Date,CODALY,COLMEX,COCOMX,COLMEA,COWUXI,COSMMS
2020-10-30,15.55,32498.5,,451.0,257.5,
2020-10-31,15.4652,32285.8133,,451.0,255.5475,
2020-11-01,15.4722,32361.7913,,451.0,254.9086,
2020-11-02,15.5,32479.75,,451.0,257.5,
2020-11-03,15.5,32477.0,,451.0,261.5,
2020-11-04,15.5,32474.25,,451.0,258.0,
2020-11-05,15.5,32477.0,,451.0,259.0,
2020-11-06,15.5,32479.5,,451.0,260.0,
2020-11-07,15.5066,32476.7991,,451.0,260.7123,
2020-11-08,15.5109,32470.1739,,451.0,261.2271,
2020-11-09,15.5,32463.25,,451.0,261.0,
2020-11-10,15.5,32458.0,,451.0,260.0,
2020-11-11,15.422,32455.0,,451.0,259.5,
2020-11-12,14.894,32457.5,,451.0,259.0,
2020-11-13,15.422,32460.25,,451.0,259.5,
2020-11-14,15.9668,32572.7295,,451.0,260.3644,
2020-11-15,16.0169,32643.1967,,451.0,260.6527,
2020-11-16,15.422,32441.5,,451.0,259.5,
2020-11-17,14.694,31999.5,,451.0,256.5,
2020-11-18,15.5,31997.5,,451.0,253.0,
2020-11-19,15.5,32000.0,,451.0,251.5,
2020-11-20,15.5,31998.5,,451.0,255.0,
2020-11-21,15.4833,31994.593,,451.0,256.1046,
2020-11-22,15.4391,31985.31,,451.0,254.2605,
2020-11-23,15.5,31980.5,,451.0,251.5,
2020-11-24,15.5,31982.5,,451.0,250.0,
2020-11-25,14.969,31977.0,,451.0,253.0,
2020-11-26,15.5,31982.5,,451.0,260.5,
2020-11-27,15.5,31986.0,,451.0,259.5,
2020-11-28,14.9933,31990.6586,,451.0,258.9458,
2020-11-29,14.5487,31993.8633,,451.0,260.0159,
2020-11-30,14.692,31989.5,,451.0,260.0,
2020-12-01,15.5,31977.0,,451.0,258.0,
2020-12-02,15.5,31975.0,,451.0,258.5,
2020-12-03,14.692,31980.5,,451.0,260.0,
2020-12-04,15.5,31978.5,,451.0,259.5,
2020-12-05,15.9482,32074.6277,,451.0,259.3816,
2020-12-06,15.7678,32136.9209,,451.0,259.5807,
2020-12-07,15.5,31961.0,,451.0,259.0,
2020-12-08,15.5,31575.0,,451.0,257.5,
2020-12-09,15.5,31573.0,,451.0,257.0,
2020-12-10,15.5,31579.0,,451.0,255.5,
2020-12-11,15.5,31700.0,,451.0,256.0,
2020-12-12,15.5112,31724.6648,,451.0,256.3949,
2020-12-13,15.5263,31678.0746,,451.0,256.235,
2020-12-14,15.53,31686.5,,451.0,256.0,
2020-12-15,15.53,31775.0,,451.0,256.5,
2020-12-16,15.555,31780.0,,451.0,257.5,
2020-12-17,15.486,32000.0,,451.0,254.5,
2020-12-18,15.486,32000.0,,451.0,255.5,
2020-12-19,15.494,31973.2819,,451.0,256.578,
2020-12-20,15.4897,31984.0271,,451.0,256.1792,
2020-12-21,15.486,32000.0,,451.0,254.5,
2020-12-22,15.486,32000.0,,451.0,254.5,
2020-12-23,15.486,32000.0,,451.0,264.0,
2020-12-24,15.486,32000.0,,451.0,273.0,
2020-12-25,15.1807,31997.249,,451.0085,279.5,
2020-12-26,14.6872,31992.9929,,451.0212,278.3334,
2020-12-27,14.2579,31989.2622,,451.0297,272.9297,
2020-12-28,14.1451,31988.0877,16.0,451.0254,269.5,
2020-12-29,14.601,31991.5,16.0,451.0,270.5,
2020-12-30,15.446,31998.0,16.0,451.0,269.0,
2020-12-31,15.45,31998.0,16.0,451.0,272.0,
2021-01-01,15.3584,32014.7938,16.0042,450.2638,274.7665,
2021-01-02,15.377,32126.871,16.0093,449.3672,276.0935,
2021-01-03,15.4071,32425.0128,16.0098,449.287,276.8737,
2021-01-04,15.35,33000.0,16.0,451.0,278.0,
2021-01-05,15.35,34000.0,16.0,451.0,282.5,
2021-01-06,15.95,35500.0,16.0,440.0,297.0,
2021-01-07,16.205,36500.0,16.0,440.0,310.0,
2021-01-08,16.525,36500.0,17.0,440.0,309.5,
2021-01-11,16.675,37000.0,17.0,440.0,305.5,
2021-01-12,16.745,37000.0,17.0,440.0,310.0,
2021-01-13,17.241,38000.0,17.0,440.0,308.5,
2021-01-14,17.098,37995.0,17.0,440.0,304.5,
2021-01-15,17.125,37500.0,17.0,440.0,303.5,
2021-01-16,17.1741,37293.8174,16.9984,436.2778,299.1686,
2021-01-17,17.1774,37354.2562,16.9972,430.7235,293.8435,
2021-01-18,17.2,37491.0,16.9974,427.0,293.0,
2021-01-19,17.2,37500.0,17.0,427.0,299.5,
2021-01-20,17.019,37500.0,17.0,427.0,306.0,
2021-01-21,17.235,38500.0,17.0,427.0,306.5,
2021-01-22,17.28,39600.0,17.0,427.0,305.5,
2021-01-23,16.9378,40055.5009,16.7346,426.7077,304.506,
2021-01-24,16.7254,40058.5233,16.5558,426.2827,305.2685,
2021-01-25,17.305,40000.0,17.0,426.0,310.0,
2021-01-26,18.321,40350.0,18.0,426.0,318.5,
2021-01-27,17.37,41250.0,18.0,426.0,324.5,
2021-01-28,17.385,41246.5,18.0,426.0,330.0,
2021-01-29,17.31,41243.0,18.0,426.0,330.0,
2021-01-30,17.7188,40901.1394,18.3046,426.074,330.0592,
2021-01-31,18.5622,40643.6637,18.9865,425.6557,331.8359,
2021-02-01,19.4,41239.5,20.0,424.0,335.0,
2021-02-02,19.97,42976.0,21.0,424.0,339.5,
2021-02-03,20.42,44476.0,21.0,424.0,343.5,
2021-02-04,20.514,45200.0,21.0,384.0,341.0,
2021-02-05,21.445,45700.0,22.0,360.0,344.0,
2021-02-06,22.1087,45875.9456,22.4372,354.4554,344.6042,
2021-02-07,22.1115,45811.2825,22.2612,357.0672,342.2187,
2021-02-08,21.445,45700.0,22.0,360.0,340.0,
2021-02-09,20.729,45700.0,22.0,360.0,339.5,
2021-02-10,21.62,45700.0,22.0,357.0,338.5,
2021-02-11,21.77,45700.0,22.0,327.0,341.301,
2021-02-12,21.907,47000.0,22.0,327.0,345.0,
2021-02-13,22.023,47637.9958,22.0003,330.4763,345.7749,
2021-02-14,22.0488,47447.1694,22.0015,329.0769,345.9768,
2021-02-15,22.033,47000.0,22.0019,327.0,349.5,
2021-02-16,22.033,47000.0,22.0,327.0,355.5,
2021-02-17,22.093,48000.0,22.0,327.0,353.5,
2021-02-18,22.11,49000.0,22.0,327.0,358.5,
2021-02-19,22.125,51000.0,22.0,327.0,367.5,
2021-02-20,22.2666,51536.7233,22.2859,326.9963,375.2908,
2021-02-21,22.3842,51033.7342,22.7128,326.9978,381.214,
2021-02-22,22.25,50983.0,23.0,327.0,385.5,
2021-02-23,22.28,51965.0,23.0,327.0,391.0,
2021-02-24,23.496,52000.0,23.0,327.0,401.0,
2021-02-25,22.365,51996.5,23.0,327.0,395.5,
2021-02-26,22.38,51993.0,23.0,327.0,391.5,
2021-02-27,23.1378,52216.7323,23.5732,327.0008,384.1325,
2021-02-28,23.9873,52565.3919,24.4275,327.0013,375.2717,
2021-03-01,24.65,52800.0,25.0,327.0,371.0,
2021-03-02,24.65,52796.0,25.0,327.0,374.5,
2021-03-03,23.863,52792.0,25.0,327.0,370.0,
2021-03-04,24.741,52788.0,25.0,327.0,343.5,
2021-03-05,24.948,52784.0,25.0,327.0,365.0,
2021-03-06,24.9662,52782.4553,25.0009,326.2901,380.5331,
2021-03-07,25.0634,52781.5882,25.0005,325.8117,379.2883,
2021-03-08,25.143,52780.0,25.0,327.0,372.5,
2021-03-09,25.18,52777.0,25.0,327.0,367.5,
2021-03-10,25.18,52774.0,25.0,317.0,356.5,
2021-03-11,24.724,52770.5,25.0,317.0,337.5,
2021-03-12,24.724,52767.0,25.0,317.0,331.5,
2021-03-13,24.7202,52765.5006,25.0,316.6843,335.1075,
2021-03-14,24.6795,52764.8557,25.0,316.8114,342.3012,
2021-03-15,24.809,52763.0,25.0,317.0,348.5,
2021-03-16,24.809,52759.0,25.0,317.0,348.5,
2021-03-17,23.863,52755.0,25.0,317.0,338.5,
2021-03-18,24.657,52751.5,25.0,317.0,328.5,
2021-03-19,24.657,52748.0,25.0,317.0,325.5,
2021-03-20,24.5277,52718.7643,25.0,317.0064,326.7941,
2021-03-21,24.5416,52699.4572,24.9999,317.0103,329.9081,
2021-03-22,24.517,52744.0,25.0,317.0,333.0,
2021-03-23,24.365,52740.0,25.0,317.0,333.0,
2021-03-24,24.3,52376.0,25.0,317.0,328.5,
2021-03-25,24.3,52372.0,25.0,317.0,333.0,
2021-03-26,24.17,51868.0,25.0,317.0,334.0,
2021-03-27,24.1378,51515.6196,25.0322,310.4137,337.2394,
2021-03-28,24.1791,51354.0671,25.0539,300.587,341.426,
2021-03-29,24.17,51114.0,25.0,294.0,341.5,
2021-03-30,24.17,50611.0,25.0,294.0,337.0,
2021-03-31,24.17,50107.5,25.0,294.0,340.0,
2021-04-01,22.5,50104.0,23.0,294.0,344.5,
2021-04-02,21.3542,50228.8244,21.8336,294.058,344.5,
2021-04-03,21.1494,50325.1179,21.8833,294.0677,344.5085,
2021-04-04,21.5176,50358.5992,22.4913,294.0485,345.9554,
2021-04-05,22.0905,50294.987,23.0,294.0195,348.7995,
2021-04-06,22.5,50100.0,23.0,294.0,353.0,
2021-04-07,22.5,49847.0,23.0,294.0,355.5,
2021-04-08,22.307,49844.0,23.0,294.0,348.5,
2021-04-09,22.125,49840.0,22.0,294.0,344.5,
2021-04-10,21.9975,49831.5246,21.5571,294.0001,341.3307,
2021-04-11,21.9283,49833.454,21.7354,294.0001,338.3994,
2021-04-12,21.92,49836.0,22.0,294.0,337.0,
2021-04-13,21.92,49833.0,22.0,294.0,337.0,
2021-04-14,21.802,49830.0,22.0,294.0,335.0,
2021-04-15,21.802,49826.0,22.0,294.0,333.5,
2021-04-16,21.752,49822.0,22.0,294.0,330.0,
2021-04-17,21.7199,49821.4377,22.0005,294.0,327.4663,
2021-04-18,21.7263,49821.8254,22.0003,294.0,326.3721,
2021-04-19,21.752,49819.0,22.0,294.0,326.0,
2021-04-20,21.752,49815.0,22.0,294.0,325.0,
2021-04-21,21.68,49811.0,22.0,294.0,321.5,
2021-04-22,21.68,49807.0,22.0,294.0,319.0,
2021-04-23,21.489,49803.0,22.0,294.0,317.0,
2021-04-24,21.5433,48894.3127,22.0003,294.0001,319.323,
2021-04-25,21.6735,47509.6585,22.0004,294.0001,323.9779,
2021-04-26,21.489,46500.0,22.0,294.0,327.0,
2021-04-27,21.069,46496.0,22.0,294.0,326.0,
2021-04-28,21.489,47142.0,22.0,294.0,325.5,
2021-04-29,21.489,47139.0,22.0,294.0,329.5,
2021-04-30,21.48,45200.0,22.0,294.0,329.0,
2021-05-01,21.3021,44098.5272,21.7133,293.9337,327.1367,
2021-05-02,20.9668,44150.7692,21.2859,293.8529,325.53,
2021-05-03,20.6182,44726.7516,21.0,293.8456,324.2832,
2021-05-04,20.4,45196.5,21.0,294.0,323.5,
2021-05-05,20.4,45193.0,21.0,294.0,323.5,
2021-05-06,20.4,45189.0,21.0,293.0,324.0,
2021-05-07,20.08,45185.5,21.0,293.0,321.5,
2021-05-08,19.9542,45319.025,21.2647,293.1167,319.9105,
2021-05-09,20.0209,45412.4883,21.4435,293.0688,322.0843,
2021-05-10,20.08,45182.0,21.0,293.0,330.0,
2021-05-11,20.08,44649.0,20.0,293.0,340.0,
2021-05-12,20.246,44645.0,20.0,293.0,336.5,
2021-05-13,20.08,44642.0,20.0,293.0,335.0,
2021-05-14,20.08,44100.0,20.0,293.0,337.5,
2021-05-15,20.0765,43980.9045,20.0075,294.0058,337.7868,
2021-05-16,20.0236,44153.8224,20.0045,295.8551,336.2023,
2021-05-17,19.98,44095.0,20.0,298.0,335.0,
2021-05-18,19.98,43650.0,20.0,298.0,335.0,
2021-05-19,19.98,43650.0,20.0,292.0,332.5,
2021-05-20,19.98,43615.0,20.0,292.0,329.5,
2021-05-21,19.98,43615.0,20.0,292.0,333.0,
2021-05-22,19.9942,43622.7951,20.0,291.8344,334.2053,
2021-05-23,20.0156,43619.7339,20.0,291.9243,332.5808,
2021-05-24,20.03,43615.0,20.0,292.0,331.0,
2021-05-25,20.03,43615.0,20.0,292.0,332.0,
2021-05-26,20.03,43615.0,20.0,292.0,335.0,
2021-05-27,20.03,43615.0,20.0,292.0,335.0,
2021-05-28,20.03,43615.0,20.0,297.0,335.5,
2021-05-29,20.0422,43541.0868,20.0,299.9072,336.2819,
2021-05-30,20.0542,43450.9603,20.0,299.7703,336.7133,
2021-05-31,20.0467,43442.8536,20.0,298.2482,336.5,
2021-06-01,20.0,43615.0,20.0,297.0,336.0,
2021-06-02,19.905,43615.0,20.0,297.0,337.0,
2021-06-03,19.814,42500.0,20.0,297.0,338.0,
2021-06-04,19.814,42500.0,20.0,297.0,339.0,
2021-06-05,19.8221,42631.1728,20.0,297.0075,339.2768,
2021-06-06,19.8188,42578.4127,20.0,297.0045,338.8411,
2021-06-07,19.814,42500.0,20.0,297.0,338.0,
2021-06-08,19.814,42500.0,20.0,297.0,337.0,
2021-06-09,19.814,42500.0,20.0,297.0,335.5,
2021-06-10,19.814,42500.0,20.0,297.0,332.5,
2021-06-11,19.814,42500.0,20.0,297.0,330.0,
2021-06-12,19.8508,42461.8751,19.9997,296.9999,330.5369,
2021-06-13,19.9033,42436.3366,19.9996,296.9998,332.5729,
2021-06-14,19.932,42500.0,20.0,297.0,333.5,
2021-06-15,19.932,42501.0,20.0,297.0,331.0,
2021-06-16,19.982,42498.0,20.0,297.0,327.5,
2021-06-17,20.027,44502.0,20.0,297.0,333.0,
2021-06-18,20.109,44503.0,20.0,297.0,337.0,
2021-06-19,20.1678,43992.9281,20.2864,297.1132,338.2977,
2021-06-20,20.1978,43901.4422,20.7137,297.1894,338.7643,
2021-06-21,20.218,44487.0,21.0,297.0,340.0,
2021-06-22,20.25,45499.0,21.0,297.0,343.0,
2021-06-23,20.305,45496.0,21.0,297.0,346.5,
2021-06-24,20.35,45495.0,21.0,291.0,349.5,
2021-06-25,20.423,45495.0,21.0,291.0,352.0,
2021-06-26,20.4181,44743.0219,20.9671,291.7133,353.927,
2021-06-27,20.3926,44240.4442,20.9445,291.4265,354.9056,
2021-06-28,20.459,45479.0,21.0,291.0,354.5,
2021-06-29,20.468,48501.0,21.0,291.0,353.0,
2021-06-30,20.5,49600.0,21.0,291.0,354.0,
2021-07-01,22.9,50500.0,23.0,291.0,359.0,
2021-07-02,23.282,50500.0,24.0,291.0,358.5,
2021-07-03,23.2155,50401.0541,24.27,290.7153,360.116,
2021-07-04,23.3582,50432.4166,24.2573,290.5242,363.2084,
2021-07-05,23.555,50483.0,24.116,291.0,363.5,
2021-07-06,23.684,50479.0,24.0,291.0,359.5,
2021-07-07,23.766,50475.0,24.0,287.0,358.5,
2021-07-08,23.882,50471.0,24.0,287.0,360.0,
2021-07-09,24.027,50471.0,24.0,287.0,359.0,
2021-07-10,24.088,50613.2888,24.0052,286.8737,357.9022,
2021-07-11,24.0727,50704.6684,24.0079,286.9246,357.5964,
2021-07-12,24.027,50454.0,24.0,287.0,358.0,
2021-07-13,24.027,50450.0,24.0,287.0,359.0,
2021-07-14,24.145,52500.0,24.0,287.0,362.0,
2021-07-15,24.145,52495.5,24.0,287.0,369.0,
2021-07-16,24.195,52495.5,25.0,287.0,367.0,
2021-07-17,24.2209,52556.5588,25.4437,286.9999,362.9093,
2021-07-18,24.2104,52523.2227,25.2651,286.9996,360.738,
2021-07-19,24.195,52477.5,25.0,287.0,362.0,
2021-07-20,24.195,52473.0,25.0,287.0,366.0,
2021-07-21,24.195,52468.0,25.0,287.0,366.5,
2021-07-22,24.195,52463.0,25.0,287.0,367.0,
2021-07-23,24.195,52463.0,25.0,287.0,369.0,
2021-07-25,24.1949,52449.3252,24.9997,287.4437,372.2263,
2021-07-26,24.195,52441.0,25.0,287.0,370.0,
2021-07-27,24.195,52436.0,25.0,286.0,365.5,
2021-07-28,24.195,52431.0,25.0,286.0,366.0,
2021-07-29,24.195,52426.0,25.0,286.0,364.5,
2021-07-30,24.195,52426.0,25.0,286.0,354.0,
2021-07-31,24.2724,52421.2333,24.9996,286.0075,348.615,
2021-08-01,24.396,52412.368,24.9994,286.0045,348.4683,
2021-08-02,24.5,52404.0,25.0,286.0,348.5,
2021-08-03,24.5,52399.0,25.0,286.0,347.0,
2021-08-04,24.36,52394.0,25.0,286.0,350.0,
2021-08-05,24.36,52389.0,25.0,286.0,349.5,
2021-08-06,24.36,52389.0,25.0,286.0,349.5,
2021-08-07,24.3854,52383.8144,25.3362,286.0,347.5193,
2021-08-08,24.4072,52374.6669,25.5627,286.0,344.4814,
2021-08-09,24.36,52367.0,25.0,286.0,343.0,
2021-08-10,24.29,52361.5,24.0,286.0,344.0,
2021-08-11,24.29,52350.5,25.0,286.0,343.0,
2021-08-12,23.814,52350.5,25.0,286.0,341.0,
2021-08-13,24.29,52350.5,25.0,286.0,343.5,
2021-08-14,24.509,52374.0399,24.968,286.0,344.4245,
2021-08-15,24.3326,52385.0862,24.9045,286.0,343.5256,
2021-08-16,24.14,52328.5,25.0,286.0,343.0,
2021-08-17,24.14,52000.0,25.0,286.0,344.0,
2021-08-18,24.05,51197.0,24.0,286.0,345.0,
2021-08-19,24.05,51198.0,24.0,286.0,347.0,
2021-08-20,24.05,51200.0,24.0,286.0,345.5,
2021-08-21,24.0522,51096.6255,23.9684,286.0,343.5076,
2021-08-22,24.0548,51046.3556,23.9811,286.0,343.4646,
2021-08-23,24.04,51181.0,24.0,286.0,347.0,
2021-08-24,24.01,51178.0,24.0,286.0,353.0,
2021-08-25,24.01,50100.0,24.0,286.0,353.5,
2021-08-26,24.0,50109.0,24.0,286.0,353.0,
2021-08-27,24.05,50111.5,24.0,286.0,354.0,
2021-08-28,24.2004,49969.9737,24.0,286.0157,354.4047,
2021-08-29,24.3373,49852.0138,24.0,286.0347,354.1652,
2021-08-30,24.3106,49859.047,24.0,286.0365,354.0,
2021-08-31,23.97,50092.5,24.0,286.0,354.5,
2021-09-01,23.4,50500.0,24.0,286.0,357.0,
2021-09-02,23.323,50599.7188,24.0,286.0,363.5,
2021-09-03,23.49,50499.0,24.0,285.0,365.0,
2021-09-04,23.4814,50437.5935,24.0,284.5566,365.0692,
2021-09-05,23.4026,50441.904,24.0,284.7351,365.0332,
2021-09-06,23.49,50485.0,24.0,285.0,364.5,
2021-09-07,23.61,50482.0,24.0,285.0,364.0,
2021-09-08,23.061,50479.0,24.0,285.0,365.0,
2021-09-09,23.36,51140.0,24.0,285.0,364.5,
2021-09-10,23.36,51137.0,24.0,285.0,371.0,
2021-09-11,23.31,51061.987,24.0003,284.9991,371.3434,
2021-09-12,23.3342,51094.1698,24.0005,284.9979,366.8456,
2021-09-13,23.36,51123.0,24.0,285.0,364.5,
2021-09-14,23.36,51120.0,24.0,285.0,365.0,
2021-09-15,23.36,51117.0,24.0,285.0,355.5,
2021-09-16,23.36,51120.0,24.0,285.0,354.5,
2021-09-17,24.213,53000.0,24.0,285.0,357.5,
2021-09-18,24.5916,53831.3957,23.7349,286.3256,358.011,
2021-09-19,24.4392,53491.7084,23.5563,287.2187,357.7137,
2021-09-20,24.213,52990.0,24.0,285.0,360.0,
2021-09-21,24.213,52988.0,25.0,280.0,365.0,
2021-09-22,24.213,52987.0,25.0,280.0,365.5,
2021-09-23,24.213,52991.0,25.0,280.0,368.0,
2021-09-24,24.213,52990.0,25.0,280.0,366.5,
2021-09-25,24.2126,52982.5565,24.997,280.0373,366.9439,
2021-09-26,24.2128,52975.2824,25.003,280.0223,369.1224,
2021-09-27,24.213,52972.0,25.0,280.0,370.0,
2021-09-28,24.213,52974.0,25.0,280.0,369.0,
2021-09-29,24.213,52976.0,25.0,280.0,371.0,
2021-09-30,24.213,52980.0,25.0,280.0,370.0,
2021-10-01,24.213,52978.0,26.0,280.0,370.0,
2021-10-02,24.213,52972.7909,26.4438,280.0006,370.2297,
2021-10-03,24.213,52967.188,26.2651,280.0011,369.8264,
2021-10-04,24.213,52963.0,26.0,280.0,368.5,
2021-10-05,24.213,52961.0,26.0,280.0,367.5,
2021-10-06,24.213,52960.0,26.0,280.0,370.5,
2021-10-07,24.213,52966.0,26.0,280.0,371.5,
2021-10-08,24.213,52966.0,26.0,280.0,374.0,
2021-10-09,24.1884,52906.8297,25.9807,279.3611,378.4413,
2021-10-10,24.1719,52864.0044,25.9681,278.9306,382.953,
2021-10-11,24.213,52950.0,26.0,280.0,385.5,
2021-10-12,24.213,52948.0,26.0,280.0,385.5,
2021-10-13,24.213,52946.0,26.0,271.0,387.0,
2021-10-14,25.537,55869.0,27.0,271.0,390.0,
2021-10-15,25.628,56071.0,27.0,271.0,391.5,
2021-10-16,25.5168,55821.8249,26.8812,270.7159,392.2899,
2021-10-17,25.5724,55938.1545,26.929,270.8302,392.5514,
2021-10-18,25.648,56100.0,27.0,271.0,392.0,
2021-10-19,25.648,56100.0,27.0,271.0,391.5,
2021-10-20,25.648,56100.0,27.0,271.0,393.0,
2021-10-21,25.648,56111.0,27.0,271.0,390.5,
2021-10-22,25.648,56218.0,27.0,271.0,390.0,
2021-10-23,25.6481,56262.2573,26.9999,271.0003,387.6509,
2021-10-24,25.648,56238.0905,26.9996,271.0002,384.5266,
2021-10-25,25.648,56201.0,27.0,271.0,384.0,
2021-10-26,25.648,56201.0,27.0,271.0,388.0,
2021-10-27,25.648,56243.0,27.0,271.0,392.0,
2021-10-28,25.648,56254.0,27.0,271.0,392.0,
2021-10-29,25.648,56259.0,27.0,271.0,396.5,
2021-10-30,25.7048,56382.1922,27.2861,271.0,399.3353,
2021-10-31,25.7431,56459.0993,27.7132,271.0,400.6358,
2021-11-01,25.648,56243.0,28.0,271.0,403.5,
2021-11-02,25.648,56242.0,28.0,271.0,408.5,
2021-11-03,26.444,58000.0,28.0,271.0,408.0,
2021-11-04,26.535,58210.0,28.0,271.0,404.5,
2021-11-05,26.989,59215.0,28.0,271.0,412.0,
2021-11-06,27.205,59685.5939,28.2868,271.0,413.9541,
2021-11-07,27.1183,59486.0505,28.7139,271.0,411.2972,
2021-11-08,26.989,59199.0,29.0,271.0,412.0,
2021-11-09,26.989,59204.0,29.0,271.0,418.5,
2021-11-10,26.989,59199.0,29.0,271.0,418.5,
2021-11-11,26.989,59211.0,29.0,271.0,419.5,
2021-11-12,26.989,59216.0,29.0,271.0,420.5,
2021-11-13,26.7502,58685.5416,29.0004,271.0,420.7114,
2021-11-14,26.5895,58324.29,29.0003,271.0,420.0919,
2021-11-15,26.989,59200.0,29.0,271.0,418.5,
2021-11-16,27.896,61199.0,29.0,271.0,415.0,
2021-11-17,27.919,61250.0,29.0,271.0,410.5,
2021-11-18,27.919,61255.0,29.0,271.0,415.0,
2021-11-19,27.919,61258.0,29.0,271.0,412.5,
2021-11-20,27.7203,60813.7063,29.0009,271.0,411.7699,
2021-11-21,27.5929,60523.6594,29.0015,271.0,414.8137,
2021-11-22,27.919,61240.0,29.0,271.0,419.5,
2021-11-23,28.647,62850.0,29.0,271.0,423.0,
2021-11-24,28.647,62844.0,29.0,271.0,425.5,
2021-11-25,28.647,62848.0,28.9525,271.0,439.0,
2021-11-26,28.647,62852.0,29.0,271.0,446.0,
2021-11-27,28.3271,62139.8764,29.2397,271.0,447.1916,
2021-11-28,28.1174,61668.9754,29.3725,271.0,446.1986,
2021-11-29,28.647,62840.0,29.0,271.0,445.5,
2021-11-30,29.846,65500.0,29.0,271.0,447.0,
2021-12-01,30.005,65850.0,32.0,271.0,449.5,
2021-12-02,30.413,66750.0,32.0,271.0,450.5,
2021-12-03,30.413,66746.0,32.0,271.0,454.0,
2021-12-04,30.5959,67143.1464,32.0758,271.0001,457.1216,
2021-12-05,31.0169,68065.3187,32.025,271.0001,459.0161,
2021-12-06,31.443,69000.0,32.0,271.0,460.0,
2021-12-07,31.668,69500.0,32.0,271.0,464.0,
2021-12-08,31.668,69525.0,32.0,271.0,477.0,
2021-12-09,31.668,69528.0,33.0,271.0,476.0,
2021-12-10,31.668,69527.0,33.0,271.0,481.0,
2021-12-11,31.6682,69523.3704,32.8811,270.9332,484.2107,
2021-12-12,31.6696,69521.1704,32.9289,270.8882,484.6187,
2021-12-13,31.668,69516.0,33.0,271.0,486.0,
2021-12-14,31.668,69519.0,33.0,271.0,486.5,
2021-12-15,31.668,69519.0,33.0,271.0,475.0,
2021-12-16,31.668,69525.0,33.0,271.0,476.0,
2021-12-17,31.978,70209.0,33.0,256.0,482.0,
2021-12-20,31.978,70195.0,33.0,256.0,481.0,
2021-12-21,31.978,70198.0,33.0,256.0,482.5,
2021-12-22,31.978,70197.0,33.0,256.0,481.5,
2021-12-23,31.978,70207.0,33.0,256.0,480.5,
2021-12-24,31.978,70206.0,32.9998,256.0,479.0,
2021-12-25,31.9778,70198.8521,32.9995,255.9963,476.9353,
2021-12-26,31.9777,70191.4496,32.9994,255.9766,475.5958,
2021-12-27,31.9778,70185.7211,33.0,255.9587,476.5,
2021-12-28,31.9779,70183.595,33.0,255.9605,479.5,
2021-12-29,31.978,70187.0,33.0,256.0,481.0,
2021-12-30,31.978,70194.0,33.0,256.0,486.5,
2021-12-31,31.978,70193.0,33.0,256.0,495.0,
2022-01-01,31.978,70189.4915,33.2864,257.2489,500.0289,
2022-01-02,31.978,70185.7813,33.7136,258.77,501.172,
2022-01-03,31.978,70181.9305,34.0,258.9061,499.8541,
2022-01-04,31.978,70178.0,34.0,256.0,497.5,
2022-01-05,31.978,70176.0,34.0,251.0,495.0,
2022-01-06,31.978,70180.0,34.0,251.0,492.5,
2022-01-07,31.978,70178.0,34.0,251.0,493.0,
2022-01-08,31.978,70171.5573,34.0004,250.8643,493.2314,
2022-01-09,31.978,70165.4432,34.0003,250.9181,492.0759,
2022-01-10,31.978,70164.0,34.0,251.0,489.5,
2022-01-11,31.978,70167.0,34.0,251.0,488.0,
2022-01-12,31.978,70165.0,34.0,251.0,493.0,
2022-01-13,31.978,70171.0,34.0,251.0,492.0,
2022-01-14,31.978,70167.0,34.0,251.0,492.5,
2022-01-15,31.965,70130.5022,34.0,251.7087,489.4042,
2022-01-16,31.9563,70104.4685,34.0,252.186,485.249,
2022-01-17,31.978,70149.0,34.0,251.0,486.0,
2022-01-18,31.978,70150.0,34.0,251.0,491.5,
2022-01-19,31.978,70151.0,34.0,261.0,489.0,
2022-01-20,32.659,71649.0,34.0,261.0,495.5,
2022-01-21,32.659,71644.0,34.0,261.0,499.0,
2022-01-22,32.6984,71743.8744,34.0003,262.6424,498.9814,
2022-01-23,32.8121,72018.2434,34.0005,263.4092,497.3241,
2022-01-24,32.659,71700.0,34.0,261.0,495.0,
2022-01-25,32.205,70704.0,34.0,256.0,492.5,
2022-01-26,32.205,70706.0,34.0,256.0,490.0,
2022-01-27,32.205,70714.0,34.0,256.0,490.5,
2022-01-28,32.205,70714.0,34.0,256.0,489.0,
2022-01-29,32.2085,70723.2384,33.7349,254.9765,487.8827,
2022-01-30,32.2071,70722.1942,33.5563,254.2471,488.0081,
2022-01-31,32.205,70714.0,34.0,256.0,489.1294,
2022-02-01,32.205,70705.0,35.0,260.0,491.0,
2022-02-02,32.205,70709.0,35.0,260.0,493.0,
2022-02-03,32.205,70719.0,35.0,260.0,493.581,
2022-02-04,32.205,70720.0,35.0,260.0,493.0756,
2022-02-07,32.205,70716.0,35.0,260.0,494.0,
2022-02-08,32.205,70710.0,35.0,260.0,496.5,
2022-02-09,32.205,70714.0,35.0,260.0,498.0,
2022-02-10,32.205,70721.0,35.0,260.0,508.0,
2022-02-11,32.205,70721.0,35.0,260.0,515.0,
2022-02-12,32.2087,70728.9498,35.0,259.6882,520.9006,
2022-02-13,32.2111,70734.0814,35.0,259.2439,525.5921,
2022-02-14,32.205,70717.0,35.0,259.0,527.0,
2022-02-15,32.205,70711.0,35.0,259.0,525.0,
2022-02-16,32.205,70715.0,35.0,259.0,525.0,
