Date,CODALY,COLMEX,COCOMX,COLMEAS,COWUXI,COSMMS
2020-09-23,15.357,33963.0,,451.0,268.0,
2020-09-24,15.357,33962.5,,451.0,269.0,
2020-09-25,15.357,33963.75,,451.0,269.5,
2020-09-26,15.362108577384447,33958.4934626215,,451.00000000214305,269.7518697122984,
2020-09-27,15.37223156580211,33949.89748969511,,451.00000000128034,270.1284217225317,
2020-09-28,15.357,33944.5,,451.0,270.5,
2020-09-29,15.357,33945.5,,451.0,271.0,
2020-09-30,15.513,33942.5,,451.0,271.0,
2020-10-01,15.5,33924.5,,451.0,267.5,
2020-10-02,15.5,33926.0,,451.0,269.0,
2020-10-03,15.510622264378926,34039.783869879946,,450.99999999999767,270.2432551410009,
2020-10-04,15.51080865156756,34112.846473243015,,450.9999999999986,270.03760683380136,
2020-10-05,15.5,33923.0,,451.0,269.5,
2020-10-06,15.5,33500.0,,451.0,269.5,
2020-10-07,15.5,33497.0,,451.0,270.0,
2020-10-08,15.322,33498.0,,451.0,270.5,
2020-10-09,15.5,33498.0,,451.0,269.5,
2020-10-10,15.604318124725324,33463.23122452136,,450.99999999999994,268.642256618872,
2020-10-11,15.56683341481456,33432.89587592343,,450.9999999999999,267.8869665004158,
2020-10-12,15.5,33482.0,,451.0,266.5,
2020-10-13,15.5,33478.75,,451.0,265.0,
2020-10-14,15.559,33000.0,,451.0,266.5,
2020-10-15,15.559,33000.0,,451.0,266.5,
2020-10-16,15.559,33000.0,,451.0,263.0,
2020-10-17,15.560795496012748,32981.006024609494,,450.99999999999994,260.3604331312913,
2020-10-18,15.560114104228543,32981.12241060589,,450.9999999999999,259.4885211423669,
2020-10-19,15.559,32985.75,,451.0,260.0,
2020-10-20,15.559,32984.25,,451.0,261.0,
2020-10-21,15.559,32981.75,,451.0,260.5,
2020-10-22,15.559,32984.5,,451.0,260.0,
2020-10-23,15.559,32987.25,,451.0,261.5,
2020-10-24,15.523403507039914,32981.07596418974,,450.99999999999994,262.90787565772183,
2020-10-25,15.504810591338005,32971.62368450749,,450.9999999999999,263.9209164616503,
2020-10-26,15.582,32968.5,,451.0,265.0,
2020-10-27,15.582,32966.0,,451.0,265.0,
2020-10-28,15.107,32963.5,,451.0,260.5,
2020-10-29,15.555,32966.0,,451.0,259.0,
2020-10-30,15.55,32498.5,,451.0,257.5,
2020-10-31,15.46523538570273,32285.813256852205,,450.99999999999994,255.54751742244036,
2020-11-01,15.472223085118438,32361.791342953547,,450.9999999999999,254.90859913904276,
2020-11-02,15.5,32479.75,,451.0,257.5,
2020-11-03,15.5,32477.0,,451.0,261.5,
2020-11-04,15.5,32474.25,,451.0,258.0,
2020-11-05,15.5,32477.0,,451.0,259.0,
2020-11-06,15.5,32479.5,,451.0,260.0,
2020-11-07,15.506561957881498,32476.7991325086,,450.99999999999994,260.71227453543366,
2020-11-08,15.51092693860347,32470.173936264546,,450.9999999999999,261.2270997257814,
2020-11-09,15.5,32463.25,,451.0,261.0,
2020-11-10,15.5,32458.0,,451.0,260.0,
2020-11-11,15.422,32455.0,,451.0,259.5,
2020-11-12,14.894,32457.5,,451.0,259.0,
2020-11-13,15.422,32460.25,,451.0,259.5,
2020-11-14,15.966843357449575,32572.729495365576,,450.99999999999994,260.3643711345683,
2020-11-15,16.016890970639828,32643.19670788063,,450.9999999999999,260.65271267199915,
2020-11-16,15.422,32441.5,,451.0,259.5,
2020-11-17,14.694,31999.5,,451.0,256.5,
2020-11-18,15.5,31997.5,,451.0,253.0,
2020-11-19,15.5,32000.0,,451.0,251.5,
2020-11-20,15.5,31998.5,,451.0,255.0,
2020-11-21,15.483268513254949,31994.5929646219,,450.99999999999994,256.10463063457695,
2020-11-22,15.439099561509238,31985.309955854882,,450.9999999999999,254.26054647825305,
2020-11-23,15.5,31980.5,,451.0,251.5,
2020-11-24,15.5,31982.5,,451.0,250.0,
2020-11-25,14.969,31977.0,,451.0,253.0,
2020-11-26,15.5,31982.5,,451.0,260.5,
2020-11-27,15.5,31986.0,,451.0,259.5,
2020-11-28,14.99334681759773,31990.65856158833,,450.9999999999999,258.94578728642887,
2020-11-29,14.548650644527902,31993.86328983251,,450.9999999999999,260.0158926107459,
2020-11-30,14.692,31989.5,,451.0,260.0,
2020-12-01,15.5,31977.0,,451.0,258.0,
2020-12-02,15.5,31975.0,,451.0,258.5,
2020-12-03,14.692,31980.5,,451.0,260.0,
2020-12-04,15.5,31978.5,,451.0,259.5,
2020-12-05,15.948244700389239,32074.627686667834,,451.0000000000325,259.381614423433,
2020-12-06,15.767793129740905,32136.92091254738,,451.00000000005446,259.5806659420151,
2020-12-07,15.5,31961.0,,451.0,259.0,
2020-12-08,15.5,31575.0,,451.0,257.5,
2020-12-09,15.5,31573.0,,451.0,257.0,
2020-12-10,15.5,31579.0,,451.0,255.5,
2020-12-11,15.5,31700.0,,451.0,256.0,
2020-12-12,15.511195731918463,31724.66484767089,,450.99999996913937,256.39485041015496,
2020-12-13,15.52627717590484,31678.074578202435,,450.9999999483463,256.2350165811043,
2020-12-14,15.53,31686.5,,451.0,256.0,
2020-12-15,15.53,31775.0,,451.0,256.5,
2020-12-16,15.555,31780.0,,451.0,257.5,
2020-12-17,15.486,32000.0,,451.0,254.5,
2020-12-18,15.486,32000.0,,451.0,255.5,
2020-12-19,15.493979218684164,31973.28190651273,,451.0000292558514,256.57797452742074,
2020-12-20,15.48966633469014,31984.027099689665,,451.0000489676245,256.17917072665284,
2020-12-21,15.486,32000.0,,451.0,254.5,
2020-12-22,15.486,32000.0,,451.0,254.5,
2020-12-23,15.486,32000.0,,451.0,264.0,
2020-12-24,15.486,32000.0,,451.0,273.0,
2020-12-25,15.180699989020695,31997.249013916644,,451.00852958313186,279.5,
2020-12-26,14.68722528605711,31992.99288401619,,451.02122422113695,278.33344574306875,
2020-12-27,14.25790058858318,31989.262247157407,,451.0296540675761,272.92965307049104,
2020-12-28,14.145050594072831,31988.08774019909,16.0,451.02538927601006,269.5,
2020-12-29,14.601,31991.5,16.0,451.0,270.5,
2020-12-30,15.446,31998.0,16.0,451.0,269.0,
2020-12-31,15.45,31998.0,16.0,451.0,272.0,
2021-01-01,15.358425773143448,32014.793816982838,16.004202738238952,450.263780180136,274.76648588549216,
2021-01-02,15.377019162099007,32126.871049784084,16.009316913686348,449.3671860781115,276.09345565799657,
2021-01-03,15.407102970005061,32425.012757693286,16.009772632290566,449.2869989370313,276.8736976015027,
2021-01-04,15.35,33000.0,16.0,451.0,278.0,
2021-01-05,15.35,34000.0,16.0,451.0,282.5,
2021-01-06,15.95,35500.0,16.0,440.0,297.0,
2021-01-07,16.205,36500.0,16.0,440.0,310.0,
2021-01-08,16.525,36500.0,17.0,440.0,309.5,
2021-01-11,16.675,37000.0,17.0,440.0,305.5,
2021-01-12,16.745,37000.0,17.0,440.0,310.0,
2021-01-13,17.241,38000.0,17.0,440.0,308.5,
2021-01-14,17.098,37995.0,17.0,440.0,304.5,
2021-01-15,17.125,37500.0,17.0,440.0,303.5,
2021-01-16,17.17414278396473,37293.8174171042,16.998403094245294,436.2777839101734,299.1686026270891,
2021-01-17,17.177427168729235,37354.25622716909,16.99723241572723,430.72350383151,293.8435029133901,
2021-01-18,17.2,37491.0,16.997445529345548,427.0,293.0,
2021-01-19,17.2,37500.0,17.0,427.0,299.5,
2021-01-20,17.019,37500.0,17.0,427.0,306.0,
2021-01-21,17.235,38500.0,17.0,427.0,306.5,
2021-01-22,17.28,39600.0,17.0,427.0,305.5,
2021-01-23,16.93782129707007,40055.50088549099,16.734617273447174,426.7077473556869,304.50604971667707,
2021-01-24,16.725426717284563,40058.52333023613,16.555831006095957,426.28269105215657,305.26848556383436,
2021-01-25,17.305,40000.0,17.0,426.0,310.0,
2021-01-26,18.321,40350.0,18.0,426.0,318.5,
2021-01-27,17.37,41250.0,18.0,426.0,324.5,
2021-01-28,17.385,41246.5,18.0,426.0,330.0,
2021-01-29,17.31,41243.0,18.0,426.0,330.0,
2021-01-30,17.718823149161764,40901.1394337264,18.304632043312438,426.07401919495567,330.05922892600273,
2021-01-31,18.562155956614777,40643.6637460138,18.986519007543475,425.65574909442915,331.83588627530236,
2021-02-01,19.4,41239.5,20.0,424.0,335.0,
2021-02-02,19.97,42976.0,21.0,424.0,339.5,
2021-02-03,20.42,44476.0,21.0,424.0,343.5,
2021-02-04,20.514,45200.0,21.0,384.0,341.0,
2021-02-05,21.445,45700.0,22.0,360.0,344.0,
2021-02-06,22.108722186457136,45875.94557150414,22.43716862932237,354.45538915961464,344.60418769195127,
2021-02-07,22.11150418967946,45811.28248571807,22.26118687972403,357.0671674289375,342.2187328569627,
2021-02-08,21.445,45700.0,22.0,360.0,340.0,
2021-02-09,20.729,45700.0,22.0,360.0,339.5,
2021-02-10,21.62,45700.0,22.0,357.0,338.5,
2021-02-11,21.77,45700.0,22.0,327.0,341.3009644489067,
2021-02-12,21.907,47000.0,22.0,327.0,345.0,
2021-02-13,22.022951496878573,47637.995817384945,22.00031805670163,330.47631674961514,345.77490418820713,
2021-02-14,22.048798153180652,47447.1694228847,22.001471261752055,329.07693568012246,345.97676663888546,
2021-02-15,22.033,47000.0,22.00188883592645,327.0,349.5,
2021-02-16,22.033,47000.0,22.0,327.0,355.5,
2021-02-17,22.093,48000.0,22.0,327.0,353.5,
2021-02-18,22.11,49000.0,22.0,327.0,358.5,
2021-02-19,22.125,51000.0,22.0,327.0,367.5,
2021-02-20,22.266555068949792,51536.72325127103,22.285862059671572,326.9963322051738,375.29078765596125,
2021-02-21,22.384216965430106,51033.73424921835,22.712756071372194,326.9978078149354,381.2139705761307,
2021-02-22,22.25,50983.0,23.0,327.0,385.5,
2021-02-23,22.28,51965.0,23.0,327.0,391.0,
2021-02-24,23.496,52000.0,23.0,327.0,401.0,
2021-02-25,22.365,51996.5,23.0,327.0,395.5,
2021-02-26,22.38,51993.0,23.0,327.0,391.5,
2021-02-27,23.137769064641017,52216.73234803588,23.573185574499167,327.00075274555587,384.13247203456524,
2021-02-28,23.987259359818037,52565.39194773159,24.42751763521198,327.0012557610548,375.2717197817814,
2021-03-01,24.65,52800.0,25.0,327.0,371.0,
2021-03-02,24.65,52796.0,25.0,327.0,374.5,
2021-03-03,23.863,52792.0,25.0,327.0,370.0,
2021-03-04,24.741,52788.0,25.0,327.0,343.5,
2021-03-05,24.948,52784.0,25.0,327.0,365.0,
2021-03-06,24.96618646617749,52782.45525514548,25.00087998177774,326.29006500788273,380.5331309835932,
2021-03-07,25.063428445585732,52781.58819011849,25.00052574766379,325.81173070509624,379.28826888759414,
2021-03-08,25.143,52780.0,25.0,327.0,372.5,
2021-03-09,25.18,52777.0,25.0,327.0,367.5,
2021-03-10,25.18,52774.0,25.0,317.0,356.5,
2021-03-11,24.724,52770.5,25.0,317.0,337.5,
2021-03-12,24.724,52767.0,25.0,317.0,331.5,
2021-03-13,24.72023877687025,52765.50058885348,24.99999910760679,316.6842864482651,335.1075036671997,
2021-03-14,24.679463113793794,52764.85567178054,24.999999505432434,316.81136914099307,342.30122663074604,
2021-03-15,24.809,52763.0,25.0,317.0,348.5,
2021-03-16,24.809,52759.0,25.0,317.0,348.5,
2021-03-17,23.863,52755.0,25.0,317.0,338.5,
2021-03-18,24.657,52751.5,25.0,317.0,328.5,
2021-03-19,24.657,52748.0,25.0,317.0,325.5,
2021-03-20,24.52774935712049,52718.76428952534,24.999966006982962,317.00638203678074,326.79413325183907,
2021-03-21,24.541576714932063,52699.457184145576,24.999943102386585,317.01032363340994,329.9081444243394,
2021-03-22,24.517,52744.0,25.0,317.0,333.0,
2021-03-23,24.365,52740.0,25.0,317.0,333.0,
2021-03-24,24.3,52376.0,25.0,317.0,328.5,
2021-03-25,24.3,52372.0,25.0,317.0,333.0,
2021-03-26,24.17,51868.0,25.0,317.0,334.0,
2021-03-27,24.13777808031217,51515.61960778218,25.032226272539184,310.4136908317634,337.2393587745606,
2021-03-28,24.179070389865345,51354.06709154279,25.053939432081837,300.587011571528,341.4260072436152,
2021-03-29,24.17,51114.0,25.0,294.0,341.5,
2021-03-30,24.17,50611.0,25.0,294.0,337.0,
2021-03-31,24.17,50107.5,25.0,294.0,340.0,
2021-04-01,22.5,50104.0,23.0,294.0,344.5,
2021-04-02,21.35418268900418,50228.8244336432,21.833627261184727,294.05797028290056,344.5,
2021-04-03,21.149417081522817,50325.11793746329,21.88328109624386,294.0677079049383,344.50854436950607,
2021-04-04,21.51756012953937,50358.59922446177,22.491294383181064,294.04846038552574,345.95535586746075,
2021-04-05,22.09046878503728,50294.987007640164,23.0,294.0194752440754,348.79948943168506,
2021-04-06,22.5,50100.0,23.0,294.0,353.0,
2021-04-07,22.5,49847.0,23.0,294.0,355.5,
2021-04-08,22.307,49844.0,23.0,294.0,348.5,
2021-04-09,22.125,49840.0,22.0,294.0,344.5,
2021-04-10,21.99747117850034,49831.52464349684,21.557071722961798,294.0001118058211,341.33068329160307,
2021-04-11,21.928338878195348,49833.45403128266,21.735371196849606,294.00006679879357,338.399405375311,
2021-04-12,21.92,49836.0,22.0,294.0,337.0,
2021-04-13,21.92,49833.0,22.0,294.0,337.0,
2021-04-14,21.802,49830.0,22.0,294.0,335.0,
2021-04-15,21.802,49826.0,22.0,294.0,333.5,
2021-04-16,21.752,49822.0,22.0,294.0,330.0,
2021-04-17,21.719949695156092,49821.43766185958,22.00046694669021,293.99999981466937,327.46625840089996,
2021-04-18,21.726273638106576,49821.82540086763,22.00027867972655,293.9999998167384,326.37214069375943,
2021-04-19,21.752,49819.0,22.0,294.0,326.0,
2021-04-20,21.752,49815.0,22.0,294.0,325.0,
2021-04-21,21.68,49811.0,22.0,294.0,321.5,
2021-04-22,21.68,49807.0,22.0,294.0,319.0,
2021-04-23,21.489,49803.0,22.0,294.0,317.0,
2021-04-24,21.543291887599583,48894.3126543619,22.000262814719278,294.0000638875937,319.32301932190467,
2021-04-25,21.67351145602721,47509.658538795324,22.000440422381185,294.00010693313055,323.97788360733017,
2021-04-26,21.489,46500.0,22.0,294.0,327.0,
2021-04-27,21.069,46496.0,22.0,294.0,326.0,
2021-04-28,21.489,47142.0,22.0,294.0,325.5,
2021-04-29,21.489,47139.0,22.0,294.0,329.5,
2021-04-30,21.48,45200.0,22.0,294.0,329.0,
2021-05-01,21.302088248669207,44098.52717358555,21.713347662391214,293.93371641000283,327.1367291148131,
2021-05-02,20.966845153952516,44150.76918549233,21.285904606611048,293.85288088388666,325.5299703416958,
2021-05-03,20.61817948225956,44726.75160465296,21.0,293.8456049158271,324.2832263977306,
2021-05-04,20.4,45196.5,21.0,294.0,323.5,
2021-05-05,20.4,45193.0,21.0,294.0,323.5,
2021-05-06,20.4,45189.0,21.0,293.0,324.0,
2021-05-07,20.08,45185.5,21.0,293.0,321.5,
2021-05-08,19.95418065457915,45319.0249821352,21.264671756924972,293.11674208950296,319.91051429321254,
2021-05-09,20.020911576886267,45412.48828999566,21.443473991822298,293.06881612240494,322.0842623306347,
2021-05-10,20.08,45182.0,21.0,293.0,330.0,
2021-05-11,20.08,44649.0,20.0,293.0,340.0,
2021-05-12,20.246,44645.0,20.0,293.0,336.5,
2021-05-13,20.08,44642.0,20.0,293.0,335.0,
2021-05-14,20.08,44100.0,20.0,293.0,337.5,
2021-05-15,20.076464086230665,43980.90451074527,20.00745640236479,294.005755583183,337.7868367828886,
2021-05-16,20.02362000613932,44153.82241370096,20.004454849550697,295.85506275049124,336.2023184555744,
2021-05-17,19.98,44095.0,20.0,298.0,335.0,
2021-05-18,19.98,43650.0,20.0,298.0,335.0,
2021-05-19,19.98,43650.0,20.0,292.0,332.5,
2021-05-20,19.98,43615.0,20.0,292.0,329.5,
2021-05-21,19.98,43615.0,20.0,292.0,333.0,
2021-05-22,19.994235969114133,43622.795127632366,19.99999213458438,291.8343724603863,334.2052525653395,
2021-05-23,20.015618899329183,43619.733891849326,19.999995300780483,291.9242890044137,332.58080474765194,
2021-05-24,20.03,43615.0,20.0,292.0,331.0,
2021-05-25,20.03,43615.0,20.0,292.0,332.0,
2021-05-26,20.03,43615.0,20.0,292.0,335.0,
2021-05-27,20.03,43615.0,20.0,292.0,335.0,
2021-05-28,20.03,43615.0,20.0,297.0,335.5,
2021-05-29,20.042159565511266,43541.08684851029,20.000000011899274,299.9072325723215,336.2818794233833,
2021-05-30,20.054242405352248,43450.96028442265,20.00000001264149,299.77027254568753,336.7132992888279,
2021-05-31,20.046704042517106,43442.85357812367,20.00000000706296,298.2481762462098,336.5,
2021-06-01,20.0,43615.0,20.0,297.0,336.0,
2021-06-02,19.905,43615.0,20.0,297.0,337.0,
2021-06-03,19.814,42500.0,20.0,297.0,338.0,
2021-06-04,19.814,42500.0,20.0,297.0,339.0,
2021-06-05,19.822135339964593,42631.17281030471,20.000000277525878,297.007515330648,339.2767577708674,
2021-06-06,19.818823624027306,42578.412710139426,20.000000464464428,297.0044901919658,338.84109907304304,
2021-06-07,19.814,42500.0,20.0,297.0,338.0,
2021-06-08,19.814,42500.0,20.0,297.0,337.0,
2021-06-09,19.814,42500.0,20.0,297.0,335.5,
2021-06-10,19.814,42500.0,20.0,297.0,332.5,
2021-06-11,19.814,42500.0,20.0,297.0,330.0,
2021-06-12,19.850826193465583,42461.875147536215,19.999736950332156,296.9998726929004,330.5369389795059,
2021-06-13,19.90329588574421,42436.336572827466,19.999559714835986,296.9997954493981,332.572927614485,
2021-06-14,19.932,42500.0,20.0,297.0,333.5,
2021-06-15,19.932,42501.0,20.0,297.0,331.0,
2021-06-16,19.982,42498.0,20.0,297.0,327.5,
2021-06-17,20.027,44502.0,20.0,297.0,333.0,
2021-06-18,20.109,44503.0,20.0,297.0,337.0,
2021-06-19,20.167818439846165,43992.928066095905,20.286407844617283,297.1131717997614,338.29768225006455,
2021-06-20,20.197824838604777,43901.442175344404,20.71368616731026,297.1894237786642,338.76426313586546,
2021-06-21,20.218,44487.0,21.0,297.0,340.0,
2021-06-22,20.25,45499.0,21.0,297.0,343.0,
2021-06-23,20.305,45496.0,21.0,297.0,346.5,
2021-06-24,20.35,45495.0,21.0,291.0,349.5,
2021-06-25,20.423,45495.0,21.0,291.0,352.0,
2021-06-26,20.418144684222852,44743.021897236045,20.96710783396107,291.7132611331945,353.9269546259151,
2021-06-27,20.392571931738882,44240.444163633496,20.9444721935491,291.4264623768669,354.9056195849912,
2021-06-28,20.459,45479.0,21.0,291.0,354.5,
2021-06-29,20.468,48501.0,21.0,291.0,353.0,
2021-06-30,20.5,49600.0,21.0,291.0,354.0,
2021-07-01,22.9,50500.0,23.0,291.0,359.0,
2021-07-02,23.282,50500.0,24.0,291.0,358.5,
2021-07-03,23.215502398365803,50401.05409487469,24.270030932903023,290.7152739317653,360.11599904905535,
2021-07-04,23.35816905811473,50432.41662602993,24.257330662429705,290.5242429515404,363.20837029239715,
2021-07-05,23.555,50483.0,24.11596506074153,291.0,363.5,
2021-07-06,23.684,50479.0,24.0,291.0,359.5,
2021-07-07,23.766,50475.0,24.0,287.0,358.5,
2021-07-08,23.882,50471.0,24.0,287.0,360.0,
2021-07-09,24.027,50471.0,24.0,287.0,359.0,
2021-07-10,24.08802610943701,50613.28875414214,24.005152863876088,286.87371821995083,357.90224316589996,
2021-07-11,24.07271653104523,50704.66843406229,24.007873134465804,286.924552896139,357.59638025944275,
2021-07-12,24.027,50454.0,24.0,287.0,358.0,
2021-07-13,24.027,50450.0,24.0,287.0,359.0,
2021-07-14,24.145,52500.0,24.0,287.0,362.0,
2021-07-15,24.145,52495.5,24.0,287.0,369.0,
2021-07-16,24.195,52495.5,25.0,287.0,367.0,
2021-07-17,24.22085696645636,52556.55883022727,25.443736267410827,286.9998535547895,362.9093315295785,
2021-07-18,24.210448399889987,52523.22269773047,25.265111539268545,286.99961150863226,360.7379585706581,
2021-07-19,24.195,52477.5,25.0,287.0,362.0,
2021-07-20,24.195,52473.0,25.0,287.0,366.0,
2021-07-21,24.195,52468.0,25.0,287.0,366.5,
2021-07-22,24.195,52463.0,25.0,287.0,367.0,
2021-07-23,24.195,52463.0,25.0,287.0,369.0,
2021-07-25,24.19486703991011,52449.3252285603,24.999720972278997,287.44373692044917,372.22630216400984,
2021-07-26,24.195,52441.0,25.0,287.0,370.0,
2021-07-27,24.195,52436.0,25.0,286.0,365.5,
2021-07-28,24.195,52431.0,25.0,286.0,366.0,
2021-07-29,24.195,52426.0,25.0,286.0,364.5,
2021-07-30,24.195,52426.0,25.0,286.0,354.0,
2021-07-31,24.27237327538046,52421.23326407972,24.99964587271727,286.00745593814213,348.61496288071083,
2021-08-01,24.395968135691184,52412.368034505285,24.999406740240772,286.00445457219945,348.4683306886692,
2021-08-02,24.5,52404.0,25.0,286.0,348.5,
2021-08-03,24.5,52399.0,25.0,286.0,347.0,
2021-08-04,24.36,52394.0,25.0,286.0,350.0,
2021-08-05,24.36,52389.0,25.0,286.0,349.5,
2021-08-06,24.36,52389.0,25.0,286.0,349.5,
2021-08-07,24.385417101241217,52383.81435090602,25.336180366707108,285.9999921350608,347.51927784799807,
2021-08-08,24.407155139659427,52374.6669493122,25.562689279465665,285.9999953010508,344.48139016271364,
2021-08-09,24.36,52367.0,25.0,286.0,343.0,
2021-08-10,24.29,52361.5,24.0,286.0,344.0,
2021-08-11,24.29,52350.5,25.0,286.0,343.0,
2021-08-12,23.814,52350.5,25.0,286.0,341.0,
2021-08-13,24.29,52350.5,25.0,286.0,343.5,
2021-08-14,24.50895548868194,52374.0398547857,24.96803315560948,286.0000000242112,344.42445203193375,
2021-08-15,24.33255205976323,52385.08623974452,24.904489659635036,286.0000000315946,343.5256469106003,
2021-08-16,24.14,52328.5,25.0,286.0,343.0,
2021-08-17,24.14,52000.0,25.0,286.0,344.0,
2021-08-18,24.05,51197.0,24.0,286.0,345.0,
2021-08-19,24.05,51198.0,24.0,286.0,347.0,
2021-08-20,24.05,51200.0,24.0,286.0,345.5,
2021-08-21,24.052187035687044,51096.62553446308,23.968388115505768,285.99998491265205,343.5076032861617,
2021-08-22,24.054751464054558,51046.35555064326,23.98111338651836,285.99997474722915,343.46459784732536,
2021-08-23,24.04,51181.0,24.0,286.0,347.0,
2021-08-24,24.01,51178.0,24.0,286.0,353.0,
2021-08-25,24.01,50100.0,24.0,286.0,353.5,
2021-08-26,24.0,50109.0,24.0,286.0,353.0,
2021-08-27,24.05,50111.5,24.0,286.0,354.0,
2021-08-28,24.200350639048054,49969.973733681414,24.000033344918418,286.0156531947781,354.4046697237363,
2021-08-29,24.337321022230213,49852.013826156566,24.000019920955857,286.0347429006216,354.1652234545362,
2021-08-30,24.31063089429726,49859.04700555344,24.0,286.03646115615425,354.0,
2021-08-31,23.97,50092.5,24.0,286.0,354.5,
2021-09-01,23.4,50500.0,24.0,286.0,357.0,
2021-09-02,23.3230274815993,50599.7188406773,24.0,286.0,363.5,
2021-09-03,23.49,50499.0,24.0,285.0,365.0,
2021-09-04,23.48143993051244,50437.59345028694,24.00000099052948,284.55655237373264,365.0692023155511,
2021-09-05,23.402619876890757,50441.90396079134,24.000002256896718,284.7350624973479,365.0331968819956,
2021-09-06,23.49,50485.0,24.000002394815592,285.0,364.5,
2021-09-07,23.61,50482.0,24.0,285.0,364.0,
2021-09-08,23.061,50479.0,24.0,285.0,365.0,
2021-09-09,23.36,51140.0,24.0,285.0,364.5,
2021-09-10,23.36,51137.0,24.0,285.0,371.0,
2021-09-11,23.309971865988928,51061.98704066867,24.000279678202126,284.9990695023406,371.343386985663,
2021-09-12,23.334200287285945,51094.169849456855,24.00046809714591,284.99793908520473,366.84561389512015,
2021-09-13,23.36,51123.0,24.0,285.0,364.5,
2021-09-14,23.36,51120.0,24.0,285.0,365.0,
2021-09-15,23.36,51117.0,24.0,285.0,355.5,
2021-09-16,23.36,51120.0,24.0,285.0,354.5,
2021-09-17,24.213,53000.0,24.0,285.0,357.5,
2021-09-18,24.591564445314393,53831.395699508765,23.734883321071024,286.32555940736785,358.0110463869455,
2021-09-19,24.439174442692735,53491.708383724195,23.55625513070193,287.21868472845694,357.7137194329336,
2021-09-20,24.213,52990.0,24.0,285.0,360.0,
2021-09-21,24.213,52988.0,25.0,280.0,365.0,
2021-09-22,24.213,52987.0,25.0,280.0,365.5,
2021-09-23,24.213,52991.0,25.0,280.0,368.0,
2021-09-24,24.213,52990.0,25.0,280.0,366.5,
2021-09-25,24.21260064262903,52982.55649168143,24.99699861312898,280.0372789795297,366.9438974491954,
2021-09-26,24.21276137333288,52975.28237999976,25.003001330753747,280.0222716708801,369.12243775788335,
2021-09-27,24.213,52972.0,25.0,280.0,370.0,
2021-09-28,24.213,52974.0,25.0,280.0,369.0,
2021-09-29,24.213,52976.0,25.0,280.0,371.0,
2021-09-30,24.213,52980.0,25.0,280.0,370.0,
2021-10-01,24.213,52978.0,26.0,280.0,370.0,
2021-10-02,24.213026342366845,52972.790927234215,26.443764765988977,280.00063466505725,370.2297273312911,
2021-10-03,24.21304363773268,52967.18796908903,26.265149981412886,280.0011046104194,369.8263972047365,
2021-10-04,24.213,52963.0,26.0,280.0,368.5,
2021-10-05,24.213,52961.0,26.0,280.0,367.5,
2021-10-06,24.213,52960.0,26.0,280.0,370.5,
2021-10-07,24.213,52966.0,26.0,280.0,371.5,
2021-10-08,24.213,52966.0,26.0,280.0,374.0,
2021-10-09,24.18842679360396,52906.82967546417,25.980669895984672,279.36105854619075,378.4412591534596,
2021-10-10,24.171870056089148,52864.00440508015,25.96814962316369,278.93055765142475,382.95301215181246,
2021-10-11,24.213,52950.0,26.0,280.0,385.5,
2021-10-12,24.213,52948.0,26.0,280.0,385.5,
2021-10-13,24.213,52946.0,26.0,271.0,387.0,
2021-10-14,25.537,55869.0,27.0,271.0,390.0,
2021-10-15,25.628,56071.0,27.0,271.0,391.5,
2021-10-16,25.51678072848408,55821.824880877364,26.88117384053587,270.71586354613015,392.2899285222663,
2021-10-17,25.57240244901424,55938.15453343762,26.929007259403782,270.83024183890143,392.55141621031214,
2021-10-18,25.648,56100.0,27.0,271.0,392.0,
2021-10-19,25.648,56100.0,27.0,271.0,391.5,
2021-10-20,25.648,56100.0,27.0,271.0,393.0,
2021-10-21,25.648,56111.0,27.0,271.0,390.5,
2021-10-22,25.648,56218.0,27.0,271.0,390.0,
2021-10-23,25.648072233114796,56262.25732686067,26.99986260934332,271.0002997223312,387.6509461824765,
2021-10-24,25.647978648777194,56238.09048863151,26.999635128716037,271.0001790699894,384.52664269447865,
2021-10-25,25.648,56201.0,27.0,271.0,384.0,
2021-10-26,25.648,56201.0,27.0,271.0,388.0,
2021-10-27,25.648,56243.0,27.0,271.0,392.0,
2021-10-28,25.648,56254.0,27.0,271.0,392.0,
2021-10-29,25.648,56259.0,27.0,271.0,396.5,
2021-10-30,25.704816352760496,56382.192218163436,27.286109539030733,270.9999996838368,399.3353127121455,
2021-10-31,25.74309776946188,56459.09928092186,27.713187014088206,270.99999981110733,400.6357538682631,
2021-11-01,25.648,56243.0,28.0,271.0,403.5,
2021-11-02,25.648,56242.0,28.0,271.0,408.5,
2021-11-03,26.444,58000.0,28.0,271.0,408.0,
2021-11-04,26.535,58210.0,28.0,271.0,404.5,
2021-11-05,26.989,59215.0,28.0,271.0,412.0,
2021-11-06,27.20502534993017,59685.59392826448,28.286812908035653,271.0000000003335,413.95408418508094,
2021-11-07,27.118335901355916,59486.05045668937,28.71389033047411,271.00000000019924,411.2972087105752,
2021-11-08,26.989,59199.0,29.0,271.0,412.0,
2021-11-09,26.989,59204.0,29.0,271.0,418.5,
2021-11-10,26.989,59199.0,29.0,271.0,418.5,
2021-11-11,26.989,59211.0,29.0,271.0,419.5,
2021-11-12,26.989,59216.0,29.0,271.0,420.5,
2021-11-13,26.750151913437175,58685.54156487802,29.0004388283535,270.99999999999955,420.71139834956796,
