Date,Price_Dailymetal,Price_COMEX,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Dailymetal,COMEX,LME3M,SMM_Guixi,SHFE,Price_ETF,ETF
2025-07-01,5.0511,5.05,9934.0,80255.0,80140.0,0.003576324730285574,0.00397614314115291,0.006586280271557499,0.0029367658085479587,0.002125797173940125,23.3,0.006479481641468832
2025-07-02,5.1535,5.15,10013.0,81050.0,80830.0,0.02027281186276264,0.01980198019801982,0.00795248641030799,0.009905924864494375,0.008609932617918536,24.12,0.03519313304721039
2025-07-03,5.0941,5.1,9954.5,81025.0,80910.0,-0.011526147278548615,-0.009708737864077777,-0.005842404873664275,-0.00030845157310299687,0.0009897315353211145,24.1,-0.0008291873963515162
2025-07-07,4.9798,4.98,9829.5,79950.0,79720.0,-0.022437722070630772,-0.023529411764705688,-0.012557134964086614,-0.013267510027769158,-0.014707699913484085,23.62,-0.01991701244813282
2025-07-08,5.4155,5.65,9790.5,79850.0,79720.0,0.08749347363347915,0.13453815261044166,-0.003967648405310498,-0.001250781738586615,0.0,24.14,0.02201524132091448
2025-07-09,5.4975,5.44,9630.5,79240.0,79110.0,0.01514172283261006,-0.03716814159292037,-0.016342372708237574,-0.007639323731997494,-0.0076517812343200875,23.25,-0.036868268434134266
2025-07-10,5.5633,5.55,9700.5,78660.0,78670.0,0.011969076853115101,0.020220588235293935,0.0072685738019833135,-0.007319535588086845,-0.005561875869043109,23.79,0.023225806451612874
2025-07-11,5.537,5.56,9660.5,78775.0,78680.0,-0.004727409990473275,0.0018018018018017834,-0.004123498788722202,0.0014619883040936088,0.00012711325791281425,23.38,-0.017234131988230317
2025-07-14,5.5118,5.52,9619.0,78505.0,78450.0,-0.004551201011377959,-0.007194244604316502,-0.0042958439004192606,-0.003427483338622639,-0.0029232333502796637,23.26,-0.0051325919589391145
2025-07-15,5.561,5.55,9645.5,78040.0,77950.0,0.008926303566892724,0.005434782608695787,0.00275496413348586,-0.005923189605757551,-0.006373486297004516,22.88,-0.016337059329320835
2025-07-16,5.4957,5.5,9635.0,78085.0,77960.0,-0.011742492357489587,-0.009009009009009028,-0.0010885905344460989,0.0005766273705791747,0.0001282873636947457,22.77,-0.004807692307692291
2025-07-17,5.4707,5.49,9666.5,78060.0,77900.0,-0.00454901104499883,-0.0018181818181818299,0.0032693305656461558,-0.0003201639239290843,-0.000769625448948208,22.89,0.005270092226614009
2025-07-18,5.551,5.58,9778.5,78730.0,78310.0,0.01467819474655907,0.016393442622950838,0.011586406662183801,0.008583141173456266,0.0052631578947368585,22.94,0.002184359982525086
2025-07-21,5.611,5.61,9860.0,79615.0,79230.0,0.010808863267879554,0.005376344086021501,0.008334611648003198,0.011240950082560541,0.011748180309028244,23.3,0.015693112467306092
2025-07-22,5.6875,5.7,9919.5,79835.0,79560.0,0.0136339333452149,0.016042780748663166,0.0060344827586207295,0.0027632983734220407,0.004165088981446408,23.81,0.021888412017167402
2025-07-23,5.8099,5.8,9930.5,79840.0,79680.0,0.02152087912087919,0.01754385964912264,0.001108926861232984,6.262917266863788e-05,0.0015082956259426794,23.79,-0.0008399832003359586
2025-07-24,5.7928,5.78,9877.0,79850.0,79720.0,-0.0029432520353190883,-0.0034482758620688614,-0.005387442726952352,0.00012525050100209434,0.0005020080321285203,23.39,-0.016813787305590577
2025-07-25,5.7839,5.76,9769.5,79495.0,79260.0,-0.0015363900013809495,-0.0034602076124568004,-0.010883871620937513,-0.004445835942392007,-0.005770195684897117,23.14,-0.010688328345446751
2025-07-28,5.5898,5.6,9793.0,79110.0,78950.0,-0.033558671484638314,-0.02777777777777779,0.0024054455192179525,-0.004843071891313944,-0.003911178400201831,22.77,-0.01598962834917894
2025-07-29,5.6312,5.6,9798.0,79050.0,78920.0,0.007406347275394465,0.0,0.0005105687736137732,-0.0007584376185059138,-0.00037998733375554927,22.64,-0.005709266578831751
2025-07-30,5.569,5.57,9698.5,79320.0,79060.0,-0.011045603068617682,-0.005357142857142727,-0.01015513370075527,0.0034155597722960174,0.001773948302077999,21.5,-0.05035335689045939
2025-07-31,4.3512,4.33,9611.0,78600.0,78430.0,-0.21867480696713948,-0.22262118491921012,-0.009022013713460897,-0.009077155824508298,-0.007968631419175365,21.73,0.010697674418604697
2025-08-01,4.4161,4.41,9630.5,78370.0,78260.0,0.014915425629711265,0.018475750577367167,0.002028925189886621,-0.0029262086513994756,-0.002167537931913821,21.61,-0.0055223193741371635
2025-08-04,4.4276,4.42,9687.0,78470.0,78240.0,0.0026041076968366106,0.0022675736961450532,0.005866777425886482,0.0012759984688017756,-0.0002555583950932805,21.96,0.016196205460434987
2025-08-05,4.366,4.36,9638.5,78675.0,78490.0,-0.013912729243834243,-0.013574660633484115,-0.005006710023743199,0.002612463361794326,0.0031952965235173547,22.02,0.002732240437158362
2025-08-06,4.3903,4.39,9676.0,78395.0,78200.0,0.005565735226752189,0.006880733944953921,0.0038906468848887155,-0.003558945027009819,-0.0036947381832080906,22.1,0.0036330608537693543
2025-08-07,4.3808,4.38,9684.5,78550.0,78380.0,-0.0021638612395508128,-0.002277904328018221,0.0008784621744521992,0.001977166911155015,0.0023017902813298186,22.49,0.01764705882352935
2025-08-08,4.463,4.46,9762.0,78580.0,78420.0,0.018763696128561103,0.0182648401826484,0.008002478186793338,0.0003819223424570417,0.0005103342689460888,23.02,0.023566029346376194
2025-08-11,4.435,4.42,9731.5,79235.0,78960.0,-0.006273806856374686,-0.008968609865470878,-0.00312435976234382,0.008335454314074786,0.006885998469778221,22.67,-0.015204170286707064
2025-08-12,4.5033,4.51,9840.5,79210.0,78940.0,0.015400225479143437,0.020361990950226172,0.0112007398653855,-0.0003155171325802675,-0.00025329280648433983,23.07,0.01764446404940445
2025-08-13,4.4738,4.48,9803.0,79535.0,79310.0,-0.006550751670996946,-0.006651884700665023,-0.003810781972460764,0.004103017295795874,0.004687104129718733,23.46,0.016905071521456483
2025-08-14,4.4713,4.46,9766.0,79505.0,79130.0,-0.00055880906611816,-0.0044642857142858094,-0.003774354789350176,-0.00037719243100520217,-0.0022695750851090546,23.23,-0.009803921568627416
2025-08-15,4.4712,4.48,9773.5,79235.0,78990.0,-2.2364860331580694e-05,0.004484304932735439,0.0007679705099323808,-0.003396012829381845,-0.0017692404903323355,23.39,0.0068876452862678406
2025-08-18,4.4598,4.46,9733.0,79330.0,79020.0,-0.0025496511003755273,-0.0044642857142858094,-0.004143858392592237,0.0011989651038051274,0.00037979491074824345,23.11,-0.01197092774690045
2025-08-19,4.4115,4.41,9692.0,79165.0,78880.0,-0.010830082066460411,-0.011210762331838486,-0.004212473029898245,-0.0020799193243413727,-0.0017717033662364434,22.8,-0.013414106447425356
2025-08-20,4.4221,4.43,9720.5,78820.0,78580.0,0.002402810835316904,0.0045351473922901064,0.002940569541890259,-0.004357986483925935,-0.00380324543610544,22.86,0.002631578947368318
2025-08-21,4.4312,4.43,9724.5,78850.0,78600.0,0.0020578458198592386,0.0,0.00041150146597401793,0.00038061405734590714,0.0002545176889794387,23.06,0.008748906386701671
2025-08-22,4.4515,4.45,9796.5,78890.0,78710.0,0.0045811518324607725,0.004514672686230403,0.007403979639055924,0.0005072923272035901,0.001399491094147498,23.79,0.03165654813529928
2025-08-26,4.4495,4.45,9837.0,79635.0,79450.0,-0.00044928675727295975,0.0,0.00413412953605885,0.009443528964380832,0.009401600813111477,24.13,0.01429171920975203
2025-08-27,4.4191,4.41,9755.5,79620.0,79340.0,-0.006832228340262758,-0.008988764044943864,-0.008285046253939221,-0.00018835938971561994,-0.0013845185651353287,23.95,-0.007459593866556147
2025-08-28,4.4757,4.46,9818.0,79250.0,78880.0,0.012808037835758235,0.011337868480725488,0.006406642406847407,-0.0046470735995980395,-0.005797832114948331,24.21,0.010855949895616002
2025-08-29,4.5142,4.52,9902.0,79480.0,79200.0,0.008602006390061812,0.013452914798206095,0.008555713994703673,0.0029022082018927975,0.0040567951318457585,24.32,0.00454357703428343
2025-09-02,4.5739,4.57,9980.5,80255.0,79840.0,0.013224934650657882,0.01106194690265494,0.007927691375479773,0.009750880724710642,0.008080808080808133,24.46,0.005756578947368363
2025-09-03,4.545,4.56,9975.5,80640.0,80270.0,-0.006318459083058281,-0.002188183807440014,-0.0005009769049646451,0.004797208896641925,0.005385771543086282,25.11,0.026573998364676887
2025-09-04,4.4908,4.49,9898.0,80295.0,79910.0,-0.011925192519251837,-0.015350877192982337,-0.007769034133627395,-0.004278273809523836,-0.004484863585399235,24.6,-0.020310633213858953
2025-09-05,4.4703,4.48,9897.5,80165.0,79980.0,-0.004564888215908169,-0.00222717149220486,-5.051525560717529e-05,-0.0016190298275110537,0.0008759854836690728,25.15,0.022357723577235644
2025-09-08,4.4913,4.49,9915.0,79940.0,79710.0,0.004697671297228423,0.0022321428571427937,0.0017681232634503274,-0.0028067111582361637,-0.0033758439609902213,25.25,0.003976143141153132
2025-09-09,4.5015,4.5,9914.0,79945.0,79760.0,0.002271057377596808,0.00222717149220486,-0.00010085728693898233,6.254691018270364e-05,0.0006272738677706169,25.28,0.0011881188118811892
2025-09-10,4.5516,4.55,10013.0,79805.0,79730.0,0.011129623458846938,0.011111111111111072,0.009985878555577976,-0.0017512039527174394,-0.00037612838515543867,25.54,0.010284810126582222
2025-09-11,4.5896,4.59,10051.5,80210.0,80090.0,0.008348712540645176,0.00879120879120876,0.003845001498052447,0.00507486999561424,0.004515238931393384,26.12,0.022709475332811424
2025-09-12,4.5816,4.59,10067.5,80790.0,80710.0,-0.001743071291615883,0.0,0.0015918022185743563,0.007231018576237425,0.007741291047571375,26.04,-0.003062787136294043
2025-09-15,4.6553,4.66,10186.5,81020.0,80870.0,0.016086083464291967,0.015250544662309462,0.011820213558480175,0.002846886990964137,0.0019824061454589703,26.55,0.019585253456221308
2025-09-16,4.6285,4.63,10126.5,81185.0,81090.0,-0.005756879255901959,-0.006437768240343367,-0.005890148726255373,0.002036534189089112,0.0027204154816371506,26.26,-0.010922787193973549
2025-09-17,4.5616,4.57,9996.0,80670.0,80720.0,-0.014453926758128843,-0.01295896328293733,-0.012886979706710155,-0.00634353636755558,-0.004562831421876967,26.11,-0.005712109672505794
2025-09-18,4.5376,4.54,9940.0,80050.0,79800.0,-0.005261311820413894,-0.006564551422319487,-0.0056022408963585235,-0.007685632825089828,-0.011397423191278455,26.01,-0.0038299502106471373
2025-09-19,4.5729,4.57,9989.0,80050.0,79840.0,0.007779442877291931,0.006607929515418665,0.004929577464788837,0.0,0.0005012531328321135,26.49,0.018454440599769306
2025-09-22,4.5796,4.57,9972.5,80275.0,80130.0,0.0014651534037481984,0.0,-0.001651816998698541,0.002810743285446504,0.0036322645290580713,26.74,0.009437523593808894
2025-09-23,4.5793,4.58,9974.5,80060.0,79940.0,-6.550790462056533e-05,0.002188183807439792,0.000200551516670755,-0.0026782933665524533,-0.002371146886309794,26.75,0.00037397157816010385
2025-09-24,4.7607,4.75,10336.5,80095.0,79990.0,0.039613041294521034,0.037117903930131035,0.03629254599228027,0.0004371721209093238,0.0006254691018263703,26.99,0.008971962616822315
2025-09-25,4.7085,4.7,10259.5,82575.0,82080.0,-0.010964774087844242,-0.010526315789473606,-0.00744933004401882,0.03096323116299393,0.026128266033254244,26.43,-0.02074842534271948
2025-09-26,4.7111,4.72,10181.5,82550.0,82500.0,0.000552192842731225,0.004255319148936065,-0.007602709683707798,-0.0003027550711474092,0.005116959064327409,27.1,0.025349981082103845
2025-09-29,4.8333,4.84,10414.0,82255.0,82180.0,0.025938740421557638,0.025423728813559254,0.022835535039041455,-0.003573591762568107,-0.003878787878787926,28.22,0.041328413284132726
2025-09-30,4.8083,4.81,10268.5,83305.0,83220.0,-0.005172449465168816,-0.006198347107438051,-0.013971576723641244,0.012765181447936369,0.012655147237770725,28.29,0.0024805102763996167
2025-10-09,5.0669,5.08,10867.5,85825.0,86040.0,0.053782001954953085,0.05613305613305619,0.058333739105030036,0.03025028509693306,0.03388608507570301,30.44,0.0759985860728174
2025-10-10,4.7979,4.85,10518.0,86760.0,86530.0,-0.053089660344589396,-0.04527559055118113,-0.03216011042097999,0.01089426157879414,0.005695025569502521,28.91,-0.050262812089356124
2025-10-13,5.0824,5.1,10820.5,85125.0,84900.0,0.059296775672690094,0.05154639175257736,0.028760220574253648,-0.018845089903181234,-0.018837397434415815,30.57,0.05741957800069186
2025-10-14,4.9749,4.98,10578.0,86070.0,85820.0,-0.021151424523846996,-0.023529411764705688,-0.022411163994270122,0.011101321585903046,0.01083627797408715,29.97,-0.01962708537782143
2025-10-15,4.9366,4.97,10641.0,85295.0,85080.0,-0.007698647208989051,-0.002008032128514192,0.005955757231990821,-0.009004298826536528,-0.00862269867163834,30.24,0.009009009009008917
2025-10-16,4.9473,4.96,10647.0,85225.0,85040.0,0.0021674836932301655,-0.002012072434607548,0.0005638567803778471,-0.0008206811653672652,-0.0004701457451810054,29.9,-0.011243386243386277
2025-10-17,4.9571,4.93,10604.5,84830.0,84720.0,0.001980878458957225,-0.006048387096774244,-0.003991734760965482,-0.004634790261073607,-0.0037629350893697566,29.12,-0.02608695652173909
2025-10-20,5.0025,5.0,10691.5,85680.0,85300.0,0.009158580621734691,0.014198782961460488,0.008204064312320236,0.01002004008016022,0.00684608120868746,29.69,0.019574175824175866
2025-10-21,4.9274,4.93,10623.5,85785.0,85520.0,-0.015012493753123635,-0.014000000000000012,-0.00636019267642518,0.001225490196078427,0.002579132473622403,28.38,-0.04412260020208836
2025-10-22,4.955,4.96,10663.0,85000.0,84970.0,0.005601331330925108,0.006085192697768749,0.0037181719772203525,-0.009150783936585638,-0.0064312441534144504,28.26,-0.004228329809725095
2025-10-23,5.0636,5.08,10854.5,85540.0,85550.0,0.021917255297679183,0.024193548387096753,0.017959298508862354,0.006352941176470672,0.006825938566553003,28.69,0.015215852795470663
2025-10-24,5.0861,5.09,10962.5,86480.0,86770.0,0.004443478947784074,0.0019685039370078705,0.009949790409507608,0.01098901098901095,0.014260666277031042,28.88,0.0066225165562912025
2025-10-27,5.1312,5.14,11029.0,88275.0,88050.0,0.008867305007766113,0.009823182711198308,0.006066134549600921,0.020756244218316455,0.014751642272674781,28.97,0.0031163434903047627
2025-10-28,5.1361,5.14,11038.5,87975.0,87740.0,0.0009549423136887558,0.0,0.0008613654909783719,-0.003398470688190325,-0.0035207268597388097,29.8,0.0286503279254402
2025-10-29,5.2165,5.23,11183.5,87840.0,87970.0,0.015653900819688094,0.017509727626459304,0.01313584273225521,-0.001534526854219953,0.0026213813540003628,30.05,0.008389261744966348
2025-10-30,5.0769,5.08,10917.0,88135.0,88260.0,-0.026761238378222862,-0.028680688336520155,-0.023829749184065774,0.003358378870673917,0.003296578378992887,29.71,-0.011314475873544061
2025-10-31,5.0878,5.07,10887.5,87660.0,87240.0,0.0021469794559672017,-0.0019685039370078705,-0.002702207566181225,-0.005389459352130199,-0.011556764106050332,29.11,-0.02019522046449007
