Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2022-02-18,4.522,4.52,"-0,01","-0,12%",,,,647,"4,04",,9956.0,71560.0,71510.0,+150,+0%,71 250,71 110,72 070,62 479,71 880,71 890,20.15,,,,,,,,
2022-02-21,4.4915,4.515,,,,,,,,,9898.0,71540.0,71490.0,-20,-0%,71 510,71 230,71 980,72 498,71 460,71 480,20.15,,,,,,,,
2022-02-22,4.4955,4.51,"-0,01","-0,21%","4,52","4,51","4,52",818,"4,04",,9915.0,71205.0,71110.0,-380,-1%,71 150,70 960,71 320,65 454,71 030,71 050,20.15,,,,,,,,
2022-02-23,4.47,4.48,"-0,03","-0,63%","4,51","4,51","4,52",975,"4,04",,9866.0,71190.0,71260.0,+150,+0%,71 440,71 060,71 500,45 322,71 290,71 310,20.15,,,,,,,,
2022-02-24,4.4745,4.45,"-0,03","-0,61%","4,48","4,48","4,48",644,,,9864.0,70860.0,70850.0,-410,-1%,71 360,70 550,71 370,60 505,70 930,70 960,20.15,,,,,,,,
2022-02-25,4.485,4.47,"+0,02","+0,40%","4,50","4,45","4,52",14 457,"4,46","4,53",9873.0,71135.0,70960.0,+110,+0%,71 370,70 560,71 580,44 122,70 650,70 680,20.15,,,,,,,,
2022-02-28,4.469,4.44,"-0,03","-0,61%","4,46","4,44","4,52",1 803,"4,45","4,53",9883.5,70880.0,70820.0,-140,-0%,70 700,70 550,71 050,27 937,70 930,70 990,20.15,,,,,,,,
2022-03-01,4.579,4.59,"+0,14","+3,19%","4,50","4,48","4,59",1 777,"4,53","4,60",10061.5,70885.0,70880.0,+60,+0%,70 920,70 650,71 090,13 968,70 960,71 060,20.15,,,,,,,,
2022-03-02,4.6665,4.66,"+0,07","+1,50%","4,56","4,55","4,69",1 446,"4,53","4,70",10166.0,71585.0,71440.0,+560,+1%,71 190,71 120,71 690,17 955,71 430,71 500,20.15,,,,,,,,
2022-03-03,4.757,4.77,"+0,12","+2,49%","4,70","4,70","4,78",1 055,"4,60","4,80",10351.0,72575.0,72590.0,+1 150,+2%,72 760,71 780,72 990,23 465,72 830,72 950,20.15,,,,,,,,
2022-03-04,4.8975,4.93,"+0,16","+3,30%","4,77","4,77","4,93",1 241,"4,60","5,15",10674.0,72875.0,72730.0,+140,+0%,72 940,72 210,73 130,20 535,72 800,72 900,20.15,,,,,,,,
2022-03-07,4.7425,4.72,"-0,21","-4,20%","4,91","4,66","5,01",987,"4,45","4,77",10281.5,75095.0,74600.0,+1 870,+3%,72 790,72 770,75 490,18 965,74 820,74 890,20.15,,,,,,,,
2022-03-08,4.739,4.7,"-0,02","-0,46%","4,73","4,60","4,92",1 207,"4,62","5,15",10209.0,72965.0,73300.0,-1 300,-2%,74 700,70 770,77 120,25 690,73 760,74 210,20.15,,,,,,,,
2022-03-09,4.557,4.56,"-0,14","-2,90%","4,72","4,55","4,72",944,"4,54","4,92",10001.5,73110.0,72840.0,-460,-1%,72 130,72 000,73 270,17 120,72 650,72 810,20.15,,,,,,,,
2022-03-10,4.632,4.64,"+0,08","+1,74%","4,58","4,57","4,65",1 067,"4,59","4,92",10117.0,72050.0,71890.0,-950,-1%,72 000,71 530,72 420,17 575,71 860,71 930,20.15,,,,,,,,
2022-03-11,4.616,4.62,"-0,03","-0,59%","4,61","4,59","4,69",970,"4,55","4,92",10183.5,72200.0,72050.0,+160,+0%,71 910,71 880,72 440,9 895,72 100,72 240,20.15,,,,,,,,
2022-03-14,4.5075,4.51,"-0,10","-2,24%","4,60","4,49","4,60",743,"4,49","4,92",9935.0,72270.0,72000.0,-50,-0%,72 300,71 850,72 390,7 855,71 900,71 930,20.15,,,,,,,,
2022-03-15,4.4805,4.5,"-0,01","-0,24%","4,49","4,46","4,53",788,"4,47","5,15",9904.0,71815.0,71640.0,-360,-1%,71 900,71 480,72 110,2 720,71 300,71 900,20.15,,,,,,,,
2022-03-16,4.5875,4.59,"+0,09","+1,92%","4,49","4,49","4,61",664,"4,47","4,65",10054.0,72070.0,71660.0,+20,+0%,71 200,71 150,72 260,69 098,72 080,72 090,20.15,,,,,,,,
2022-03-17,4.696,4.69,"+0,10","+2,23%","4,65","4,62","4,68",939,"4,47","4,80",10243.0,72680.0,72270.0,+610,+1%,72 120,72 000,72 570,52 124,72 250,72 280,20.15,,,,,,,,
2022-03-18,4.709,4.73,"+0,04","+0,85%","4,70","4,69","4,73",685,"4,47","4,79",10331.0,73300.0,72890.0,+620,+1%,72 560,72 450,73 310,55 561,72 830,72 840,20.15,,,,,,,,
2022-03-21,4.6925,4.7,"-0,03","-0,61%","4,70","4,65","4,71",555,"4,47","4,80",10295.0,73480.0,73160.0,+270,+0%,72 800,72 610,73 800,54 058,72 950,72 970,20.15,,,,,,,,
2022-03-22,4.695,4.69,"-0,01","-0,27%","4,68","4,68","4,73",488,"4,69","4,80",10268.0,73515.0,73200.0,+40,+0%,73 090,72 950,73 360,32 554,73 160,73 180,20.15,,,,,,,,
2022-03-23,4.764,4.76,"+0,07","+1,57%","4,69","4,68","4,76",490,"4,47","4,80",10438.5,73420.0,73180.0,-20,-0%,73 670,72 900,73 710,29 077,73 260,73 270,20.15,,,,,,,,
2022-03-24,4.712,4.73,"-0,03","-0,70%","4,77","4,71","4,80",893,"4,45",,10349.5,73925.0,73700.0,+520,+1%,73 510,73 410,73 940,32 440,73 640,73 670,20.15,,,,,,,,
2022-03-25,4.686,4.69,"-0,04","-0,91%","4,69","4,68","4,70",667,"4,50",,10267.0,73795.0,73610.0,-90,-0%,73 880,73 370,73 990,31 259,73 630,73 650,20.15,,,,,,,,
2022-03-28,4.7205,4.71,"+0,03","+0,60%","4,65","4,63","4,70",470,"4,38",,10341.0,73380.0,73120.0,-490,-1%,73 400,72 830,73 440,37 227,73 070,73 080,20.15,,,,,,,,
2022-03-29,4.7165,4.72,"+0,00","+0,05%",,,,227,,,10316.5,74195.0,73650.0,+530,+1%,73 210,73 210,73 880,22 297,73 660,73 690,20.15,,,,,,,,
2022-03-30,4.7305,4.74,"+0,02","+0,49%","4,78","4,73","4,78",1 146,"4,45","4,85",10367.5,73960.0,73780.0,+130,+0%,73 640,73 240,74 350,20 887,74 230,74 260,20.15,,,,,,,,
2022-03-31,4.7345,4.74,"+0,00","+0,07%","4,73","4,70","4,74",708,"4,45","4,85",10375.0,73630.0,73580.0,-200,-0%,73 980,73 400,73 990,19 253,73 410,73 470,20.15,,,,,,,,
2022-04-01,4.6825,4.68,"-0,06","-1,28%","4,72","4,68","4,73",1 077,"4,45","4,85",10353.5,73675.0,73400.0,-180,-0%,73 450,73 150,73 750,16 340,73 220,73 230,20.15,,,,,,,,
2022-04-04,4.763,4.78,"+0,09","+2,01%","4,71","4,71","4,78",473,"4,40","4,85",10469.0,73786.66666666667,73536.66666666667,,,,,,,,,20.15,,,,,,,,
2022-04-05,4.778,4.79,"+0,01","+0,30%","4,81","4,79","4,81",377,"4,40","4,80",10455.0,73898.33333333333,73673.33333333333,,,,,,,,,20.15,,,,,,,,
2022-04-06,4.7105,4.73,"-0,06","-1,20%","4,76","4,70","4,77",379,"4,40","4,73",10305.0,74010.0,73810.0,+410,+1%,73 790,73 620,73 990,10 445,73 800,73 860,20.15,,,,,,,,
2022-04-07,4.708,4.7,"-0,04","-0,81%","4,71","4,69","4,71",328,"4,40","4,73",10311.5,73805.0,73580.0,-230,-0%,73 930,73 480,74 000,15 450,73 540,73 560,20.15,,,,,,,,
2022-04-08,4.72,4.72,"+0,02","+0,53%","4,72","4,71","4,75",327,"4,40","4,80",10323.5,73820.0,73680.0,+100,+0%,73 330,73 300,74 000,16 615,73 860,73 890,20.15,,,,,,,,
2022-04-11,4.624,4.63,"-0,09","-1,94%","4,68","4,62","4,71",352,"4,40","4,80",10200.5,73750.0,73610.0,-70,-0%,73 850,73 480,73 850,20 815,73 580,73 600,20.15,,,,,,,,
2022-04-12,4.6945,4.7,"+0,08","+1,63%","4,67","4,66","4,71",343,"4,40","4,75",10342.5,73830.0,73610.0,0,0%,73 500,73 400,73 780,18 955,73 670,73 780,20.15,,,,,,,,
2022-04-13,4.703,4.71,"+0,00","+0,06%",,,,480,"4,40","4,75",10299.0,74530.0,74350.0,+740,+1%,73 680,73 680,74 740,13 770,74 300,74 420,20.15,,,,,,,,
2022-04-14,4.717,4.72,"+0,01","+0,21%",,,,982,"4,40","4,75",10315.0,74400.0,74280.0,-70,-0%,74 210,73 940,74 530,5 955,74 480,74 690,20.15,,,,,,,,
2022-04-15,4.75575,4.76,,,,,,,,,10311.5,75400.0,75090.0,+810,+1%,74 500,74 270,75 700,3 010,74 600,75 700,20.15,,,,,,,,
2022-04-18,4.7945,4.8,"+0,08","+1,67%","4,75","4,75","4,81",498,"4,40","4,94",10308.0,75570.0,74930.0,-160,-0%,74 890,74 650,75 320,52 462,74 750,74 780,20.15,,,,,,,,
2022-04-19,4.706,4.71,"-0,08","-1,71%","4,80","4,70","4,80",573,"4,40","4,94",10304.5,75615.0,75160.0,+230,+0%,74 910,74 800,75 500,63 367,75 030,75 040,20.15,,,,,,,,
2022-04-20,4.658,4.65,"-0,06","-1,37%","4,62","4,62","4,65",859,"4,40","4,94",10223.0,74790.0,74510.0,-650,-1%,74 760,74 320,74 770,60 056,74 480,74 500,20.15,,,,,,,,
2022-04-21,4.6925,4.7,"+0,05","+1,16%",,,,614,"4,40","4,94",10285.0,74905.0,74470.0,-40,-0%,74 140,74 140,74 750,48 008,74 460,74 480,20.15,,,,,,,,
2022-04-22,4.5825,4.58,"-0,12","-2,57%","4,58","4,58","4,59",663,"4,40","4,94",10110.0,75110.0,74920.0,+450,+1%,74 800,74 690,75 200,58 874,75 000,75 020,20.15,,,,,,,,
2022-04-25,4.4455,4.45,"-0,13","-2,91%","4,48","4,41","4,48",494,"4,30","4,94",9769.0,74390.0,74240.0,-680,-1%,74 900,73 660,75 190,107 455,73 650,73 660,20.15,,,,,,,,
2022-04-26,4.4255,4.44,"-0,01","-0,20%","4,48","4,43","4,48",359,"4,30",,9860.0,73945.0,73410.0,-830,-1%,73 500,72 850,73 960,63 046,73 530,73 590,20.15,,,,,,,,
2022-04-27,4.455,4.45,"+0,01","+0,33%","4,45","4,44","4,45",400,,,9856.0,73795.0,73480.0,+70,+0%,73 150,73 150,73 770,37 274,73 540,73 620,20.15,,,,,,,,
2022-04-28,4.411,4.41,"-0,04","-0,92%","4,45","4,37","4,47",4 363,"4,37","4,45",9697.0,74020.0,73520.0,+40,+0%,73 360,73 180,73 770,29 814,73 590,73 600,20.15,,,,,,,,
2022-04-29,4.3705,4.4,"-0,02","-0,42%","4,42","4,36","4,49",1 147,"4,35","4,45",9769.5,73980.0,73630.0,+110,+0%,73 500,73 300,74 310,23 020,73 920,73 930,20.15,,,,,,,,
2022-05-02,4.2575,4.26,"-0,14","-3,17%","4,38","4,19","4,39",1 034,"4,22","4,40",9589.75,73926.25,73582.5,,,,,,,,,20.15,,,,,,,,
2022-05-03,4.279,4.27,"+0,02","+0,36%","4,28","4,26","4,34",878,"4,24","4,33",9410.0,73872.5,73535.0,,,,,,,,,20.15,,,,,,,,
2022-05-04,4.28,4.33,"+0,06","+1,35%","4,29","4,24","4,36",1 065,"4,24","4,42",9473.5,73818.75,73487.5,,,,,,,,,20.15,,,,,,,,
2022-05-05,4.2795,4.29,"-0,04","-1,00%","4,40","4,28","4,42",778,"4,24","4,35",9489.5,73765.0,73440.0,-190,-0%,73 210,73 200,74 150,25 621,73 250,73 260,20.15,,,,,,,,
2022-05-06,4.2615,4.26,"-0,02","-0,55%","4,29","4,23","4,30",1 207,"4,23","4,35",9414.5,72860.0,72660.0,-780,-1%,72 890,72 330,73 020,32 280,72 520,72 570,20.15,,,,,,,,
2022-05-09,4.1885,4.19,"-0,07","-1,61%","4,23","4,13","4,23",1 019,"4,13","4,35",9237.5,72480.0,72230.0,-430,-1%,72 500,72 000,72 500,25 885,72 010,72 040,20.15,,,,,,,,
2022-05-10,4.186,4.15,"-0,04","-0,92%","4,17","4,13","4,25",908,"4,16","4,35",9228.5,71970.0,71960.0,-270,-0%,71 730,71 500,72 320,24 260,72 050,72 110,20.15,,,,,,,,
2022-05-11,4.1965,4.21,"+0,06","+1,40%","4,16","4,16","4,25",723,"4,12","4,35",9340.0,72005.0,71930.0,-30,-0%,72 050,71 300,72 180,19 995,71 900,71 980,20.15,,,,,,,,
2022-05-12,4.09,4.11,"-0,11","-2,55%","4,20","4,06","4,20",783,"4,06","4,45",9090.0,72120.0,71750.0,-180,-0%,71 800,71 120,72 260,12 840,71 060,71 330,20.15,,,,,,,,
2022-05-13,4.1695,4.18,"+0,08","+1,84%","4,11","4,07","4,17",1 133,"4,05","4,21",9159.0,71220.0,71050.0,-700,-1%,70 800,70 580,71 400,7 610,71 150,71 200,20.15,,,,,,,,
2022-05-16,4.207,4.2,"+0,02","+0,38%","4,21","4,15","4,21",575,"4,05","4,45",9238.5,71695.0,71300.0,+250,+0%,71 200,70 580,71 760,2 745,70 360,77 360,20.15,,,,,,,,
2022-05-17,4.236,4.24,"+0,04","+1,02%","4,24","4,21","4,28",780,"4,05","4,25",9366.0,72200.0,71640.0,+340,+0%,71 750,71 320,71 880,63 091,71 770,71 790,20.15,,,,,,,,
2022-05-18,4.1585,4.18,"-0,06","-1,36%","4,24","4,15","4,24",689,"4,05","4,30",9235.0,72090.0,71730.0,+90,+0%,72 060,71 310,72 120,56 167,71 310,71 340,20.15,,,,,,,,
2022-05-19,4.2895,4.29,"+0,10","+2,46%","4,18","4,18","4,29",587,"4,05","4,30",9415.5,71755.0,71340.0,-390,-1%,71 400,71 000,71 620,70 782,71 530,71 550,20.15,,,,,,,,
2022-05-20,4.281,4.28,"-0,00","-0,09%","4,26","4,26","4,32",577,"4,05","4,67",9422.0,72175.0,71770.0,+430,+1%,71 540,71 540,72 020,65 352,71 880,71 900,20.15,,,,,,,,
2022-05-23,4.3325,4.35,"+0,07","+1,55%","4,31","4,29","4,35",577,"4,05","4,35",9548.0,72415.0,72020.0,+250,+0%,71 960,71 670,72 260,55 949,72 020,72 040,20.15,,,,,,,,
2022-05-24,4.315,4.33,"-0,02","-0,51%","4,32","4,26","4,34",969,"4,02","4,35",9453.5,72530.0,72040.0,+20,+0%,72 260,71 670,72 260,52 383,71 760,71 780,20.15,,,,,,,,
2022-05-25,4.2725,4.28,"-0,05","-1,12%","4,27","4,26","4,29",503,"4,02","4,35",9373.0,72275.0,71730.0,-310,-0%,71 580,71 550,71 950,51 765,71 800,71 810,20.15,,,,,,,,
2022-05-26,4.2505,4.26,"-0,02","-0,51%","4,26","4,26","4,26",463,,,9353.0,71950.0,71500.0,-230,-0%,71 500,71 300,71 690,47 805,71 430,71 480,20.15,,,,,,,,
2022-05-27,4.304,4.3,"+0,05","+1,15%","4,27","4,26","4,32",1 475,"4,02",,9459.0,72610.0,72110.0,+610,+1%,71 640,71 640,72 370,41 768,72 150,72 200,20.15,,,,,,,,
2022-05-30,4.3365,4.3,,,,,,,,,9543.0,72720.0,72260.0,+150,+0%,72 050,72 050,72 400,33 008,72 260,72 270,20.15,,,,,,,,
2022-05-31,4.289,4.3,"-0,01","-0,21%","4,34","4,29","4,35",323,"4,02","4,39",9447.5,72615.0,72380.0,+120,+0%,72 300,72 200,72 560,20 820,72 450,72 520,20.15,,,,,,,,
2022-06-01,4.332,4.33,"+0,04","+0,81%","4,28","4,28","4,35",886,"4,02",,9499.5,72160.0,71930.0,-450,-1%,72 290,71 760,72 300,22 061,71 870,71 900,20.15,,,,,,,,
2022-06-02,4.5455,4.55,"+0,22","+5,17%","4,39","4,39","4,55",343,"4,55","4,62",9581.333333333334,72550.0,72290.0,+360,+1%,72 130,72 080,72 420,14 710,72 370,72 380,20.15,,,,,,,,
2022-06-03,4.4775,4.48,"-0,08","-1,68%","4,55","4,47","4,57",377,"4,02",,9663.166666666666,72902.5,72615.0,,,,,,,,,20.15,,,,,,,,
2022-06-06,4.442,4.44,"-0,04","-0,85%","4,42","4,42","4,44",230,"4,02",,9745.0,73255.0,72940.0,+650,+1%,73 180,72 810,73 250,17 825,72 800,72 950,20.15,,,,,,,,
2022-06-07,4.4345,4.44,"0,00","0,00%","4,39","4,38","4,44",319,"4,39",,9699.0,73015.0,72810.0,-130,-0%,72 980,72 560,73 050,13 760,72 600,72 620,20.15,,,,,,,,
2022-06-08,4.447,4.46,"+0,02","+0,43%","4,44","4,41","4,45",271,"4,44",,9730.0,72955.0,72860.0,+50,+0%,72 600,72 510,73 010,18 965,72 860,72 900,20.15,,,,,,,,
2022-06-09,4.385,4.39,"-0,07","-1,56%","4,44","4,39","4,44",374,"4,02",,9615.0,73035.0,72890.0,+30,+0%,72 900,72 800,73 050,15 350,72 890,72 900,20.15,,,,,,,,
2022-06-10,4.301,4.3,"-0,09","-2,01%","4,34","4,29","4,34",385,"4,02",,9447.5,72750.0,72620.0,-270,-0%,72 670,72 520,72 990,16 680,72 750,72 790,20.15,,,,,,,,
2022-06-13,4.2195,4.22,"-0,08","-1,96%","4,24","4,19","4,26",718,"4,20",,9294.0,72205.0,72120.0,-500,-1%,72 520,71 930,72 560,16 500,71 960,71 970,20.15,,,,,,,,
2022-06-14,4.138,4.16,"-0,05","-1,30%","4,20","4,14","4,22",454,"4,02",,9230.5,71690.0,71680.0,-440,-1%,71 600,71 480,71 830,8 990,71 750,71 810,20.15,,,,,,,,
2022-06-15,4.158,4.17,"+0,01","+0,14%","4,14","4,13","4,19",687,"3,01",,9230.0,71265.0,71110.0,-570,-1%,71 770,70 880,71 770,3 415,70 090,71 080,20.15,,,,,,,,
2022-06-16,4.106,4.11,"-0,06","-1,33%","4,18","4,05","4,18",564,"3,01",,9074.5,71285.0,70780.0,-330,-0%,70 870,70 530,71 180,74 004,70 530,70 540,20.15,,,,,,,,
2022-06-17,4.0175,4.02,"-0,09","-2,30%","4,10","4,02","4,10",657,"3,01",,8961.5,70035.0,69610.0,-1 170,-2%,69 820,69 150,69 940,105 680,69 740,69 770,20.15,,,,,,,,
2022-06-20,4.002,4.029999999999999,,,,,,,,,8977.5,68815.0,68670.0,-940,-1%,69 450,68 000,69 450,116 285,68 010,68 030,20.15,,,,,,,,
2022-06-21,4.034,4.04,"+0,03","+0,63%","3,97","3,97","4,07",453,"3,01",,8995.0,68740.0,68180.0,-490,-1%,67 990,67 680,68 700,84 035,68 030,68 050,20.15,,,,,,,,
2022-06-22,3.9545,3.95,"-0,09","-2,26%","3,89","3,89","3,95",443,"3,01",,8773.0,68190.0,68000.0,-180,-0%,68 400,67 030,68 980,85 059,67 040,67 060,20.15,,,,,,,,
2022-06-23,3.758,3.76,"-0,19","-4,88%","3,85","3,77","3,86",533,"3,01",,8409.0,66035.0,66410.0,-1 590,-2%,66 780,65 590,67 300,109 163,66 370,66 380,20.15,,,,,,,,
2022-06-24,3.76,3.76,"+0,00","+0,04%","3,73","3,70","3,77",315,"3,01",,8381.0,64340.0,64620.0,-1 790,-3%,65 600,63 550,65 820,103 350,63 650,63 670,20.15,,,,,,,,
2022-06-27,3.7455,3.78,"+0,02","+0,51%","3,79","3,75","3,80",375,,,8417.5,64510.0,63680.0,-940,-1%,63 330,61 840,64 790,79 327,63 880,63 900,20.15,,,,,,,,
2022-06-28,3.8115,3.78,"+0,00","+0,13%","3,81","3,81","3,81",285,,,8365.5,64140.0,64190.0,+510,+1%,63 990,63 650,65 010,34 956,64 980,64 990,20.15,,,,,,,,
2022-06-29,3.776,3.78,"-0,00","-0,13%","3,76","3,71","3,81",4 697,"3,75","3,81",8401.0,64200.0,64050.0,-140,-0%,64 970,63 200,65 000,39 300,63 700,63 740,20.15,,,,,,,,
2022-06-30,3.7035,3.71,"-0,06","-1,71%","3,78","3,69","3,78",1 292,"3,68","3,75",8258.0,64300.0,64270.0,+220,+0%,64 370,63 870,64 840,22 835,64 020,64 320,20.15,,,,,,,,
2022-07-01,3.619,3.62,"-0,10","-2,57%","3,69","3,57","3,70",1 107,"3,52","3,65",8048.0,62920.0,62640.0,-1 630,-3%,63 450,61 650,63 490,26 588,61 710,61 820,20.15,,,,,,,,
2022-07-04,3.576,3.5250000000000004,,,,,,,,,8006.0,61550.0,61350.0,-1 290,-2%,61 450,60 780,61 930,22 290,60 770,60 800,20.15,,,,,,,,
2022-07-05,3.4225,3.43,"-0,19","-5,36%","3,61","3,42","3,62",919,"3,41","3,45",7670.0,61260.0,61000.0,-350,-1%,60 970,60 200,61 530,18 735,60 200,60 480,20.15,,,,,,,,
2022-07-06,3.423,3.42,"-0,01","-0,20%","3,45","3,37","3,46",927,"3,35","3,84",7520.5,58435.0,57770.0,-3 230,-5%,59 500,55 500,59 500,26 105,57 210,57 800,20.15,,,,,,,,
2022-07-07,3.558,3.58,"+0,16","+4,80%","3,46","3,44","3,58",475,"3,40","3,84",7822.5,58410.0,58430.0,+660,+1%,58 050,57 200,59 500,19 685,58 660,58 900,20.15,,,,,,,,
2022-07-08,3.532,3.53,"-0,05","-1,40%","3,51","3,48","3,54",639,"3,43","3,84",7805.5,59865.0,59540.0,+1 110,+2%,59 740,58 820,60 500,15 545,58 890,59 100,20.15,,,,,,,,
2022-07-11,3.443,3.44,"-0,09","-2,68%","3,43","3,40","3,48",610,"3,40","3,89",7584.5,58545.0,58370.0,-1 170,-2%,59 250,57 920,59 780,16 040,58 250,58 600,20.15,,,,,,,,
2022-07-12,3.296,3.3,"-0,14","-4,10%","3,40","3,26","3,41",525,"3,23","3,89",7354.0,58475.0,58040.0,-330,-1%,58 300,57 320,58 610,14 080,57 320,57 380,20.15,,,,,,,,
2022-07-13,3.344,3.33,"+0,03","+0,88%","3,31","3,23","3,33",417,,"3,45",7325.5,56465.0,56150.0,-1 890,-3%,57 320,55 410,57 320,10 785,55 900,56 100,20.15,,,,,,,,
2022-07-14,3.203,3.21,"-0,12","-3,46%","3,27","3,19","3,28",591,"3,15","3,45",7170.0,56310.0,55840.0,-310,-1%,55 750,54 860,56 390,4 725,55 110,55 780,20.15,,,,,,,,
2022-07-15,3.2345,3.23,"+0,02","+0,75%","3,15","3,15","3,25",420,,"3,45",7190.5,55090.0,54560.0,-1 280,-2%,55 450,53 090,58 760,2 075,50 760,55 100,20.15,,,,,,,,
2022-07-18,3.3275,3.35,"+0,11","+3,51%","3,31","3,31","3,36",558,,"3,45",7426.5,55925.0,55310.0,+750,+1%,54 200,54 020,56 460,227 369,56 370,56 390,20.15,,,,,,,,
2022-07-19,3.2905,3.29,"-0,06","-1,69%","3,29","3,27","3,29",467,"3,23","3,45",7277.5,56235.0,56490.0,+1 180,+2%,56 430,55 710,57 430,135 345,56 030,56 040,20.15,,,,,,,,
2022-07-20,3.307,3.33,"+0,04","+1,15%","3,30","3,30","3,36",598,"3,23","3,40",7378.0,56860.0,56360.0,-130,-0%,56 100,55 360,57 340,134 354,56 840,56 850,20.15,,,,,,,,
2022-07-21,3.297,3.3,"-0,03","-0,83%","3,33","3,28","3,33",486,"3,27","3,40",7322.0,56395.0,56490.0,+130,+0%,56 850,55 940,57 300,117 577,56 180,56 190,20.15,,,,,,,,
2022-07-22,3.3485,3.35,"+0,05","+1,41%","3,32","3,32","3,37",432,"3,25","3,40",7452.5,57105.0,56450.0,-40,-0%,56 180,55 740,57 080,118 965,56 900,56 930,20.15,,,,,,,,
2022-07-25,3.365,3.35,"+0,00","+0,07%","3,32","3,32","3,40",588,"3,25","3,40",7479.0,57665.0,57290.0,+840,+1%,56 880,56 810,57 990,127 044,57 180,57 250,20.15,,,,,,,,
2022-07-26,3.3793,3.38,"+0,03","+0,94%","3,40","3,38","3,45",367,"3,25","3,89",7536.5,58945.0,58280.0,+990,+2%,57 500,57 460,59 250,81 045,59 130,59 170,20.15,,,,,,,,
2022-07-27,3.4249,3.43,"+0,05","+1,39%",,,,243,,,7637.0,58680.0,58500.0,+220,+0%,59 000,58 080,59 050,54 784,58 690,58 700,20.15,,,,,,,,
2022-07-28,3.4744,3.48,"+0,05","+1,33%","3,48","3,47","3,51",735,"3,30",,7762.0,60000.0,59560.0,+1 060,+2%,58 430,58 270,60 350,46 618,60 200,60 280,20.15,,,,,,,,
2022-07-29,3.584,3.58,"+0,11","+3,14%","3,50","3,49","3,60",724,"3,30",,7917.5,60370.0,60000.0,+440,+1%,60 010,59 550,60 560,35 132,60 450,60 560,20.15,,,,,,,,
2022-08-01,3.5264,3.55,"-0,03","-0,89%","3,58","3,53","3,58",326,"3,30",,7819.5,61615.0,61150.0,+1 150,+2%,60 450,60 350,61 550,28 094,61 200,61 220,20.15,,,,,,,,
2022-08-02,3.4905,3.52,"-0,03","-0,77%","3,52","3,49","3,52",479,"3,30",,7806.5,60215.0,60160.0,-990,-2%,61 510,59 570,61 510,26 225,60 560,60 610,20.15,,,,,,,,
2022-08-03,3.4715,3.47,"-0,06","-1,56%","3,51","3,47","3,52",225,"3,30",,7677.5,60285.0,60260.0,+100,+0%,60 600,59 900,60 960,21 475,60 080,60 160,20.15,,,,,,,,
2022-08-04,3.4924,3.48,"+0,01","+0,39%","3,46","3,46","3,51",336,"3,30",,7727.5,59970.0,59680.0,-580,-1%,60 400,59 120,60 430,24 090,59 110,59 200,20.15,,,,,,,,
2022-08-05,3.553,3.55,"+0,07","+2,01%","3,52","3,51","3,56",236,"3,30",,7870.5,60545.0,60260.0,+580,+1%,59 270,58 960,60 900,18 955,60 700,60 760,20.15,,,,,,,,
2022-08-08,3.5853,3.59,"+0,03","+0,97%",,,,176,"3,30",,7987.5,61450.0,61060.0,+800,+1%,60 500,60 130,61 520,17 355,61 300,61 310,20.15,,,,,,,,
2022-08-09,3.5802,3.59,"+0,00","+0,14%","3,60","3,59","3,60",352,"3,30",,7983.0,61560.0,61510.0,+450,+1%,61 130,61 020,62 000,19 780,61 600,61 720,20.15,,,,,,,,
2022-08-10,3.6411,3.66,"+0,06","+1,75%","3,61","3,61","3,66",246,"3,30",,8085.5,61810.0,61670.0,+160,+0%,61 740,61 280,62 200,20 145,61 430,61 520,20.15,,,,,,,,
2022-08-11,3.7113,3.71,"+0,06","+1,50%",,,,308,"3,30",,8173.0,62575.0,62560.0,+890,+1%,62 500,62 010,63 190,15 470,63 070,63 140,20.15,,,,,,,,
2022-08-12,3.6835,3.68,"-0,03","-0,93%","3,66","3,66","3,68",367,"3,30",,8091.5,63070.0,63090.0,+530,+1%,63 170,62 850,63 370,11 360,63 300,63 840,20.15,,,,,,,,
2022-08-15,3.616,3.63,"-0,05","-1,28%","3,59","3,58","3,63",366,"3,30",,7980.0,62320.0,62320.0,-770,-1%,62 850,61 180,62 850,5 100,61 180,61 190,20.15,,,,,,,,
2022-08-16,3.6316,3.64,"+0,01","+0,21%","3,60","3,60","3,65",270,"3,30",,7979.0,62440.0,61760.0,-560,-1%,61 040,60 830,62 460,126 975,62 030,62 040,20.15,,,,,,,,
2022-08-17,3.5866,3.6,"-0,04","-1,06%","3,61","3,61","3,61",289,"3,30",,7924.5,62545.0,62080.0,+320,+1%,62 110,61 770,62 410,100 558,61 960,61 980,20.15,,,,,,,,
2022-08-18,3.6516,3.65,"+0,05","+1,35%",,,,352,"3,30",,8031.5,62350.0,61540.0,-540,-1%,61 770,61 150,61 900,116 574,61 170,61 190,20.15,,,,,,,,
2022-08-19,3.6882,3.68,"+0,04","+1,01%","3,67","3,67","3,67",242,"3,30",,8078.5,62985.0,62250.0,+710,+1%,62 100,61 890,62 610,110 989,61 980,61 990,20.15,,,,,,,,
