Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2021-11-25,9.4597,20.667,,,,,,
2021-11-26,9.1036,19.897,,,,,,
2021-11-29,9.217,20.141,,,,,,
2021-11-30,9.0741,19.897,,,,,,
2021-12-01,9.0952,19.946,,,,,,
2021-12-02,9.1022,19.953,,,,,,
2021-12-03,9.1494,20.03,,,,,,
2021-12-06,9.0544,19.82,,,,,,
2021-12-07,9.226,20.189,,,,,,
2021-12-08,9.2463,20.23,,,,,,
2021-12-09,9.061,19.875,,,,,,
2021-12-10,9.0093,19.746,,,,,,
2021-12-13,8.9829,19.711,,,,,,
2021-12-14,8.8691,19.485,,,,,,
2021-12-15,8.6922,19.116,,,,,,
2021-12-16,8.9538,19.624,,,,,,
2021-12-17,8.9594,19.648,,,,,,
2021-12-20,8.8097,19.34,,,,,,
2021-12-21,8.9412,19.615,,,,,,
2021-12-22,9.0945,19.951,,,,,,
2021-12-23,9.1186,20.021,,,,,,
2021-12-24,9.1344,20.045,,,,,,
2021-12-27,9.1344,,,,,,,
2021-12-28,9.1344,,,,,,,
2021-12-29,9.2977,20.383,,,,,,
2021-12-30,9.3885,20.587,,,,,,
2021-12-31,9.4712,20.757,,,,,,
2022-01-03,9.4712,,,,,,,
2022-01-04,9.6434,21.137,,,,,,
2022-01-05,9.4148,20.638,,,,,,
2022-01-06,9.2981,20.383,,,,,,
2022-01-07,9.4615,20.734,,,,,,
2022-01-10,9.4932,20.799,,,,,,
2022-01-11,9.9727,21.794,,,,,,
2022-01-12,10.083,22.064,,,,,,
2022-01-13,10.168,22.176,,,,,,
2022-01-14,10.238,22.194,,,,,,
2022-01-17,10.232,22.063,,,,,,
2022-01-18,10.18,22.073,,,,,,
2022-01-19,10.652,23.154,,,,,,
2022-01-20,10.921,23.795,,,,,,
2022-01-21,11.031,24.028,,,,,,
2022-01-24,10.286,22.404,,,,,,
2022-01-25,10.286,22.34,,,,,,
2022-01-26,10.454,22.695,,,,,,
2022-01-27,10.339,22.398,,,,,,
2022-01-28,10.326,22.332,,,,,,
2022-01-31,,22.328,,,,,,
2022-02-01,10.584,22.764,,,,,,
2022-02-02,10.578,22.866,,,,,,
2022-02-03,10.533,22.866,,,,,,
2022-02-04,10.61,22.991,,,,,,
2022-02-07,10.802,23.398,,,,,,
2022-02-08,10.443,22.692,,,,,,
2022-02-09,10.692,23.187,,,,,,
2022-02-10,10.835,23.526,,,,,,
2022-02-11,10.602,23.051,,,,,,
2022-02-14,10.673,23.17,,,,,,
2022-02-15,10.692,23.292,,,,,,
2022-02-16,10.759,23.406,,,,,,
2022-02-17,11.001,23.886,,,,,,
2022-02-18,11.162,24.144,,,,,,
2022-02-21,11.281,24.349,,,,,,
2022-02-22,11.432,24.558,,,,,,
2022-02-23,11.289,24.396,,,,,,
2022-02-24,11.445,24.716,,,,,,
2022-02-25,11.266,24.361,,,,,,
2022-02-28,11.186,24.282,,,,,,
2022-03-01,11.592,25.103,,,,,,
2022-03-02,12.015,25.879,,,,,,
2022-03-03,12.511,26.897,,,,,,
2022-03-04,13.43,28.919,,,,,,
2022-03-07,,48.078,,,,,,
2022-03-08,21.864,,,,,,,
2022-03-09,21.868,,,,,,,
2022-03-10,21.882,,,,,,,
2022-03-11,21.875,,,,,,,
2022-03-14,21.868,,,,,,,
2022-03-16,20.679,45.59,,,,,,
2022-03-17,19.11,41.945,,,,,,
2022-03-18,16.835,36.915,,,,,,
2022-03-21,14.324,31.38,,,,,,
2022-03-22,12.76,28.159,,,,,,
2022-03-23,,32.38,,,,,,
2022-03-24,16.867,37.235,,,,,,
2022-03-25,16.088,35.491,,,,,,
2022-03-28,14.84,32.725,,,,,,
2022-03-29,,31.803,,,,,,
2022-03-30,14.938,32.893,,,,,,
2022-03-31,14.557,32.107,,,,,,
2022-04-01,15.067,33.223,,,,,,
2022-04-04,15.073,33.245,,,,,,
2022-04-05,15.107,33.312,,,,,,
2022-04-06,15.181,33.467,,,,,,
2022-04-07,15.286,33.698,,,,,,
2022-04-08,15.362,33.855,,,,,,
2022-04-11,14.727,32.483,,,,,,
2022-04-12,14.72,32.488,,,,,,
2022-04-13,14.944,32.981,,,,,,
2022-04-14,15.034,33.175,,,,,,
2022-04-15,15.034,,,,,,,
2022-04-18,15.034,,,,,,,
2022-04-19,15.293,33.768,,,,,,
2022-04-20,15.179,33.505,,,,,,
2022-04-21,15.365,33.911,,,,,,
2022-04-22,15.0,33.107,,,,,,
2022-04-25,14.79,32.636,,,,,,
2022-04-26,14.993,33.076,,,,,,
2022-04-27,15.096,33.3,,,,,,
2022-04-28,14.938,32.977,,,,,,
2022-04-29,14.389,31.771,,,,,,
2022-05-02,14.389,,,,,,,
2022-05-03,14.011,30.975,,,,,,
2022-05-04,13.845,30.638,,,,,,
2022-05-05,13.614,30.114,,,,,,
2022-05-06,13.595,30.076,,,,,,
2022-05-09,12.735,28.185,,,,,,
2022-05-10,12.841,28.414,,,,,,
2022-05-11,12.57,27.806,,,,,,
2022-05-12,12.576,27.81,,,,,,
2022-05-13,12.325,27.262,,,,,,
2022-05-16,11.997,26.549,,,,,,
2022-05-17,11.942,26.406,,,,,,
2022-05-18,11.842,26.159,,,,,,
2022-05-19,12.793,28.231,,,,,,
2022-05-20,12.674,27.973,,,,,,
2022-05-23,12.561,27.732,,,,,,
2022-05-24,12.022,26.55,,,,,,
2022-05-25,12.125,26.788,,,,,,
2022-05-26,12.317,27.198,,,,,,
2022-05-27,12.807,28.284,,,,,,
2022-05-30,13.259,29.279,,,,,,
2022-05-31,12.856,28.392,,,,,,
2022-06-01,12.728,28.119,,,,,,
2022-06-02,12.728,,,,,,,
2022-06-03,12.728,,,,,,,
2022-06-06,13.439,29.701,,,,,,
2022-06-07,13.336,29.481,,,,,,
2022-06-08,13.052,28.855,,,,,,
2022-06-09,12.676,28.023,,,,,,
2022-06-10,12.332,27.264,,,,,,
2022-06-13,11.72,25.929,,,,,,
2022-06-14,11.411,25.259,,,,,,
2022-06-15,11.684,25.857,,,,,,
2022-06-16,11.417,25.259,,,,,,
2022-06-17,11.603,25.669,,,,,,
2022-06-20,11.644,25.738,,,,,,
2022-06-21,11.746,25.949,,,,,,
2022-06-22,11.063,24.449,,,,,,
2022-06-23,10.883,24.038,,,,,,
2022-06-24,10.142,22.4,,,,,,
2022-06-27,10.363,22.882,,,,,,
2022-06-28,10.487,23.158,,,,,,
2022-06-29,10.773,23.773,,,,,,
2022-06-30,10.271,22.698,,,,,,
2022-07-01,9.8729,21.824,,,,,,
2022-07-04,10.182,22.499,,,,,,
2022-07-05,10.243,22.652,,,,,,
2022-07-06,9.8774,21.849,,,,,,
2022-07-07,9.7377,21.535,,,,,,
2022-07-08,9.7575,21.581,,,,,,
2022-07-11,9.8833,21.839,,,,,,
2022-07-12,9.6706,21.374,,,,,,
2022-07-13,9.5679,21.15,,,,,,
2022-07-14,8.7754,19.402,,,,,,
2022-07-15,8.7693,19.385,,,,,,
2022-07-18,9.346,20.652,,,,,,
2022-07-19,9.3179,20.596,,,,,,
2022-07-20,9.5841,21.179,,,,,,
2022-07-21,9.7209,21.478,,,,,,
2022-07-22,10.015,22.122,,,,,,
2022-07-25,10.057,22.228,,,,,,
2022-07-26,9.7581,21.571,,,,,,
2022-07-27,9.8674,21.813,,,,,,
2022-07-28,9.926,21.935,,,,,,
2022-07-29,10.695,23.619,,,,,,
2022-08-01,10.669,23.575,,,,,,
2022-08-02,10.176,22.492,,,,,,
2022-08-03,10.104,22.332,,,,,,
2022-08-04,10.041,22.21,,,,,,
2022-08-05,10.048,22.216,,,,,,
2022-08-08,9.8039,21.685,,,,,,
2022-08-09,9.7477,21.561,,,,,,
2022-08-10,10.17,22.49,,,,,,
2022-08-11,10.698,23.659,,,,,,
2022-08-12,10.416,23.036,,,,,,
2022-08-15,9.9508,22.013,,,,,,
2022-08-16,10.051,22.235,,,,,,
2022-08-17,9.8915,21.885,,,,,,
2022-08-18,9.8448,21.78,,,,,,
2022-08-19,10.059,22.258,,,,,,
2022-08-22,10.094,22.343,,,,,,
2022-08-23,9.8231,21.745,,,,,,
2022-08-24,9.6445,21.354,,,,,,
2022-08-25,9.7876,21.677,,,,,,
2022-08-26,9.7704,21.633,,,,,,
2022-08-29,9.7704,,,,,,,
2022-08-30,9.6493,21.369,,,,,,
2022-08-31,9.672,21.411,,,,,,
2022-09-01,9.1846,20.311,,,,,,
2022-09-02,9.2878,20.529,,,,,,
2022-09-05,9.7178,21.458,,,,,,
2022-09-06,9.7668,21.574,,,,,,
2022-09-07,9.7622,21.58,,,,,,
2022-09-08,9.8502,21.753,,,,,,
2022-09-09,10.414,22.994,,,,,,
2022-09-12,11.13,24.577,,,,,,
2022-09-13,11.003,24.281,,,,,,
2022-09-14,10.97,24.217,,,,,,
2022-09-15,10.476,23.127,,,,,,
2022-09-16,10.99,24.249,,,,,,
2022-09-19,11.138,24.594,,,,,,
2022-09-20,11.3,24.964,,,,,,
2022-09-21,11.286,24.949,,,,,,
2022-09-22,11.105,24.562,,,,,,
2022-09-23,10.568,23.411,,,,,,
2022-09-26,9.9967,22.206,,,,,,
2022-09-27,9.8534,21.858,,,,,,
2022-09-28,9.8396,21.805,,,,,,
2022-09-29,10.092,22.348,,,,,,
2022-09-30,9.5309,21.107,,,,,,
2022-10-03,9.5896,21.258,,,,,,
2022-10-04,9.9491,22.055,,,,,,
2022-10-05,10.193,22.588,,,,,,
2022-10-06,10.281,22.782,,,,,,
2022-10-07,10.145,22.487,,,,,,
2022-10-10,10.107,22.412,,,,,,
2022-10-11,9.9405,22.079,,,,,,
2022-10-12,10.043,22.292,,,,,,
2022-10-13,10.115,22.427,,,,,,
2022-10-14,9.8252,21.777,,,,,,
2022-10-17,9.7119,21.541,,,,,,
2022-10-18,9.8606,21.876,,,,,,
2022-10-19,9.8965,21.945,,,,,,
2022-10-20,10.018,22.196,,,,,,
2022-10-21,9.9105,21.949,,,,,,
2022-10-24,10.048,22.248,,,,,,
2022-10-25,10.07,22.322,,,,,,
2022-10-26,10.233,22.67,,,,,,
2022-10-27,10.103,22.384,,,,,,
2022-10-28,9.9883,22.134,,,,,,
2022-10-31,9.8452,21.809,,,,,,
2022-11-01,10.665,23.6,,,,,,
2022-11-02,10.915,24.145,,,,,,
2022-11-03,10.298,22.803,,,,,,
2022-11-04,10.76,23.811,,,,,,
2022-11-07,10.564,23.395,,,,,,
2022-11-08,10.844,24.012,,,,,,
2022-11-09,11.156,24.688,,,,,,
2022-11-10,11.727,25.949,,,,,,
2022-11-11,12.182,26.925,,,,,,
2022-11-14,13.048,28.84,,,,,,
2022-11-15,13.689,30.254,,,,,,
2022-11-16,,27.532,,,,,,
2022-11-17,11.308,25.064,,,,,,
2022-11-18,11.454,25.385,,,,,,
2022-11-21,11.262,24.983,,,,,,
2022-11-22,11.746,26.022,,,,,,
2022-11-23,11.863,26.293,,,,,,
2022-11-24,11.787,26.1,,,,,,
2022-11-25,11.478,25.416,,,,,,
2022-11-28,11.572,25.639,,,,,,
2022-11-29,12.131,26.861,,,,,,
2022-11-30,12.198,26.987,,,,,,
2022-12-01,12.472,27.601,,,,,,
2022-12-02,13.041,28.862,,,,,,
2022-12-05,12.953,28.68,,,,,,
2022-12-06,13.219,29.271,,,,,,
2022-12-07,14.189,31.441,,,,,,
2022-12-08,13.398,29.725,,,,,,
2022-12-09,13.249,29.433,,,,,,
2022-12-12,13.256,29.518,,,,,,
2022-12-13,12.704,28.287,,,,,,
2022-12-14,12.765,28.365,,,,,,
2022-12-15,12.747,28.311,,,,,,
2022-12-16,12.761,28.273,,,,,,
2022-12-19,12.28,27.215,,,,,,
2022-12-20,12.791,28.334,,,,,,
2022-12-21,13.35,29.591,,,,,,
2022-12-22,13.188,29.24,,,,,,
2022-12-23,13.325,29.547,,,,,,
2022-12-26,13.325,,,,,,,
2022-12-27,13.325,,,,,,,
2022-12-28,13.714,30.431,,,,,,
2022-12-29,13.643,30.259,,,,,,
2022-12-30,13.556,30.048,,,,,,
2023-01-02,13.556,,,,,,,
2023-01-03,14.042,31.118,,,,,,
2023-01-04,13.434,29.768,,,,,,
2023-01-05,12.519,27.748,,,,,,
2023-01-06,12.657,28.079,,,,,,
2023-01-09,12.344,27.434,,,,,,
2023-01-10,12.353,27.466,,,,,,
2023-01-11,12.173,27.039,,,,,,
2023-01-12,12.169,27.013,,,,,,
2023-01-13,12.065,26.795,,,,,,
2023-01-16,12.259,27.217,,,,,,
2023-01-17,12.013,26.69,,,,,,
2023-01-18,12.542,27.844,,,,,,
2023-01-19,,29.346,,,,,,
2023-01-20,12.946,28.771,,,,,,
2023-01-23,12.653,28.11,,,,,,
2023-01-24,12.955,28.782,,,,,,
2023-01-25,13.133,29.182,,,,,,
2023-01-26,13.242,29.427,,,,,,
2023-01-27,13.006,28.902,,,,,,
2023-01-30,13.162,29.219,,,,,,
2023-01-31,13.677,30.344,,,,,,
2023-02-01,13.196,29.296,,,,,,
2023-02-02,13.431,29.79,,,,,,
2023-02-03,12.894,28.612,,,,,,
2023-02-06,12.271,27.258,,,,,,
2023-02-07,12.266,27.248,,,,,,
2023-02-08,12.334,27.39,,,,,,
2023-02-09,13.132,29.142,,,,,,
2023-02-10,12.508,27.794,,,,,,
2023-02-13,11.979,26.627,,,,,,
2023-02-14,11.896,26.459,,,,,,
2023-02-15,11.752,26.143,,,,,,
2023-02-16,11.915,26.489,,,,,,
2023-02-17,11.599,25.793,,,,,,
2023-02-20,12.121,26.932,,,,,,
2023-02-21,12.193,27.105,,,,,,
2023-02-22,11.893,26.431,,,,,,
2023-02-23,,25.387,,,,,,
2023-02-24,11.041,24.554,,,,,,
2023-02-27,11.477,25.505,,,,,,
2023-02-28,11.154,24.794,,,,,,
2023-03-01,11.193,24.89,,,,,,
2023-03-02,10.967,24.395,,,,,,
2023-03-03,11.061,24.597,,,,,,
2023-03-06,10.979,24.43,,,,,,
2023-03-07,10.85,24.145,,,,,,
2023-03-08,10.773,23.974,,,,,,
2023-03-09,10.458,23.269,,,,,,
2023-03-10,10.201,22.684,,,,,,
2023-03-13,10.4,23.123,,,,,,
2023-03-14,10.356,23.04,,,,,,
2023-03-15,10.336,23.003,,,,,,
2023-03-16,10.441,23.236,,,,,,
2023-03-17,10.499,23.364,,,,,,
2023-03-20,10.231,22.797,,,,,,
2023-03-21,10.096,22.514,,,,,,
2023-03-22,10.037,22.461,20.82,,,"21,11","20,82","21,15"
2023-03-23,10.1,22.517,20.75,"-0,07","-0,36%","21,02","20,69","21,14"
2023-03-24,10.554,23.468,20.79,"+0,04","+0,20%","20,64","20,64","20,88"
2023-03-27,10.734,23.843,20.8,"+0,01","+0,04%","20,96","20,78","20,96"
2023-03-28,10.842,24.074,21.51,"+0,71","+3,41%","21,31","21,31","21,51"
2023-03-29,10.69,23.743,21.73,"+0,23","+1,06%","21,60","21,60","21,80"
2023-03-30,10.436,23.199,21.76,"+0,02","+0,11%","21,68","21,60","21,77"
2023-03-31,10.728,23.838,22.12,"+0,36","+1,64%","22,08","21,93","22,12"
2023-04-03,10.514,23.372,22.21,"+0,09","+0,41%","22,15","22,00","22,26"
2023-04-04,10.392,23.124,21.86,"-0,34","-1,54%","21,77","21,77","21,89"
2023-04-05,10.203,22.706,21.72,"-0,14","-0,66%","21,71","21,71","21,72"
2023-04-06,10.277,22.8,21.42,"-0,31","-1,40%","21,48","21,28","21,48"
2023-04-07,10.277,,,,,,,
2023-04-10,10.277,,21.49,"+0,07","+0,33%","21,29","21,29","21,51"
2023-04-11,10.552,23.472,21.78,"+0,29","+1,35%","21,71","21,71","21,80"
2023-04-12,10.607,23.579,21.73,"-0,04","-0,21%","21,97","21,73","21,97"
2023-04-13,10.682,23.698,22.37,"+0,63","+2,92%","22,10","22,10","22,52"
2023-04-14,10.898,24.132,22.39,"+0,02","+0,11%","22,38","22,30","22,39"
2023-04-17,11.174,24.701,22.26,"-0,13","-0,58%","22,41","22,20","22,41"
2023-04-18,11.609,25.633,22.37,"+0,11","+0,48%","22,43","22,30","22,46"
2023-04-19,11.53,25.551,22.49,"+0,13","+0,58%","22,49","22,47","22,53"
2023-04-20,11.305,25.061,22.17,"-0,33","-1,46%","22,30","22,07","22,30"
2023-04-21,11.065,24.477,21.96,"-0,20","-0,92%","22,01","21,83","22,03"
2023-04-24,11.114,24.582,21.92,"-0,04","-0,20%","22,03","21,85","22,03"
2023-04-25,10.554,23.341,21.61,"-0,32","-1,44%","21,85","21,56","21,86"
2023-04-26,10.72,23.646,21.41,"-0,20","-0,91%","21,54","21,41","21,54"
2023-04-27,10.914,24.099,21.71,"+0,30","+1,41%","21,65","21,65","21,71"
2023-04-28,10.982,24.219,21.93,"+0,22","+1,01%","22,00","21,93","22,00"
2023-05-01,10.982,,21.65,"-0,28","-1,28%","21,93","21,65","21,93"
2023-05-02,11.317,24.965,21.56,"-0,09","-0,42%","21,56","21,56","21,56"
2023-05-03,11.199,24.743,21.63,"+0,07","+0,33%","21,73","21,63","21,73"
2023-05-04,10.869,23.997,21.84,"+0,21","+0,97%","21,80","21,80","21,84"
2023-05-05,11.089,24.531,22.27,"+0,43","+1,95%","22,17","22,17","22,27"
2023-05-08,11.089,,22.29,"+0,02","+0,09%","22,34","22,29","22,45"
2023-05-09,10.618,23.507,22.14,"-0,15","-0,67%","22,14","22,14","22,14"
2023-05-10,10.183,22.531,22.16,"+0,02","+0,11%","22,15","22,03","22,19"
2023-05-11,9.8443,21.78,21.7,"-0,47","-2,10%","21,80","21,45","21,80"
2023-05-12,10.029,22.217,21.25,"-0,45","-2,06%","21,50","21,25","21,50"
2023-05-15,9.7453,21.622,21.32,"+0,07","+0,31%","21,30","21,30","21,35"
2023-05-16,9.5191,21.122,20.77,"-0,54","-2,56%","21,04","20,77","21,04"
2023-05-17,9.623,21.334,20.92,"+0,14","+0,70%","20,80","20,80","21,00"
2023-05-18,9.4403,20.934,20.91,"-0,00","-0,02%","20,80","20,78","20,91"
2023-05-19,9.603,21.278,20.89,"-0,02","-0,10%","20,93","20,89","20,93"
2023-05-22,9.6493,21.413,20.83,"-0,06","-0,28%","20,80","20,80","20,83"
2023-05-23,9.452,21.047,20.41,"-0,43","-2,05%","20,61","20,41","20,64"
2023-05-24,9.3086,20.732,20.05,"-0,36","-1,74%","20,21","20,05","20,21"
2023-05-25,9.5497,21.228,19.87,"-0,18","-0,90%","19,97","19,87","19,97"
2023-05-26,9.5411,21.162,20.19,"+0,32","+1,61%","20,16","20,16","20,23"
2023-05-29,9.5411,,,,,,,
2023-05-30,9.4644,21.027,20.25,"+0,05","+0,27%","20,33","20,25","20,33"
2023-05-31,9.2683,20.588,19.98,"-0,27","-1,31%","20,04","19,92","20,04"
2023-06-01,9.6094,21.318,20.07,"+0,09","+0,45%","19,85","19,85","20,07"
2023-06-02,9.5667,21.211,20.53,"+0,46","+2,29%","20,31","20,31","20,60"
2023-06-05,9.4211,20.898,20.44,"-0,09","-0,44%","20,60","20,40","20,65"
2023-06-06,9.4556,20.968,20.79,"+0,35","+1,70%","20,60","20,60","20,79"
2023-06-07,9.6656,21.417,20.52,"-0,27","-1,29%","20,70","20,47","20,70"
2023-06-08,9.5304,21.132,20.59,"+0,07","+0,35%","20,62","20,59","20,67"
2023-06-09,9.5395,21.17,21.09,"+0,50","+2,41%","21,12","21,09","21,16"
2023-06-12,9.3721,20.755,21.22,"+0,13","+0,62%","21,17","21,17","21,38"
2023-06-13,9.9246,21.952,21.47,"+0,25","+1,16%","21,47","21,47","21,47"
2023-06-14,10.268,22.72,21.69,"+0,22","+1,04%","21,59","21,54","21,69"
2023-06-15,10.388,22.993,21.72,"+0,04","+0,16%","21,58","21,58","21,78"
2023-06-16,10.413,23.034,22.04,"+0,31","+1,45%","22,15","22,03","22,19"
2023-06-19,10.161,22.503,,,,,,
2023-06-20,9.9423,22.039,21.73,"-0,31","-1,42%","21,76","21,61","21,76"
2023-06-21,9.5554,21.238,21.94,"+0,21","+0,97%","21,73","21,73","21,97"
2023-06-22,9.5334,21.182,21.65,"-0,29","-1,32%","21,77","21,65","21,77"
2023-06-23,9.5785,21.311,21.42,"-0,22","-1,04%","21,34","21,32","21,42"
2023-06-26,9.1129,20.305,21.59,"+0,16","+0,77%","21,53","21,53","21,59"
2023-06-27,9.3354,20.789,21.58,"-0,01","-0,03%","21,54","21,52","21,58"
2023-06-28,9.0065,20.056,21.32,"-0,26","-1,20%","21,46","21,32","21,46"
2023-06-29,9.2796,20.634,21.4,"+0,08","+0,35%","21,36","21,31","21,40"
2023-06-30,9.2288,20.516,21.49,"+0,09","+0,44%","21,51","21,49","21,67"
2023-07-03,9.256,20.58,21.95,"+0,46","+2,13%","21,88","21,86","21,95"
2023-07-04,9.2233,20.508,,,,,,
2023-07-05,9.5393,21.207,22.09,"+0,14","+0,66%","22,17","22,09","22,17"
2023-07-06,9.5361,21.209,21.86,"-0,24","-1,07%","21,89","21,86","21,89"
2023-07-07,9.3467,20.804,22.0,"+0,15","+0,66%","21,86","21,86","22,14"
2023-07-10,9.442,21.014,21.95,"-0,05","-0,25%","21,97","21,94","21,97"
2023-07-11,9.2991,20.704,22.21,"+0,26","+1,18%","22,21","22,21","22,21"
2023-07-12,9.7361,21.685,22.61,"+0,40","+1,80%","22,41","22,40","22,69"
2023-07-13,9.5626,21.294,23.16,"+0,56","+2,46%","23,00","22,94","23,19"
2023-07-14,9.7071,21.63,22.92,"-0,24","-1,04%","23,00","22,92","23,00"
2023-07-17,9.4393,21.054,22.42,"-0,50","-2,18%","22,61","22,39","22,61"
2023-07-18,9.4529,21.084,22.2,"-0,23","-1,00%","22,31","22,09","22,31"
2023-07-19,9.3717,20.907,21.89,"-0,31","-1,37%","22,04","21,89","22,04"
2023-07-20,9.5477,21.28,22.12,"+0,23","+1,06%","22,14","22,12","22,14"
2023-07-21,9.3161,20.769,22.02,"-0,11","-0,48%","21,96","21,96","22,04"
2023-07-24,9.6157,21.428,21.69,"-0,32","-1,48%","21,78","21,67","21,81"
2023-07-25,10.07,22.45,21.86,"+0,16","+0,76%","21,86","21,86","21,86"
2023-07-26,9.6797,21.59,21.91,"+0,05","+0,25%","21,91","21,91","21,91"
2023-07-27,9.7336,21.689,21.4,"-0,51","-2,33%","21,73","21,40","21,73"
2023-07-28,10.015,22.307,21.48,"+0,08","+0,35%","21,55","21,47","21,55"
2023-07-31,10.014,22.293,21.59,"+0,11","+0,54%","21,58","21,57","21,59"
2023-08-01,10.044,22.358,21.39,"-0,20","-0,93%","21,39","21,39","21,39"
2023-08-02,9.6792,21.56,21.16,"-0,23","-1,08%","21,16","21,16","21,16"
2023-08-03,9.6928,21.607,21.28,"+0,12","+0,58%","21,15","21,15","21,30"
2023-08-04,9.5626,21.31,21.65,"+0,36","+1,71%","21,71","21,65","21,71"
2023-08-07,9.4633,21.102,21.73,"+0,08","+0,36%","21,73","21,73","21,73"
2023-08-08,9.3408,20.841,21.45,"-0,27","-1,24%","21,44","21,42","21,45"
2023-08-09,9.2104,20.554,21.09,"-0,37","-1,72%","21,23","21,03","21,23"
2023-08-10,9.1503,20.441,20.89,"-0,19","-0,91%","21,09","20,89","21,09"
2023-08-11,9.0505,20.241,20.45,"-0,44","-2,13%","20,58","20,42","20,58"
2023-08-14,8.9761,20.093,20.5,"+0,05","+0,26%","20,50","20,50","20,50"
2023-08-15,8.8446,19.78,20.18,"-0,32","-1,57%","20,20","20,18","20,20"
2023-08-16,8.8587,19.804,20.06,"-0,12","-0,61%","20,16","20,03","20,16"
2023-08-17,9.0841,20.277,19.79,"-0,27","-1,34%","20,00","19,79","20,00"
2023-08-18,9.0297,20.131,19.79,"-0,00","-0,01%","19,78","19,75","19,90"
2023-08-21,9.0108,20.119,19.97,"+0,18","+0,94%","19,85","19,83","19,97"
2023-08-22,9.1911,20.504,20.09,"+0,12","+0,61%","20,32","20,09","20,32"
2023-08-23,9.3993,20.956,20.26,"+0,17","+0,82%","20,00","20,00","20,26"
2023-08-24,9.3535,20.829,19.83,"-0,43","-2,12%","19,99","19,83","20,00"
2023-08-25,9.3513,20.795,19.78,"-0,05","-0,24%","19,75","19,75","19,78"
2023-08-28,9.3513,,19.82,"+0,04","+0,18%","19,82","19,82","19,86"
2023-08-29,9.2923,20.683,19.96,"+0,15","+0,73%","19,68","19,68","19,96"
2023-08-30,9.2611,20.631,19.83,"-0,13","-0,63%","19,80","19,80","19,83"
2023-08-31,9.1113,20.289,19.9,"+0,06","+0,31%","19,94","19,85","19,95"
2023-09-01,9.476,21.085,20.15,"+0,26","+1,29%","20,15","20,15","20,15"
2023-09-04,9.4538,21.04,,,,,,
2023-09-05,9.4531,21.039,20.19,"+0,04","+0,20%","20,20","20,14","20,25"
2023-09-06,,20.593,20.1,"-0,10","-0,47%","20,19","20,05","20,19"
2023-09-07,7.0148,20.482,20.11,"+0,02","+0,07%","20,08","20,08","20,11"
2023-09-08,7.0148,20.052,19.94,"-0,18","-0,87%","19,86","19,86","19,94"
2023-09-11,,20.485,19.97,"+0,04","+0,18%","19,94","19,94","19,97"
2023-09-12,8.9283,19.923,19.99,"+0,02","+0,10%","19,99","19,99","19,99"
2023-09-13,9.0074,20.069,19.9,"-0,09","-0,45%","19,93","19,90","19,93"
2023-09-14,9.114,20.343,20.1,"+0,20","+1,01%","19,89","19,89","20,17"
2023-09-15,8.9233,19.924,20.14,"+0,04","+0,17%","20,04","20,04","20,14"
2023-09-18,8.8977,19.877,19.71,"-0,43","-2,14%","20,14","19,71","20,14"
2023-09-19,8.9227,19.919,19.68,"-0,02","-0,13%","19,73","19,64","19,73"
2023-09-20,8.7661,19.593,19.52,"-0,16","-0,84%","19,47","19,47","19,52"
2023-09-21,8.5586,19.123,18.98,"-0,54","-2,76%","19,09","18,98","19,09"
2023-09-22,8.6967,19.418,19.29,"+0,31","+1,63%","19,39","19,29","19,39"
2023-09-25,8.5543,19.12,19.11,"-0,18","-0,94%","19,11","19,11","19,11"
2023-09-26,8.4468,18.877,18.77,"-0,34","-1,75%","19,03","18,77","19,03"
2023-09-27,8.5022,19.003,18.62,"-0,15","-0,80%","18,60","18,60","18,62"
2023-09-28,8.4522,18.887,19.07,"+0,45","+2,44%","19,13","19,07","19,13"
2023-09-29,8.3642,18.694,19.13,"+0,06","+0,31%","19,45","19,05","19,45"
2023-10-02,8.3851,18.749,18.48,"-0,65","-3,41%","18,60","18,43","18,60"
2023-10-03,8.369,18.728,18.07,"-0,41","-2,25%","18,28","18,07","18,28"
2023-10-04,8.3657,18.723,17.89,"-0,18","-0,97%","18,00","17,82","18,00"
2023-10-05,8.2669,18.49,17.74,"-0,15","-0,84%","17,78","17,68","17,78"
2023-10-06,8.3054,18.582,17.84,"+0,10","+0,54%","17,53","17,53","17,84"
2023-10-09,8.4636,18.939,17.41,"-0,43","-2,38%","17,22","17,22","17,41"
2023-10-10,8.3457,18.682,17.63,"+0,22","+1,23%","17,52","17,52","17,63"
2023-10-11,8.2037,18.371,17.81,"+0,19","+1,07%","17,81","17,81","17,81"
2023-10-12,8.3742,18.728,17.43,"-0,39","-2,18%","17,43","17,43","17,43"
2023-10-13,,18.546,17.52,"+0,09","+0,55%","17,40","17,40","17,52"
2023-10-16,8.2936,18.602,17.72,"+0,20","+1,14%","17,72","17,72","17,72"
2023-10-17,8.3141,18.593,17.88,"+0,16","+0,90%","17,80","17,80","17,90"
2023-10-18,8.3157,18.655,17.42,"-0,46","-2,57%","17,51","17,42","17,51"
2023-10-19,8.3493,18.52,17.38,"-0,04","-0,23%","17,38","17,38","17,38"
2023-10-20,8.2926,18.588,17.12,"-0,26","-1,50%","17,21","17,12","17,21"
2023-10-23,8.3488,18.177,16.91,"-0,21","-1,23%","16,88","16,82","17,01"
