Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2020-12-22,15.486,32000.0,451.0,254.5,0.0,0.0,0.0,0.0
2020-12-23,15.486,32000.0,451.0,264.0,0.0,0.0,0.0,0.037328094302554016
2020-12-24,15.486,32000.0,451.0,273.0,0.0,0.0,0.0,0.03409090909090917
2020-12-29,14.601,31991.5,451.0,270.5,-0.0571483920960868,-0.0002656250000000471,0.0,-0.009157509157509125
2020-12-30,15.446,31998.0,451.0,269.0,0.0578727484418875,0.00020317896941368652,0.0,-0.00554528650646946
2020-12-31,15.45,31998.0,451.0,272.0,0.00025896672277614385,0.0,0.0,0.011152416356877248
2021-01-04,15.35,33000.0,451.0,278.0,-0.006472491909385036,0.03131445715357217,0.0,0.022058823529411686
2021-01-05,15.35,34000.0,451.0,282.5,0.0,0.030303030303030276,0.0,0.01618705035971213
2021-01-06,15.95,35500.0,440.0,297.0,0.039087947882736174,0.044117647058823595,-0.024390243902439046,0.051327433628318486
2021-01-07,16.205,36500.0,440.0,310.0,0.015987460815046983,0.028169014084507005,0.0,0.04377104377104368
2021-01-08,16.525,36500.0,440.0,309.5,0.01974699166923788,0.0,0.0,-0.001612903225806428
2021-01-11,16.675,37000.0,440.0,305.5,0.00907715582450841,0.013698630136986356,0.0,-0.012924071082390909
2021-01-12,16.745,37000.0,440.0,310.0,0.004197901049475261,0.0,0.0,0.014729950900163713
2021-01-13,17.241,38000.0,440.0,308.5,0.029620782323081407,0.027027027027026973,0.0,-0.004838709677419395
2021-01-14,17.098,37995.0,440.0,304.5,-0.00829418247201441,-0.0001315789473683715,0.0,-0.012965964343598091
2021-01-15,17.125,37500.0,440.0,303.5,0.0015791320622295935,-0.013028030003947921,0.0,-0.003284072249589487
2021-01-18,17.2,37491.0,427.0,293.0,0.004379562043795637,-0.00024000000000001798,-0.02954545454545454,-0.034596375617792385
2021-01-19,17.2,37500.0,427.0,299.5,0.0,0.00024005761382728252,0.0,0.022184300341296925
2021-01-20,17.019,37500.0,427.0,306.0,-0.010523255813953525,0.0,0.0,0.02170283806343898
2021-01-21,17.235,38500.0,427.0,306.5,0.012691697514542577,0.026666666666666616,0.0,0.0016339869281045694
2021-01-22,17.28,39600.0,427.0,305.5,0.0026109660574413773,0.02857142857142847,0.0,-0.0032626427406199365
2021-01-25,17.305,40000.0,426.0,310.0,0.0014467592592590783,0.010101010101010166,-0.0023419203747072626,0.014729950900163713
2021-01-26,18.321,40350.0,426.0,318.5,0.05871135509968228,0.008750000000000036,0.0,0.02741935483870961
2021-01-27,17.37,41250.0,426.0,324.5,-0.05190764696250205,0.02230483271375472,0.0,0.018838304552590168
2021-01-28,17.385,41246.5,426.0,330.0,0.0008635578583764403,-8.484848484846541e-05,0.0,0.016949152542372836
2021-01-29,17.31,41243.0,426.0,330.0,-0.004314063848145144,-8.485568472471616e-05,0.0,0.0
2021-02-01,19.4,41239.5,424.0,335.0,0.12073945696129407,-8.486288582310042e-05,-0.0046948356807511304,0.015151515151515138
2021-02-02,19.97,42976.0,424.0,339.5,0.02938144329896919,0.04210768801755593,0.0,0.013432835820895495
2021-02-03,20.42,44476.0,424.0,343.5,0.02253380070105182,0.03490320178704387,0.0,0.01178203240058906
2021-02-04,20.514,45200.0,384.0,341.0,0.004603330068560174,0.01627844230596276,-0.09433962264150941,-0.00727802037845704
2021-02-05,21.445,45700.0,360.0,344.0,0.045383640440674666,0.01106194690265494,-0.0625,0.008797653958944274
2021-02-08,21.445,45700.0,360.0,340.0,0.0,0.0,0.0,-0.011627906976744207
2021-02-09,20.729,45700.0,360.0,339.5,-0.033387736069013796,0.0,0.0,-0.0014705882352941124
2021-02-10,21.62,45700.0,357.0,338.5,0.042983260166916004,0.0,-0.008333333333333304,-0.002945508100147265
2021-02-11,21.77,45700.0,327.0,,0.006938020351526353,0.0,-0.08403361344537819,0.0
2021-02-12,21.907,47000.0,327.0,345.0,0.006293063849333924,0.02844638949671774,0.0,0.019202363367799125
2021-02-15,22.033,47000.0,327.0,349.5,0.005751586250970053,0.0,0.0,0.01304347826086949
2021-02-16,22.033,47000.0,327.0,355.5,0.0,0.0,0.0,0.01716738197424883
2021-02-17,22.093,48000.0,327.0,353.5,0.0027231879453546437,0.02127659574468077,0.0,-0.005625879043600568
2021-02-18,22.11,49000.0,327.0,358.5,0.0007694744941837417,0.02083333333333326,0.0,0.014144271570014189
2021-02-19,22.125,51000.0,327.0,367.5,0.0006784260515604323,0.04081632653061229,0.0,0.025104602510460206
2021-02-22,22.25,50983.0,327.0,385.5,0.005649717514124353,-0.0003333333333332966,0.0,0.048979591836734615
2021-02-23,22.28,51965.0,327.0,391.0,0.001348314606741674,0.019261322401584735,0.0,0.014267185473411104
2021-02-24,23.496,52000.0,327.0,401.0,0.05457809694793525,0.0006735302607523419,0.0,0.025575447570332477
2021-02-25,22.365,51996.5,327.0,395.5,-0.04813585291113387,-6.730769230767208e-05,0.0,-0.013715710723191998
2021-02-26,22.38,51993.0,327.0,391.5,0.0006706908115359234,-6.731222293809846e-05,0.0,-0.010113780025284402
2021-03-01,24.65,52800.0,327.0,371.0,0.10142984807864153,0.015521320177716236,0.0,-0.05236270753512129
2021-03-02,24.65,52796.0,327.0,374.5,0.0,-7.575757575761788e-05,0.0,0.009433962264151052
2021-03-03,23.863,52792.0,327.0,370.0,-0.031926977687626756,-7.576331540271042e-05,0.0,-0.012016021361815787
2021-03-04,24.741,52788.0,327.0,343.5,0.036793362108703764,-7.576905591755168e-05,0.0,-0.07162162162162167
2021-03-05,24.948,52784.0,327.0,365.0,0.00836667879228803,-7.57747973023637e-05,0.0,0.06259097525473067
2021-03-08,25.143,52780.0,327.0,372.5,0.007816257816257721,-7.578053955747954e-05,0.0,0.020547945205479534
2021-03-09,25.18,52777.0,327.0,367.5,0.0014715825478264222,-5.683971201209115e-05,0.0,-0.01342281879194629
2021-03-10,25.18,52774.0,317.0,356.5,0.0,-5.6842942948609476e-05,-0.030581039755351647,-0.029931972789115635
2021-03-11,24.724,52770.5,317.0,337.5,-0.018109610802223952,-6.632053662791737e-05,0.0,-0.05329593267882193
2021-03-12,24.724,52767.0,317.0,331.5,0.0,-6.632493533320627e-05,0.0,-0.01777777777777778
2021-03-15,24.809,52763.0,317.0,348.5,0.003437955023459116,-7.580495385373087e-05,0.0,0.05128205128205132
2021-03-16,24.809,52759.0,317.0,348.5,0.0,-7.581070068041207e-05,0.0,0.0
2021-03-17,23.863,52755.0,317.0,338.5,-0.03813132331008917,-7.581644837850732e-05,0.0,-0.028694404591104727
2021-03-18,24.657,52751.5,317.0,328.5,0.033273268239534026,-6.63444223296672e-05,0.0,-0.02954209748892167
2021-03-19,24.657,52748.0,317.0,325.5,0.0,-6.634882420408772e-05,0.0,-0.0091324200913242
2021-03-22,24.517,52744.0,317.0,333.0,-0.005677900798961799,-7.583225904295166e-05,0.0,0.02304147465437789
2021-03-23,24.365,52740.0,317.0,333.0,-0.006199779744667011,-7.583801001065371e-05,0.0,0.0
2021-03-24,24.3,52376.0,317.0,328.5,-0.0026677611327723394,-0.0069017823284034385,0.0,-0.013513513513513487
2021-03-25,24.3,52372.0,317.0,333.0,0.0,-7.637085688105838e-05,0.0,0.013698630136986356
2021-03-26,24.17,51868.0,317.0,334.0,-0.005349794238683092,-0.009623462919117087,0.0,0.0030030030030030463
2021-03-29,24.17,51114.0,294.0,341.5,0.0,-0.014536901365003518,-0.0725552050473186,0.022455089820359264
2021-03-30,24.17,50611.0,294.0,337.0,0.0,-0.009840748131627386,0.0,-0.013177159590043952
2021-03-31,24.17,50107.5,294.0,340.0,0.0,-0.009948430183161716,0.0,0.008902077151335286
2021-04-01,22.5,50104.0,294.0,344.5,-0.06909391808026488,-6.984982288082975e-05,0.0,0.013235294117647012
2021-04-06,22.5,50100.0,294.0,353.0,0.0,-7.983394539357036e-05,0.0,0.02467343976777947
2021-04-07,22.5,49847.0,294.0,355.5,0.0,-0.005049900199600832,0.0,0.007082152974504208
2021-04-08,22.307,49844.0,294.0,348.5,-0.008577777777777795,-6.018416354047762e-05,0.0,-0.019690576652601988
2021-04-09,22.125,49840.0,294.0,344.5,-0.008158873896086383,-8.025038118930627e-05,0.0,-0.011477761836441891
2021-04-12,21.92,49836.0,294.0,337.0,-0.00926553672316377,-8.02568218298827e-05,0.0,-0.021770682148040676
2021-04-13,21.92,49833.0,294.0,337.0,0.0,-6.019744762819634e-05,0.0,0.0
2021-04-14,21.802,49830.0,294.0,335.0,-0.005383211678832267,-6.0201071579113474e-05,0.0,-0.005934718100890191
2021-04-15,21.802,49826.0,294.0,333.5,0.0,-8.0272927955094e-05,0.0,-0.004477611940298498
2021-04-16,21.752,49822.0,294.0,330.0,-0.002293367580955885,-8.027937221533055e-05,0.0,-0.010494752623688153
2021-04-19,21.752,49819.0,294.0,326.0,0.0,-6.021436313274897e-05,0.0,-0.012121212121212088
2021-04-20,21.752,49815.0,294.0,325.0,0.0,-8.029065216086373e-05,0.0,-0.0030674846625766694
2021-04-21,21.68,49811.0,294.0,321.5,-0.0033100404560499896,-8.029709926726802e-05,0.0,-0.010769230769230753
2021-04-22,21.68,49807.0,294.0,319.0,0.0,-8.030354740917733e-05,0.0,-0.007776049766718529
2021-04-23,21.489,49803.0,294.0,317.0,-0.008809963099631002,-8.03099965868137e-05,0.0,-0.006269592476489061
2021-04-26,21.489,46500.0,294.0,327.0,0.0,-0.06632130594542496,0.0,0.03154574132492116
2021-04-27,21.069,46496.0,294.0,326.0,-0.019544883428731064,-8.602150537639908e-05,0.0,-0.003058103975535187
2021-04-28,21.489,47142.0,294.0,325.5,0.019934500925530507,0.013893668272539683,0.0,-0.0015337423312883347
2021-04-29,21.489,47139.0,294.0,329.5,0.0,-6.363752068216932e-05,0.0,0.01228878648233489
2021-04-30,21.48,45200.0,294.0,329.0,-0.0004188189306156831,-0.04113366851227218,0.0,-0.0015174506828528056
2021-05-04,20.4,45196.5,294.0,323.5,-0.05027932960893866,-7.743362831857947e-05,0.0,-0.016717325227963542
2021-05-05,20.4,45193.0,294.0,323.5,0.0,-7.743962474970889e-05,0.0,0.0
2021-05-06,20.4,45189.0,293.0,324.0,0.0,-8.850928241099787e-05,-0.003401360544217691,0.0015455950540959051
2021-05-07,20.08,45185.5,293.0,321.5,-0.015686274509803977,-7.745247737278582e-05,0.0,-0.007716049382716084
2021-05-10,20.08,45182.0,293.0,330.0,0.0,-7.745847672369077e-05,0.0,0.026438569206842955
2021-05-11,20.08,44649.0,293.0,340.0,0.0,-0.011796733212341204,0.0,0.030303030303030276
2021-05-12,20.246,44645.0,293.0,336.5,0.00826693227091635,-8.958767273625767e-05,0.0,-0.010294117647058787
2021-05-13,20.08,44642.0,293.0,335.0,-0.008199150449471504,-6.719677455480078e-05,0.0,-0.004457652303120341
2021-05-14,20.08,44100.0,293.0,337.5,0.0,-0.012141033107835653,0.0,0.00746268656716409
2021-05-17,19.98,44095.0,298.0,335.0,-0.004980079681274785,-0.00011337868480720825,0.017064846416382284,-0.007407407407407418
2021-05-18,19.98,43650.0,298.0,335.0,0.0,-0.01009184714820277,0.0,0.0
2021-05-19,19.98,43650.0,292.0,332.5,0.0,0.0,-0.020134228187919434,-0.007462686567164201
2021-05-20,19.98,43615.0,292.0,329.5,0.0,-0.0008018327605956443,0.0,-0.009022556390977488
2021-05-21,19.98,43615.0,292.0,333.0,0.0,0.0,0.0,0.01062215477996964
2021-05-24,20.03,43615.0,292.0,331.0,0.0025025025025025016,0.0,0.0,-0.006006006006005982
2021-05-25,20.03,43615.0,292.0,332.0,0.0,0.0,0.0,0.0030211480362538623
2021-05-26,20.03,43615.0,292.0,335.0,0.0,0.0,0.0,0.009036144578313143
2021-05-27,20.03,43615.0,292.0,335.0,0.0,0.0,0.0,0.0
2021-05-28,20.03,43615.0,297.0,335.5,0.0,0.0,0.017123287671232834,0.0014925373134329067
2021-06-01,20.0,43615.0,297.0,336.0,-0.0014977533699451762,0.0,0.0,0.0014903129657228842
2021-06-02,19.905,43615.0,297.0,337.0,-0.004749999999999921,0.0,0.0,0.0029761904761904656
2021-06-03,19.814,42500.0,297.0,338.0,-0.00457171564933434,-0.025564599335091143,0.0,0.0029673590504450953
2021-06-04,19.814,42500.0,297.0,339.0,0.0,0.0,0.0,0.002958579881656709
2021-06-07,19.814,42500.0,297.0,338.0,0.0,0.0,0.0,-0.002949852507374673
2021-06-08,19.814,42500.0,297.0,337.0,0.0,0.0,0.0,-0.00295857988165682
2021-06-09,19.814,42500.0,297.0,335.5,0.0,0.0,0.0,-0.004451038575667643
2021-06-10,19.814,42500.0,297.0,332.5,0.0,0.0,0.0,-0.008941877794336861
2021-06-11,19.814,42500.0,297.0,330.0,0.0,0.0,0.0,-0.007518796992481258
2021-06-14,19.932,42500.0,297.0,333.5,0.005955385081255704,0.0,0.0,0.010606060606060508
2021-06-15,19.932,42501.0,297.0,331.0,0.0,2.3529411764755537e-05,0.0,-0.007496251874062998
2021-06-16,19.982,42498.0,297.0,327.5,0.0025085289985953274,-7.05865744335954e-05,0.0,-0.010574018126888185
2021-06-17,20.027,44502.0,297.0,333.0,0.0022520268241417174,0.04715516024283506,0.0,0.016793893129771087
2021-06-18,20.109,44503.0,297.0,337.0,0.004094472462176091,2.2470900184368148e-05,0.0,0.012012012012011963
2021-06-21,20.218,44487.0,297.0,340.0,0.005420458501168568,-0.00035952632406799356,0.0,0.008902077151335286
2021-06-22,20.25,45499.0,297.0,343.0,0.0015827480462953236,0.02274821858070908,0.0,0.008823529411764675
2021-06-23,20.305,45496.0,297.0,346.5,0.002716049382716079,-6.593551506628437e-05,0.0,0.010204081632652962
2021-06-24,20.35,45495.0,291.0,349.5,0.002216202905688247,-2.1979954281658998e-05,-0.02020202020202022,0.008658008658008587
2021-06-25,20.423,45495.0,291.0,352.0,0.0035872235872234093,0.0,0.0,0.007153075822603716
2021-06-28,20.459,45479.0,291.0,354.5,0.0017627185036479531,-0.0003516869985712434,0.0,0.007102272727272707
2021-06-29,20.468,48501.0,291.0,353.0,0.00043990419864115005,0.06644825084104755,0.0,-0.004231311706629048
2021-06-30,20.5,49600.0,291.0,354.0,0.0015634160641000427,0.02265932661182246,0.0,0.0028328611898016387
2021-07-01,22.9,50500.0,291.0,359.0,0.1170731707317072,0.01814516129032251,0.0,0.01412429378531077
2021-07-02,23.282,50500.0,291.0,358.5,0.01668122270742356,0.0,0.0,-0.0013927576601671099
2021-07-05,23.555,50483.0,291.0,363.5,0.011725796752856343,-0.00033663366336633693,0.0,0.013947001394700065
2021-07-06,23.684,50479.0,291.0,359.5,0.005476544258119276,-7.923459382364051e-05,0.0,-0.011004126547455306
2021-07-07,23.766,50475.0,287.0,358.5,0.003462252997804338,-7.924087244204348e-05,-0.013745704467353903,-0.0027816411682892728
2021-07-08,23.882,50471.0,287.0,360.0,0.004880922326012005,-7.924715205542832e-05,0.0,0.004184100418409997
2021-07-09,24.027,50471.0,287.0,359.0,0.006071518298299994,0.0,0.0,-0.002777777777777768
2021-07-12,24.027,50454.0,287.0,358.0,0.0,-0.0003368270888233216,0.0,-0.0027855153203342198
2021-07-13,24.027,50450.0,287.0,359.0,0.0,-7.928013636182563e-05,0.0,0.0027932960893854997
2021-07-14,24.145,52500.0,287.0,362.0,0.004911141632330196,0.04063429137760166,0.0,0.008356545961002881
2021-07-15,24.145,52495.5,287.0,369.0,0.0,-8.571428571424455e-05,0.0,0.01933701657458564
2021-07-16,24.195,52495.5,287.0,367.0,0.002070822116380322,0.0,0.0,-0.005420054200542035
2021-07-19,24.195,52477.5,287.0,362.0,0.0,-0.0003428865331314146,0.0,-0.013623978201634857
2021-07-20,24.195,52473.0,287.0,366.0,0.0,-8.575103615837687e-05,0.0,0.011049723756906049
2021-07-21,24.195,52468.0,287.0,366.5,0.0,-9.528710003237073e-05,0.0,0.001366120218579292
2021-07-22,24.195,52463.0,287.0,367.0,0.0,-9.529618052905864e-05,0.0,0.0013642564802183177
2021-07-23,24.195,52463.0,287.0,369.0,0.0,0.0,0.0,0.005449591280654031
2021-07-26,24.195,52441.0,287.0,370.0,0.0,-0.0004193431561291261,0.0,0.0027100271002709064
2021-07-27,24.195,52436.0,286.0,365.5,0.0,-9.534524513266085e-05,-0.0034843205574912606,-0.012162162162162149
2021-07-28,24.195,52431.0,286.0,366.0,0.0,-9.535433671525873e-05,0.0,0.001367989056087593
2021-07-29,24.195,52426.0,286.0,364.5,0.0,-9.536343003180292e-05,0.0,-0.004098360655737654
2021-07-30,24.195,52426.0,286.0,354.0,0.0,0.0,0.0,-0.028806584362139898
2021-08-02,24.5,52404.0,286.0,348.5,0.012605910312047941,-0.00041963911036513313,0.0,-0.015536723163841804
2021-08-03,24.5,52399.0,286.0,347.0,0.0,-9.54125639264225e-05,0.0,-0.004304160688665681
2021-08-04,24.36,52394.0,286.0,350.0,-0.005714285714285783,-9.542166835241339e-05,0.0,0.008645533141210304
2021-08-05,24.36,52389.0,286.0,349.5,0.0,-9.543077451612536e-05,0.0,-0.0014285714285714457
2021-08-06,24.36,52389.0,286.0,349.5,0.0,0.0,0.0,0.0
2021-08-09,24.36,52367.0,286.0,343.0,0.0,-0.00041993548263952185,0.0,-0.01859799713876964
2021-08-10,24.29,52361.5,286.0,344.0,-0.002873563218390829,-0.0001050279756334982,0.0,0.00291545189504383
2021-08-11,24.29,52350.5,286.0,343.0,0.0,-0.0002100780153356796,0.0,-0.0029069767441860517
2021-08-12,23.814,52350.5,286.0,341.0,-0.019596541786743527,0.0,0.0,-0.005830903790087438
2021-08-13,24.29,52350.5,286.0,343.5,0.01998824221046447,0.0,0.0,0.007331378299120228
2021-08-16,24.14,52328.5,286.0,343.0,-0.006175380815150233,-0.000420244314762952,0.0,-0.0014556040756914523
2021-08-17,24.14,52000.0,286.0,344.0,0.0,-0.0062776498466419195,0.0,0.00291545189504383
2021-08-18,24.05,51197.0,286.0,345.0,-0.0037282518641259532,-0.0154423076923077,0.0,0.0029069767441860517
2021-08-19,24.05,51198.0,286.0,347.0,0.0,1.953239447627375e-05,0.0,0.005797101449275255
2021-08-20,24.05,51200.0,286.0,345.5,0.0,3.906402593845115e-05,0.0,-0.004322766570605152
2021-08-23,24.04,51181.0,286.0,347.0,-0.00041580041580047133,-0.00037109374999999556,0.0,0.004341534008682979
2021-08-24,24.01,51178.0,286.0,353.0,-0.0012479201331113687,-5.861550184638187e-05,0.0,0.01729106628242083
2021-08-25,24.01,50100.0,286.0,353.5,0.0,-0.021063738325061587,0.0,0.0014164305949009304
2021-08-26,24.0,50109.0,286.0,353.0,-0.0004164931278634043,0.00017964071856280128,0.0,-0.0014144271570014633
2021-08-27,24.05,50111.5,286.0,354.0,0.002083333333333437,4.989123710319454e-05,0.0,0.0028328611898016387
2021-08-31,23.97,50092.5,286.0,354.5,-0.0033264033264034376,-0.0003791544854973017,0.0,0.0014124293785311437
2021-09-01,23.4,50500.0,286.0,357.0,-0.02377972465581979,0.008134950341867508,0.0,0.007052186177715081
2021-09-03,23.49,50499.0,285.0,365.0,0.0038461538461538325,-1.980198019801982e-05,-0.0034965034965035446,0.022408963585434094
2021-09-06,23.49,50485.0,285.0,364.5,0.0,-0.00027723321253880773,0.0,-0.00136986301369868
2021-09-07,23.61,50482.0,285.0,364.0,0.005108556832694733,-5.942359116573037e-05,0.0,-0.00137174211248281
2021-09-08,23.061,50479.0,285.0,365.0,-0.023252858958068612,-5.942712253870219e-05,0.0,0.0027472527472527375
2021-09-09,23.36,51140.0,285.0,364.5,0.012965612939594973,0.01309455417104144,0.0,-0.00136986301369868
2021-09-10,23.36,51137.0,285.0,371.0,0.0,-5.866249511143895e-05,0.0,0.017832647462277196
2021-09-13,23.36,51123.0,285.0,364.5,0.0,-0.0002737743708077778,0.0,-0.01752021563342321
2021-09-14,23.36,51120.0,285.0,365.0,0.0,-5.868200222991504e-05,0.0,0.00137174211248281
2021-09-15,23.36,51117.0,285.0,355.5,0.0,-5.8685446009398845e-05,0.0,-0.02602739726027392
2021-09-16,23.36,51120.0,285.0,354.5,0.0,5.868889019300383e-05,0.0,-0.002812939521800284
2021-09-17,24.213,53000.0,285.0,357.5,0.03651541095890409,0.036776212832550836,0.0,0.008462623413258097
2021-09-20,24.213,52990.0,285.0,360.0,0.0,-0.00018867924528298552,0.0,0.006993006993007089
2021-09-21,24.213,52988.0,280.0,365.0,0.0,-3.7742970371734685e-05,-0.01754385964912286,0.01388888888888884
2021-09-22,24.213,52987.0,280.0,365.5,0.0,-1.8872197478647657e-05,0.0,0.00136986301369868
2021-09-23,24.213,52991.0,280.0,368.0,0.0,7.549021458097549e-05,0.0,0.0068399452804377425
2021-09-24,24.213,52990.0,280.0,366.5,0.0,-1.8871129059627734e-05,0.0,-0.0040760869565217295
2021-09-27,24.213,52972.0,280.0,370.0,0.0,-0.00033968673334594524,0.0,0.009549795361528002
2021-09-28,24.213,52974.0,280.0,369.0,0.0,3.775579551468233e-05,0.0,-0.002702702702702675
2021-09-29,24.213,52976.0,280.0,371.0,0.0,3.775437006825477e-05,0.0,0.005420054200542035
2021-09-30,24.213,52980.0,280.0,370.0,0.0,7.550588945948178e-05,0.0,-0.0026954177897574594
2021-10-01,24.213,52978.0,280.0,370.0,0.0,-3.775009437523291e-05,0.0,0.0
2021-10-04,24.213,52963.0,280.0,368.5,0.0,-0.0002831363962400024,0.0,-0.004054054054054013
2021-10-05,24.213,52961.0,280.0,367.5,0.0,-3.776221135509683e-05,0.0,-0.0027137042062415073
2021-10-06,24.213,52960.0,280.0,370.5,0.0,-1.8881818696803165e-05,0.0,0.008163265306122547
2021-10-07,24.213,52966.0,280.0,371.5,0.0,0.00011329305135943102,0.0,0.0026990553306343035
2021-10-08,24.213,52966.0,280.0,374.0,0.0,0.0,0.0,0.006729475100942128
2021-10-11,24.213,52950.0,280.0,385.5,0.0,-0.0003020805799947013,0.0,0.03074866310160429
2021-10-12,24.213,52948.0,280.0,385.5,0.0,-3.777148253070184e-05,0.0,0.0
2021-10-13,24.213,52946.0,271.0,387.0,0.0,-3.7772909269429e-05,-0.03214285714285714,0.0038910505836575737
2021-10-14,25.537,55869.0,271.0,390.0,0.05468136951224545,0.0552071922335966,0.0,0.007751937984496138
2021-10-15,25.628,56071.0,271.0,391.5,0.003563456944825294,0.0036156007803969104,0.0,0.0038461538461538325
2021-10-18,25.648,56100.0,271.0,392.0,0.0007803964413921616,0.0005172014053611562,0.0,0.0012771392081736277
2021-10-19,25.648,56100.0,271.0,391.5,0.0,0.0,0.0,-0.0012755102040816757
2021-10-20,25.648,56100.0,271.0,393.0,0.0,0.0,0.0,0.003831417624521105
2021-10-21,25.648,56111.0,271.0,390.5,0.0,0.00019607843137259273,0.0,-0.006361323155216314
2021-10-22,25.648,56218.0,271.0,390.0,0.0,0.0019069344691771128,0.0,-0.001280409731113985
2021-10-25,25.648,56201.0,271.0,384.0,0.0,-0.0003023942509516875,0.0,-0.01538461538461533
2021-10-26,25.648,56201.0,271.0,388.0,0.0,0.0,0.0,0.01041666666666674
2021-10-27,25.648,56243.0,271.0,392.0,0.0,0.0007473176633867595,0.0,0.010309278350515427
2021-10-28,25.648,56254.0,271.0,392.0,0.0,0.00019557989438689916,0.0,0.0
2021-10-29,25.648,56259.0,271.0,396.5,0.0,8.888256835071218e-05,0.0,0.011479591836734748
2021-11-01,25.648,56243.0,271.0,403.5,0.0,-0.0002843989406139391,0.0,0.017654476670870167
2021-11-02,25.648,56242.0,271.0,408.5,0.0,-1.777999039875855e-05,0.0,0.012391573729863659
2021-11-03,26.444,58000.0,271.0,408.0,0.03103555832813476,0.03125777888410797,0.0,-0.001223990208078285
2021-11-04,26.535,58210.0,271.0,404.5,0.003441234306458929,0.003620689655172482,0.0,-0.008578431372548989
2021-11-05,26.989,59215.0,271.0,412.0,0.017109478047861337,0.017265074729427843,0.0,0.018541409147095234
2021-11-08,26.989,59199.0,271.0,412.0,0.0,-0.0002702018069745682,0.0,0.0
2021-11-09,26.989,59204.0,271.0,418.5,0.0,8.446088616365088e-05,0.0,0.01577669902912615
2021-11-10,26.989,59199.0,271.0,418.5,0.0,-8.445375312482462e-05,0.0,0.0
2021-11-11,26.989,59211.0,271.0,419.5,0.0,0.0002027061267926289,0.0,0.002389486260454099
2021-11-12,26.989,59216.0,271.0,420.5,0.0,8.444376889427119e-05,0.0,0.0023837902264600697
2021-11-15,26.989,59200.0,271.0,418.5,0.0,-0.00027019724398813505,0.0,-0.0047562425683710385
2021-11-16,27.896,61199.0,271.0,415.0,0.03360628404164667,0.03376689189189186,0.0,-0.008363201911589013
2021-11-17,27.919,61250.0,271.0,410.5,0.000824490966446767,0.0008333469501136115,0.0,-0.010843373493975905
2021-11-18,27.919,61255.0,271.0,415.0,0.0,8.163265306126988e-05,0.0,0.010962241169305775
2021-11-19,27.919,61258.0,271.0,412.5,0.0,4.897559382910366e-05,0.0,-0.0060240963855421326
2021-11-22,27.919,61240.0,271.0,419.5,0.0,-0.0002938391720265221,0.0,0.01696969696969708
2021-11-23,28.647,62850.0,271.0,423.0,0.026075432501164064,0.026290006531678678,0.0,0.008343265792610355
2021-11-24,28.647,62844.0,271.0,425.5,0.0,-9.546539379479135e-05,0.0,0.005910165484633634
2021-11-25,28.647,62848.0,271.0,439.0,0.0,6.364967220418016e-05,0.0,0.031727379553466495
2021-11-26,28.647,62852.0,271.0,446.0,0.0,6.364562118132966e-05,0.0,0.015945330296127658
2021-11-29,28.647,62840.0,271.0,445.5,0.0,-0.00019092471202186712,0.0,-0.0011210762331838042
2021-11-30,29.846,65500.0,271.0,447.0,0.041854295388696894,0.0423297262889879,0.0,0.0033670033670034627
2021-12-01,30.005,65850.0,271.0,449.5,0.0053273470481807195,0.005343511450381699,0.0,0.005592841163311046
2021-12-02,30.413,66750.0,271.0,450.5,0.013597733711048221,0.013667425968109326,0.0,0.0022246941045607205
2021-12-03,30.413,66746.0,271.0,454.0,0.0,-5.9925093632950954e-05,0.0,0.007769145394006749
2021-12-06,31.443,69000.0,271.0,460.0,0.033867096307500066,0.03376981392143352,0.0,0.013215859030837107
2021-12-07,31.668,69500.0,271.0,464.0,0.007155805743726651,0.007246376811594235,0.0,0.008695652173912993
2021-12-08,31.668,69525.0,271.0,477.0,0.0,0.0003597122302159139,0.0,0.028017241379310276
2021-12-09,31.668,69528.0,271.0,476.0,0.0,4.314994606247069e-05,0.0,-0.002096436058700246
2021-12-10,31.668,69527.0,271.0,481.0,0.0,-1.4382694741632562e-05,0.0,0.010504201680672232
2021-12-13,31.668,69516.0,271.0,486.0,0.0,-0.0001582119176722907,0.0,0.01039501039501034
2021-12-14,31.668,69519.0,271.0,486.5,0.0,4.315553253930737e-05,0.0,0.0010288065843622185
2021-12-15,31.668,69519.0,271.0,475.0,0.0,0.0,0.0,-0.023638232271325776
2021-12-16,31.668,69525.0,271.0,476.0,0.0,8.630734043935107e-05,0.0,0.002105263157894832
2021-12-17,31.978,70209.0,256.0,482.0,0.00978906151319947,0.0098381877022653,-0.05535055350553508,0.012605042016806678
2021-12-20,31.978,70195.0,256.0,481.0,0.0,-0.0001994046347334466,0.0,-0.0020746887966804906
2021-12-21,31.978,70198.0,256.0,482.5,0.0,4.273808675825386e-05,0.0,0.0031185031185030354
2021-12-22,31.978,70197.0,256.0,481.5,0.0,-1.4245420097425132e-05,0.0,-0.002072538860103612
2021-12-23,31.978,70207.0,256.0,480.5,0.0,0.00014245623032316246,0.0,-0.0020768431983385627
2021-12-24,31.978,70206.0,256.0,479.0,0.0,-1.4243593943641386e-05,0.0,-0.003121748178980255
2021-12-29,31.978,70187.0,256.0,481.0,0.0,-0.0002706321397031308,0.0,0.0041753653444676075
