Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
07-Nov-2022;3,63;-0,09;-2,29%;3,67;3,61;3,67;279;;
04-Nov-2022;3,71;+0,26;+7,46%;3,64;3,63;3,73;322;;3,82
03-Nov-2022;3,46;-0,05;-1,40%;3,45;3,45;3,46;309;;
02-Nov-2022;3,51;-0,00;-0,11%;3,50;3,48;3,50;238;3,42;
01-Nov-2022;3,51;+0,10;+2,81%;3,49;3,48;3,52;405;;
31-Oct-2022;3,41;-0,05;-1,51%;3,41;3,41;3,43;587;;
28-Oct-2022;3,47;-0,16;-4,40%;3,54;3,45;3,54;860;;
27-Oct-2022;3,63;-0,00;-0,11%;3,60;3,60;3,60;688;;
26-Oct-2022;3,63;+0,18;+5,19%;3,56;3,56;3,58;367;3,40;
25-Oct-2022;3,45;-0,03;-0,83%;3,46;3,46;3,46;508;3,40;
24-Oct-2022;3,48;-0,04;-1,23%;3,49;3,49;3,49;537;;
21-Oct-2022;3,52;+0,07;+2,09%;3,46;3,46;3,51;417;;
20-Oct-2022;3,45;+0,09;+2,69%;3,42;3,42;3,47;433;;
19-Oct-2022;3,36;-0,05;-1,35%;3,37;3,36;3,37;353;;
18-Oct-2022;3,41;-0,05;-1,42%;3,44;3,39;3,44;331;;
17-Oct-2022;3,46;+0,00;+0,14%;3,45;3,44;3,48;269;3,40;
14-Oct-2022;3,45;-0,02;-0,49%;3,47;3,45;3,47;354;;
13-Oct-2022;3,47;+0,02;+0,67%;3,43;3,40;3,47;249;3,47;
12-Oct-2022;3,44;-0,03;-0,96%;3,41;3,41;3,46;352;3,43;
11-Oct-2022;3,48;+0,02;+0,71%;3,47;3,43;3,48;265;3,40;
10-Oct-2022;3,45;+0,04;+1,20%;3,46;3,45;3,49;246;;
07-Oct-2022;3,41;-0,06;-1,80%;3,45;3,41;3,46;278;;
06-Oct-2022;3,48;-0,06;-1,63%;3,49;3,49;3,50;217;3,45;
05-Oct-2022;3,53;+0,01;+0,41%;3,53;3,50;3,58;282;;
04-Oct-2022;3,52;+0,06;+1,74%;3,46;3,46;3,55;720;;
03-Oct-2022;3,46;+0,02;+0,46%;3,40;3,39;3,46;609;;
30-Sep-2022;3,44;+0,00;+0,06%;3,44;3,43;3,48;276;3,40;
29-Sep-2022;3,44;+0,06;+1,71%;3,41;3,35;3,45;592;3,40;
28-Sep-2022;3,38;+0,06;+1,78%;3,33;3,33;3,35;584;;
27-Sep-2022;3,32;+0,01;+0,29%;3,36;3,31;3,37;487;;3,94
26-Sep-2022;3,31;-0,06;-1,72%;3,35;3,30;3,38;589;;3,86
23-Sep-2022;3,37;-0,13;-3,63%;3,49;3,36;3,49;511;;3,50
22-Sep-2022;3,50;-0,01;-0,38%;3,48;3,48;3,54;681;3,41;3,50
21-Sep-2022;3,51;-0,04;-1,01%;3,53;3,45;3,55;985;3,41;3,80
20-Sep-2022;3,55;-0,01;-0,27%;3,54;3,54;3,56;545;3,52;3,80
19-Sep-2022;3,56;-0,00;-0,10%;3,54;3,52;3,56;450;3,52;3,80
16-Sep-2022;3,56;+0,04;+1,06%;3,50;3,47;3,57;554;3,49;3,80
15-Sep-2022;3,52;-0,02;-0,62%;3,57;3,51;3,57;596;3,50;3,80
14-Sep-2022;3,55;-0,04;-0,99%;3,56;3,53;3,57;525;3,53;3,80
13-Sep-2022;3,58;-0,04;-1,23%;3,63;3,55;3,70;699;3,50;3,58
12-Sep-2022;3,63;+0,04;+1,24%;3,55;3,55;3,63;462;3,58;3,70
09-Sep-2022;3,58;+0,04;+1,27%;3,58;3,56;3,63;655;3,45;3,70
08-Sep-2022;3,54;+0,10;+2,85%;3,45;3,45;3,56;728;3,54;3,58
07-Sep-2022;3,44;-0,03;-0,89%;3,46;3,42;3,46;668;3,42;3,70
06-Sep-2022;3,47;+0,05;+1,39%;3,39;3,38;3,47;785;3,46;3,70
02-Sep-2022;3,42;+0,01;+0,21%;3,42;3,39;3,46;804;3,37;3,60
01-Sep-2022;3,41;-0,10;-2,96%;3,52;3,41;3,52;969;3,40;3,53
31-Aug-2022;3,52;-0,03;-0,75%;3,56;3,45;3,58;1 607;3,51;3,53
30-Aug-2022;3,55;-0,08;-2,25%;3,61;3,53;3,63;7 929;3,53;3,60
29-Aug-2022;3,63;-0,09;-2,29%;3,67;3,64;3,67;263;;
26-Aug-2022;3,71;+0,00;+0,03%;3,78;3,70;3,79;472;3,67;
25-Aug-2022;3,71;+0,05;+1,37%;3,70;3,70;3,72;718;3,30;
24-Aug-2022;3,66;-0,04;-1,19%;3,66;3,66;3,66;539;3,30;
23-Aug-2022;3,70;+0,03;+0,93%;3,71;3,70;3,75;574;3,30;
22-Aug-2022;3,67;-0,01;-0,35%;3,70;3,67;3,70;351;3,30;
19-Aug-2022;3,68;+0,04;+1,01%;3,67;3,67;3,67;242;3,30;
18-Aug-2022;3,65;+0,05;+1,35%;;;;352;3,30;
17-Aug-2022;3,60;-0,04;-1,06%;3,61;3,61;3,61;289;3,30;
16-Aug-2022;3,64;+0,01;+0,21%;3,60;3,60;3,65;270;3,30;
15-Aug-2022;3,63;-0,05;-1,28%;3,59;3,58;3,63;366;3,30;
12-Aug-2022;3,68;-0,03;-0,93%;3,66;3,66;3,68;367;3,30;
11-Aug-2022;3,71;+0,06;+1,50%;;;;308;3,30;
10-Aug-2022;3,66;+0,06;+1,75%;3,61;3,61;3,66;246;3,30;
09-Aug-2022;3,59;+0,00;+0,14%;3,60;3,59;3,60;352;3,30;
08-Aug-2022;3,59;+0,03;+0,97%;;;;176;3,30;
05-Aug-2022;3,55;+0,07;+2,01%;3,52;3,51;3,56;236;3,30;
04-Aug-2022;3,48;+0,01;+0,39%;3,46;3,46;3,51;336;3,30;
03-Aug-2022;3,47;-0,06;-1,56%;3,51;3,47;3,52;225;3,30;
02-Aug-2022;3,52;-0,03;-0,77%;3,52;3,49;3,52;479;3,30;
01-Aug-2022;3,55;-0,03;-0,89%;3,58;3,53;3,58;326;3,30;
29-Jul-2022;3,58;+0,11;+3,14%;3,50;3,49;3,60;724;3,30;
28-Jul-2022;3,48;+0,05;+1,33%;3,48;3,47;3,51;735;3,30;
27-Jul-2022;3,43;+0,05;+1,39%;;;;243;;
26-Jul-2022;3,38;+0,03;+0,94%;3,40;3,38;3,45;367;3,25;3,89
25-Jul-2022;3,35;+0,00;+0,07%;3,32;3,32;3,40;588;3,25;3,40
22-Jul-2022;3,35;+0,05;+1,41%;3,32;3,32;3,37;432;3,25;3,40
21-Jul-2022;3,30;-0,03;-0,83%;3,33;3,28;3,33;486;3,27;3,40
20-Jul-2022;3,33;+0,04;+1,15%;3,30;3,30;3,36;598;3,23;3,40
19-Jul-2022;3,29;-0,06;-1,69%;3,29;3,27;3,29;467;3,23;3,45
18-Jul-2022;3,35;+0,11;+3,51%;3,31;3,31;3,36;558;;3,45
15-Jul-2022;3,23;+0,02;+0,75%;3,15;3,15;3,25;420;;3,45
14-Jul-2022;3,21;-0,12;-3,46%;3,27;3,19;3,28;591;3,15;3,45
13-Jul-2022;3,33;+0,03;+0,88%;3,31;3,23;3,33;417;;3,45
12-Jul-2022;3,30;-0,14;-4,10%;3,40;3,26;3,41;525;3,23;3,89
11-Jul-2022;3,44;-0,09;-2,68%;3,43;3,40;3,48;610;3,40;3,89
08-Jul-2022;3,53;-0,05;-1,40%;3,51;3,48;3,54;639;3,43;3,84
07-Jul-2022;3,58;+0,16;+4,80%;3,46;3,44;3,58;475;3,40;3,84
06-Jul-2022;3,42;-0,01;-0,20%;3,45;3,37;3,46;927;3,35;3,84
05-Jul-2022;3,43;-0,19;-5,36%;3,61;3,42;3,62;919;3,41;3,45
01-Jul-2022;3,62;-0,10;-2,57%;3,69;3,57;3,70;1 107;3,52;3,65
30-Jun-2022;3,71;-0,06;-1,71%;3,78;3,69;3,78;1 292;3,68;3,75
29-Jun-2022;3,78;-0,00;-0,13%;3,76;3,71;3,81;4 697;3,75;3,81
28-Jun-2022;3,78;+0,00;+0,13%;3,81;3,81;3,81;285;;
27-Jun-2022;3,78;+0,02;+0,51%;3,79;3,75;3,80;375;;
24-Jun-2022;3,76;+0,00;+0,04%;3,73;3,70;3,77;315;3,01;
23-Jun-2022;3,76;-0,19;-4,88%;3,85;3,77;3,86;533;3,01;
22-Jun-2022;3,95;-0,09;-2,26%;3,89;3,89;3,95;443;3,01;
21-Jun-2022;4,04;+0,03;+0,63%;3,97;3,97;4,07;453;3,01;
17-Jun-2022;4,02;-0,09;-2,30%;4,10;4,02;4,10;657;3,01;
16-Jun-2022;4,11;-0,06;-1,33%;4,18;4,05;4,18;564;3,01;
15-Jun-2022;4,17;+0,01;+0,14%;4,14;4,13;4,19;687;3,01;
14-Jun-2022;4,16;-0,05;-1,30%;4,20;4,14;4,22;454;4,02;
13-Jun-2022;4,22;-0,08;-1,96%;4,24;4,19;4,26;718;4,20;
10-Jun-2022;4,30;-0,09;-2,01%;4,34;4,29;4,34;385;4,02;
09-Jun-2022;4,39;-0,07;-1,56%;4,44;4,39;4,44;374;4,02;
08-Jun-2022;4,46;+0,02;+0,43%;4,44;4,41;4,45;271;4,44;
07-Jun-2022;4,44;0,00;0,00%;4,39;4,38;4,44;319;4,39;
06-Jun-2022;4,44;-0,04;-0,85%;4,42;4,42;4,44;230;4,02;
03-Jun-2022;4,48;-0,08;-1,68%;4,55;4,47;4,57;377;4,02;
02-Jun-2022;4,55;+0,22;+5,17%;4,39;4,39;4,55;343;4,55;4,62
01-Jun-2022;4,33;+0,04;+0,81%;4,28;4,28;4,35;886;4,02;
31-May-2022;4,30;-0,01;-0,21%;4,34;4,29;4,35;323;4,02;4,39
27-May-2022;4,30;+0,05;+1,15%;4,27;4,26;4,32;1 475;4,02;
26-May-2022;4,26;-0,02;-0,51%;4,26;4,26;4,26;463;;
25-May-2022;4,28;-0,05;-1,12%;4,27;4,26;4,29;503;4,02;4,35
24-May-2022;4,33;-0,02;-0,51%;4,32;4,26;4,34;969;4,02;4,35
23-May-2022;4,35;+0,07;+1,55%;4,31;4,29;4,35;577;4,05;4,35
20-May-2022;4,28;-0,00;-0,09%;4,26;4,26;4,32;577;4,05;4,67
19-May-2022;4,29;+0,10;+2,46%;4,18;4,18;4,29;587;4,05;4,30
18-May-2022;4,18;-0,06;-1,36%;4,24;4,15;4,24;689;4,05;4,30
17-May-2022;4,24;+0,04;+1,02%;4,24;4,21;4,28;780;4,05;4,25
16-May-2022;4,20;+0,02;+0,38%;4,21;4,15;4,21;575;4,05;4,45
13-May-2022;4,18;+0,08;+1,84%;4,11;4,07;4,17;1 133;4,05;4,21
12-May-2022;4,11;-0,11;-2,55%;4,20;4,06;4,20;783;4,06;4,45
11-May-2022;4,21;+0,06;+1,40%;4,16;4,16;4,25;723;4,12;4,35
10-May-2022;4,15;-0,04;-0,92%;4,17;4,13;4,25;908;4,16;4,35
09-May-2022;4,19;-0,07;-1,61%;4,23;4,13;4,23;1 019;4,13;4,35
06-May-2022;4,26;-0,02;-0,55%;4,29;4,23;4,30;1 207;4,23;4,35
05-May-2022;4,29;-0,04;-1,00%;4,40;4,28;4,42;778;4,24;4,35
04-May-2022;4,33;+0,06;+1,35%;4,29;4,24;4,36;1 065;4,24;4,42
03-May-2022;4,27;+0,02;+0,36%;4,28;4,26;4,34;878;4,24;4,33
02-May-2022;4,26;-0,14;-3,17%;4,38;4,19;4,39;1 034;4,22;4,40
29-Apr-2022;4,40;-0,02;-0,42%;4,42;4,36;4,49;1 147;4,35;4,45
28-Apr-2022;4,41;-0,04;-0,92%;4,45;4,37;4,47;4 363;4,37;4,45
27-Apr-2022;4,45;+0,01;+0,33%;4,45;4,44;4,45;400;;
26-Apr-2022;4,44;-0,01;-0,20%;4,48;4,43;4,48;359;4,30;
25-Apr-2022;4,45;-0,13;-2,91%;4,48;4,41;4,48;494;4,30;4,94
22-Apr-2022;4,58;-0,12;-2,57%;4,58;4,58;4,59;663;4,40;4,94
21-Apr-2022;4,70;+0,05;+1,16%;;;;614;4,40;4,94
20-Apr-2022;4,65;-0,06;-1,37%;4,62;4,62;4,65;859;4,40;4,94
19-Apr-2022;4,71;-0,08;-1,71%;4,80;4,70;4,80;573;4,40;4,94
18-Apr-2022;4,80;+0,08;+1,67%;4,75;4,75;4,81;498;4,40;4,94
14-Apr-2022;4,72;+0,01;+0,21%;;;;982;4,40;4,75
13-Apr-2022;4,71;+0,00;+0,06%;;;;480;4,40;4,75
12-Apr-2022;4,70;+0,08;+1,63%;4,67;4,66;4,71;343;4,40;4,75
11-Apr-2022;4,63;-0,09;-1,94%;4,68;4,62;4,71;352;4,40;4,80
08-Apr-2022;4,72;+0,02;+0,53%;4,72;4,71;4,75;327;4,40;4,80
07-Apr-2022;4,70;-0,04;-0,81%;4,71;4,69;4,71;328;4,40;4,73
06-Apr-2022;4,73;-0,06;-1,20%;4,76;4,70;4,77;379;4,40;4,73
05-Apr-2022;4,79;+0,01;+0,30%;4,81;4,79;4,81;377;4,40;4,80
04-Apr-2022;4,78;+0,09;+2,01%;4,71;4,71;4,78;473;4,40;4,85
01-Apr-2022;4,68;-0,06;-1,28%;4,72;4,68;4,73;1 077;4,45;4,85
31-Mar-2022;4,74;+0,00;+0,07%;4,73;4,70;4,74;708;4,45;4,85
30-Mar-2022;4,74;+0,02;+0,49%;4,78;4,73;4,78;1 146;4,45;4,85
29-Mar-2022;4,72;+0,00;+0,05%;;;;227;;
28-Mar-2022;4,71;+0,03;+0,60%;4,65;4,63;4,70;470;4,38;
25-Mar-2022;4,69;-0,04;-0,91%;4,69;4,68;4,70;667;4,50;
24-Mar-2022;4,73;-0,03;-0,70%;4,77;4,71;4,80;893;4,45;
23-Mar-2022;4,76;+0,07;+1,57%;4,69;4,68;4,76;490;4,47;4,80
22-Mar-2022;4,69;-0,01;-0,27%;4,68;4,68;4,73;488;4,69;4,80
21-Mar-2022;4,70;-0,03;-0,61%;4,70;4,65;4,71;555;4,47;4,80
18-Mar-2022;4,73;+0,04;+0,85%;4,70;4,69;4,73;685;4,47;4,79
17-Mar-2022;4,69;+0,10;+2,23%;4,65;4,62;4,68;939;4,47;4,80
16-Mar-2022;4,59;+0,09;+1,92%;4,49;4,49;4,61;664;4,47;4,65
15-Mar-2022;4,50;-0,01;-0,24%;4,49;4,46;4,53;788;4,47;5,15
14-Mar-2022;4,51;-0,10;-2,24%;4,60;4,49;4,60;743;4,49;4,92
11-Mar-2022;4,62;-0,03;-0,59%;4,61;4,59;4,69;970;4,55;4,92
10-Mar-2022;4,64;+0,08;+1,74%;4,58;4,57;4,65;1 067;4,59;4,92
09-Mar-2022;4,56;-0,14;-2,90%;4,72;4,55;4,72;944;4,54;4,92
08-Mar-2022;4,70;-0,02;-0,46%;4,73;4,60;4,92;1 207;4,62;5,15
07-Mar-2022;4,72;-0,21;-4,20%;4,91;4,66;5,01;987;4,45;4,77
04-Mar-2022;4,93;+0,16;+3,30%;4,77;4,77;4,93;1 241;4,60;5,15
03-Mar-2022;4,77;+0,12;+2,49%;4,70;4,70;4,78;1 055;4,60;4,80
02-Mar-2022;4,66;+0,07;+1,50%;4,56;4,55;4,69;1 446;4,53;4,70
01-Mar-2022;4,59;+0,14;+3,19%;4,50;4,48;4,59;1 777;4,53;4,60
28-Feb-2022;4,44;-0,03;-0,61%;4,46;4,44;4,52;1 803;4,45;4,53
25-Feb-2022;4,47;+0,02;+0,40%;4,50;4,45;4,52;14 457;4,46;4,53
24-Feb-2022;4,45;-0,03;-0,61%;4,48;4,48;4,48;644;;
23-Feb-2022;4,48;-0,03;-0,63%;4,51;4,51;4,52;975;4,04;
22-Feb-2022;4,51;-0,01;-0,21%;4,52;4,51;4,52;818;4,04;
18-Feb-2022;4,52;-0,01;-0,12%;;;;647;4,04;
17-Feb-2022;4,53;-0,02;-0,34%;4,52;4,52;4,52;516;4,04;
16-Feb-2022;4,54;+0,01;+0,20%;4,54;4,54;4,54;577;4,04;
15-Feb-2022;4,53;+0,02;+0,53%;4,51;4,49;4,52;310;4,04;
14-Feb-2022;4,51;+0,00;+0,06%;4,47;4,47;4,50;420;4,04;4,51
11-Feb-2022;4,51;-0,15;-3,27%;4,60;4,48;4,60;489;4,04;
10-Feb-2022;4,66;+0,06;+1,24%;4,61;4,61;4,69;415;4,04;
09-Feb-2022;4,60;+0,14;+3,16%;4,46;4,46;4,64;425;4,04;4,67
08-Feb-2022;4,46;-0,00;-0,04%;4,45;4,43;4,47;398;4,04;4,50
07-Feb-2022;4,46;-0,02;-0,49%;4,47;4,44;4,47;686;4,04;4,50
04-Feb-2022;4,48;+0,02;+0,38%;4,49;4,48;4,51;444;4,04;4,59
03-Feb-2022;4,47;-0,02;-0,55%;4,47;4,46;4,47;500;4,04;4,59
02-Feb-2022;4,49;+0,06;+1,40%;4,43;4,43;4,49;422;4,04;4,59
01-Feb-2022;4,43;+0,11;+2,57%;4,35;4,35;4,43;859;4,04;4,59
31-Jan-2022;4,32;+0,01;+0,35%;4,31;4,28;4,33;882;4,04;4,59
28-Jan-2022;4,30;-0,11;-2,49%;4,42;4,29;4,43;1 471;4,08;4,59
27-Jan-2022;4,41;-0,09;-2,03%;4,42;4,42;4,46;515;;
26-Jan-2022;4,50;+0,06;+1,38%;4,51;4,43;4,51;873;4,28;4,47
25-Jan-2022;4,44;+0,04;+0,91%;4,43;4,43;4,43;469;4,28;
24-Jan-2022;4,40;-0,11;-2,43%;4,49;4,39;4,49;1 533;4,28;
21-Jan-2022;4,51;-0,06;-1,40%;4,52;4,50;4,54;1 052;4,28;
20-Jan-2022;4,58;+0,11;+2,55%;4,52;4,52;4,53;1 441;4,28;4,54
19-Jan-2022;4,46;+0,09;+1,98%;4,48;4,48;4,48;1 172;4,28;
18-Jan-2022;4,38;-0,04;-0,80%;4,42;4,38;4,43;1 000;4,28;4,45
14-Jan-2022;4,41;-0,12;-2,70%;4,41;4,41;4,44;1 236;4,28;
13-Jan-2022;4,53;-0,03;-0,66%;4,56;4,54;4,56;991;4,28;
12-Jan-2022;4,56;+0,14;+3,25%;4,42;4,42;4,58;1 192;4,28;
11-Jan-2022;4,42;+0,08;+1,75%;4,39;4,37;4,42;554;4,28;
10-Jan-2022;4,34;-0,06;-1,33%;4,39;4,33;4,41;787;4,28;4,46
07-Jan-2022;4,40;+0,05;+1,26%;4,38;4,36;4,40;618;4,28;4,41
06-Jan-2022;4,35;-0,06;-1,28%;4,37;4,32;4,37;522;4,28;4,41
05-Jan-2022;4,40;-0,06;-1,38%;4,45;4,37;4,45;724;4,28;4,41
04-Jan-2022;4,47;+0,05;+1,17%;4,39;4,37;4,47;499;4,28;
03-Jan-2022;4,41;-0,04;-0,91%;4,44;4,35;4,44;544;4,28;
31-Dec-2021;4,46;+0,07;+1,61%;4,39;4,38;4,45;373;4,28;
30-Dec-2021;4,38;-0,02;-0,40%;4,41;4,38;4,42;832;4,28;
29-Dec-2021;4,40;-0,02;-0,41%;4,41;4,41;4,41;334;;
28-Dec-2021;4,42;-0,04;-1,01%;4,46;4,44;4,47;543;4,29;4,50
27-Dec-2021;4,47;+0,08;+1,78%;4,38;4,37;4,46;421;4,29;4,48
23-Dec-2021;4,39;-0,00;-0,06%;4,40;4,35;4,40;880;4,34;4,50
22-Dec-2021;4,39;+0,05;+1,19%;4,35;4,35;4,39;1 030;4,27;4,40
21-Dec-2021;4,34;+0,05;+1,17%;4,31;4,30;4,34;761;4,27;4,40
20-Dec-2021;4,29;-0,00;-0,07%;4,27;4,23;4,30;490;4,26;4,40
17-Dec-2021;4,29;-0,01;-0,22%;4,30;4,27;4,32;548;4,22;4,40
16-Dec-2021;4,30;+0,12;+2,90%;4,25;4,23;4,32;687;4,20;4,40
15-Dec-2021;4,18;-0,07;-1,75%;4,26;4,13;4,27;1 004;4,11;4,32
14-Dec-2021;4,25;-0,03;-0,61%;4,27;4,25;4,30;585;4,22;4,32
13-Dec-2021;4,28;-0,00;-0,07%;4,32;4,28;4,32;504;4,22;4,32
10-Dec-2021;4,28;-0,05;-1,09%;4,31;4,28;4,34;529;4,22;4,40
09-Dec-2021;4,33;-0,06;-1,39%;4,37;4,30;4,38;651;4,28;4,31
08-Dec-2021;4,39;+0,05;+1,22%;4,34;4,33;4,39;950;4,34;4,40
07-Dec-2021;4,34;+0,00;+0,02%;4,31;4,31;4,38;887;4,29;4,40
06-Dec-2021;4,34;+0,07;+1,65%;4,30;4,26;4,34;712;4,31;4,40
03-Dec-2021;4,27;-0,03;-0,76%;4,27;4,25;4,32;891;4,24;4,40
02-Dec-2021;4,30;+0,05;+1,21%;4,24;4,24;4,31;834;4,24;4,30
01-Dec-2021;4,25;-0,03;-0,71%;4,30;4,21;4,35;1 392;4,20;4,40
30-Nov-2021;4,28;-0,06;-1,36%;4,36;4,25;4,36;2 030;4,25;4,39
29-Nov-2021;4,34;+0,06;+1,30%;4,31;4,28;4,38;6 009;4,32;4,39
26-Nov-2021;4,28;-0,18;-3,96%;4,43;4,31;4,43;715;;
24-Nov-2021;4,46;+0,03;+0,78%;4,39;4,39;4,46;368;;
23-Nov-2021;4,42;+0,03;+0,64%;4,42;4,42;4,43;325;;
22-Nov-2021;4,40;-0,01;-0,29%;4,41;4,41;4,41;470;;
19-Nov-2021;4,41;+0,10;+2,29%;4,31;4,31;4,40;410;;4,44
18-Nov-2021;4,31;+0,04;+0,87%;4,22;4,22;4,32;326;;4,40
17-Nov-2021;4,27;-0,09;-1,96%;4,30;4,21;4,30;437;;4,23
16-Nov-2021;4,36;-0,05;-1,10%;4,34;4,34;4,36;274;;4,40
15-Nov-2021;4,41;-0,05;-1,09%;4,48;4,41;4,48;384;;
12-Nov-2021;4,46;+0,05;+1,16%;4,41;4,41;4,46;295;;
11-Nov-2021;4,40;+0,08;+1,77%;4,40;4,40;4,43;330;4,27;
10-Nov-2021;4,33;-0,05;-1,19%;4,38;4,30;4,38;370;4,27;4,40
09-Nov-2021;4,38;-0,03;-0,57%;4,42;4,36;4,42;402;4,27;4,38
08-Nov-2021;4,41;+0,06;+1,29%;4,37;4,37;4,41;222;4,27;
05-Nov-2021;4,35;+0,02;+0,53%;4,33;4,33;4,35;327;4,27;4,37
04-Nov-2021;4,33;0,00;0,00%;4,37;4,31;4,37;376;4,27;4,40
03-Nov-2021;4,33;-0,05;-1,10%;4,37;4,34;4,37;305;4,27;
02-Nov-2021;4,37;-0,03;-0,64%;4,36;4,36;4,38;315;4,27;
01-Nov-2021;4,40;+0,03;+0,61%;4,35;4,35;4,41;442;4,19;
29-Oct-2021;4,38;-0,06;-1,40%;4,44;4,34;4,44;716;4,04;
28-Oct-2021;4,44;+0,05;+1,15%;4,39;4,35;4,45;892;4,04;
27-Oct-2021;4,39;-0,10;-2,22%;4,39;4,39;4,39;267;;
26-Oct-2021;4,49;-0,06;-1,43%;4,53;4,51;4,53;249;4,02;
25-Oct-2021;4,55;+0,03;+0,56%;;;;493;4,02;4,40
22-Oct-2021;4,53;-0,06;-1,32%;4,55;4,51;4,56;558;4,02;4,40
21-Oct-2021;4,59;-0,17;-3,56%;4,58;4,58;4,58;618;4,55;4,40
20-Oct-2021;4,76;+0,04;+0,89%;4,65;4,65;4,77;587;4,02;4,40
19-Oct-2021;4,71;-0,02;-0,35%;4,75;4,69;4,75;764;4,65;4,40
18-Oct-2021;4,73;-0,00;-0,07%;4,79;4,70;4,79;601;4,02;4,75
15-Oct-2021;4,73;+0,10;+2,21%;4,61;4,61;4,71;356;4,55;4,40
14-Oct-2021;4,63;+0,11;+2,46%;4,61;4,61;4,61;285;4,02;4,40
13-Oct-2021;4,52;+0,19;+4,42%;4,45;4,44;4,53;362;4,02;4,40
12-Oct-2021;4,33;-0,05;-1,04%;4,36;4,32;4,39;494;4,02;4,40
11-Oct-2021;4,37;+0,09;+2,14%;4,35;4,35;4,39;241;4,02;4,40
08-Oct-2021;4,28;+0,03;+0,75%;4,29;4,28;4,29;340;4,02;4,36
07-Oct-2021;4,25;+0,09;+2,26%;4,23;4,22;4,26;641;4,02;4,31
06-Oct-2021;4,16;-0,04;-1,07%;4,17;4,14;4,17;384;4,02;4,31
05-Oct-2021;4,20;-0,04;-1,05%;4,23;4,18;4,23;289;4,02;4,31
04-Oct-2021;4,25;+0,05;+1,26%;4,24;4,19;4,29;446;4,02;4,31
01-Oct-2021;4,19;+0,10;+2,53%;4,15;4,15;4,21;969;4,02;4,24
30-Sep-2021;4,09;-0,11;-2,62%;4,19;4,07;4,20;877;4,02;4,31
29-Sep-2021;4,20;-0,04;-1,06%;4,23;4,19;4,25;793;4,02;4,31
28-Sep-2021;4,25;-0,05;-1,13%;4,27;4,27;4,27;296;;
27-Sep-2021;4,29;+0,01;+0,14%;4,30;4,26;4,31;669;3,89;4,51
24-Sep-2021;4,29;+0,06;+1,34%;4,22;4,22;4,29;590;3,99;4,51
23-Sep-2021;4,23;-0,02;-0,51%;4,20;4,20;4,27;496;4,19;4,51
22-Sep-2021;4,25;+0,12;+3,02%;4,14;4,14;4,27;540;3,97;4,51
21-Sep-2021;4,13;+0,01;+0,27%;4,14;4,02;4,16;576;3,97;4,51
20-Sep-2021;4,12;-0,13;-3,03%;4,23;4,10;4,23;759;4,04;4,51
17-Sep-2021;4,25;-0,03;-0,77%;4,28;4,23;4,34;808;4,23;4,51
16-Sep-2021;4,28;-0,13;-2,84%;4,40;4,26;4,40;589;4,25;4,51
15-Sep-2021;4,40;+0,09;+1,98%;4,31;4,29;4,42;624;4,39;4,51
14-Sep-2021;4,32;-0,05;-1,04%;4,36;4,28;4,36;505;4,29;4,51
13-Sep-2021;4,36;-0,08;-1,90%;4,41;4,34;4,47;630;4,21;4,51
10-Sep-2021;4,45;+0,16;+3,84%;4,28;4,28;4,46;904;4,32;4,50
09-Sep-2021;4,28;+0,05;+1,22%;4,23;4,22;4,30;645;4,21;4,42
08-Sep-2021;4,23;-0,05;-1,06%;4,27;4,21;4,29;929;4,21;4,42
07-Sep-2021;4,28;-0,05;-1,11%;4,34;4,25;4,34;746;4,26;4,42
03-Sep-2021;4,33;+0,04;+0,83%;4,28;4,27;4,34;747;4,27;4,42
02-Sep-2021;4,29;+0,03;+0,63%;4,27;4,24;4,29;1 105;4,26;4,42
01-Sep-2021;4,26;-0,10;-2,22%;4,35;4,24;4,35;1 315;4,23;4,42
31-Aug-2021;4,36;-0,00;-0,02%;4,36;4,32;4,37;2 262;4,33;4,42
30-Aug-2021;4,36;+0,04;+1,03%;4,32;4,32;4,40;5 691;4,31;4,42
27-Aug-2021;4,32;+0,07;+1,66%;;;;334;;
26-Aug-2021;4,25;-0,02;-0,45%;4,25;4,25;4,25;549;2,70;
25-Aug-2021;4,27;+0,01;+0,24%;4,27;4,26;4,28;432;2,70;
24-Aug-2021;4,26;+0,02;+0,48%;4,22;4,22;4,26;702;2,70;4,27
23-Aug-2021;4,23;+0,10;+2,42%;4,24;4,22;4,25;510;2,70;4,88
20-Aug-2021;4,13;+0,10;+2,38%;4,06;4,06;4,13;522;2,70;4,88
19-Aug-2021;4,04;-0,08;-1,88%;4,03;3,98;4,06;961;2,70;4,88
18-Aug-2021;4,12;-0,08;-2,00%;4,15;4,11;4,15;533;4,07;4,88
17-Aug-2021;4,20;-0,12;-2,82%;4,33;4,20;4,33;590;4,07;4,88
16-Aug-2021;4,32;-0,06;-1,48%;4,36;4,32;4,36;501;4,07;4,35
13-Aug-2021;4,39;+0,03;+0,71%;4,36;4,35;4,40;579;4,33;4,88
12-Aug-2021;4,36;-0,01;-0,18%;4,37;4,35;4,37;670;4,08;4,88
11-Aug-2021;4,36;+0,01;+0,29%;4,35;4,35;4,37;399;4,08;4,88
10-Aug-2021;4,35;+0,06;+1,50%;4,31;4,31;4,35;252;4,08;4,88
