Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2019-06-28,2.71,"-0,01","-0,26%","2,72","2,70","2,72",3 316,"2,69","2,75"
2019-07-01,2.68,"-0,03","-0,96%","2,74","2,67","2,75",2 143,"2,66","2,75"
2019-07-02,2.66,"-0,02","-0,82%","2,68","2,65","2,68",991,"2,65","2,75"
2019-07-03,2.68,"+0,02","+0,83%","2,66","2,64","2,68",759,"2,64","2,75"
2019-07-05,2.66,"-0,02","-0,78%","2,68","2,65","2,68",431,"2,65","2,73"
2019-07-08,2.66,"-0,00","-0,09%","2,66","2,65","2,68",582,"2,65","2,67"
2019-07-09,2.62,"-0,03","-1,19%","2,65","2,61","2,65",888,"2,61","2,67"
2019-07-10,2.69,"+0,07","+2,61%","2,63","2,63","2,70",416,"2,61","2,73"
2019-07-11,2.68,"-0,01","-0,39%","2,69","2,68","2,69",799,"2,61","2,72"
2019-07-12,2.69,"+0,01","+0,34%","2,70","2,67","2,70",728,"2,66","2,72"
2019-07-15,2.71,"+0,02","+0,59%","2,72","2,70","2,72",351,"2,66","2,76"
2019-07-16,2.69,"-0,01","-0,52%","2,71","2,69","2,73",714,"2,66","2,70"
2019-07-17,2.71,"+0,02","+0,61%","2,69","2,68","2,71",536,"2,68","2,75"
2019-07-18,2.7,"-0,01","-0,22%","2,70","2,70","2,71",443,"2,68","2,73"
2019-07-19,2.74,"+0,04","+1,50%","2,73","2,73","2,79",599,"2,68","2,80"
2019-07-22,2.71,"-0,03","-1,09%","2,74","2,72","2,74",639,"2,71","2,80"
2019-07-23,2.69,"-0,02","-0,76%","2,71","2,68","2,72",429,"2,68","2,80"
2019-07-24,2.7,"+0,01","+0,37%","2,70","2,69","2,71",330,"2,68","2,80"
2019-07-25,2.7,"-0,01","-0,31%","2,70","2,70","2,72",367,"2,68","2,80"
2019-07-26,2.68,"-0,02","-0,70%","2,68","2,68","2,69",507,"2,61","2,80"
2019-07-29,2.71,"+0,03","+1,23%","2,69","2,69","2,69",465,,
2019-07-30,2.67,"-0,04","-1,44%","2,71","2,67","2,72",1 176,,
2019-07-31,2.66,"-0,01","-0,47%","2,68","2,65","2,68",1 040,,
2019-08-01,2.66,"+0,00","+0,08%","2,65","2,62","2,66",1 362,,
2019-08-02,2.57,"-0,10","-3,57%","2,58","2,56","2,59",395,,
2019-08-05,2.54,"-0,03","-1,09%","2,54","2,54","2,55",334,,"2,55"
2019-08-06,2.55,"+0,01","+0,55%","2,55","2,55","2,56",518,,
2019-08-07,2.57,"+0,01","+0,55%","2,56","2,54","2,58",371,,
2019-08-08,2.6,"+0,04","+1,44%","2,59","2,59","2,60",333,,
2019-08-09,2.58,"-0,02","-0,69%","2,60","2,59","2,60",447,,
2019-08-12,2.58,"-0,00","-0,15%","2,57","2,57","2,58",236,,"2,60"
2019-08-13,2.62,"+0,04","+1,72%","2,58","2,58","2,63",388,,
2019-08-14,2.59,"-0,04","-1,45%","2,59","2,59","2,59",495,,"2,63"
2019-08-15,2.59,"+0,00","+0,12%","2,58","2,58","2,58",397,,"2,60"
2019-08-16,2.59,"+0,00","+0,02%","2,59","2,59","2,60",368,,"2,63"
2019-08-19,2.6,"+0,01","+0,27%","2,61","2,60","2,62",338,,"2,62"
2019-08-20,2.57,"-0,02","-0,89%","2,59","2,57","2,59",402,,"2,59"
2019-08-21,2.58,"+0,01","+0,29%","2,57","2,57","2,58",453,,"2,59"
2019-08-22,2.55,"-0,03","-1,08%","2,58","2,57","2,58",394,,"2,58"
2019-08-23,2.53,"-0,03","-1,08%","2,57","2,54","2,57",354,,"2,58"
2019-08-26,2.54,"+0,01","+0,55%","2,53","2,53","2,53",426,,"2,58"
2019-08-27,2.54,"+0,00","+0,14%","2,55","2,55","2,55",436,,"2,58"
2019-08-28,2.55,"+0,01","+0,29%","2,56","2,55","2,56",323,,
2019-08-29,2.56,"+0,01","+0,33%","2,56","2,54","2,58",16 954,"2,53","2,58"
2019-08-30,2.53,"-0,03","-1,04%","2,56","2,53","2,56",2 202,"2,52","2,56"
2019-09-03,2.51,"-0,02","-0,81%","2,53","2,47","2,54",2 394,"2,48","2,56"
2019-09-04,2.58,"+0,07","+2,65%","2,52","2,52","2,58",1 139,"2,47","2,60"
2019-09-05,2.62,"+0,05","+1,76%","2,60","2,58","2,63",890,"2,47","2,64"
2019-09-06,2.62,"-0,01","-0,34%","2,61","2,60","2,62",782,"2,47","2,65"
2019-09-09,2.61,"-0,00","-0,19%","2,61","2,60","2,61",613,"2,47","2,65"
2019-09-10,2.61,"0,00","0,00%","2,61","2,59","2,61",560,"2,58","2,65"
2019-09-11,2.6,"-0,01","-0,50%","2,61","2,59","2,62",616,"2,59","2,60"
2019-09-12,2.62,"+0,03","+1,00%","2,60","2,58","2,65",912,"2,60","2,67"
2019-09-13,2.68,"+0,06","+2,19%","2,63","2,63","2,68",414,"2,60","2,70"
2019-09-16,2.62,"-0,06","-2,24%","2,65","2,62","2,66",494,"2,47","2,70"
2019-09-17,2.61,"-0,01","-0,44%","2,62","2,60","2,62",545,"2,60","2,70"
2019-09-18,2.6,"-0,01","-0,54%","2,60","2,58","2,60",415,"2,58","2,70"
2019-09-19,2.59,"-0,00","-0,17%","2,59","2,59","2,60",418,"2,58","2,59"
2019-09-20,2.59,"-0,00","-0,04%","2,59","2,57","2,61",464,"2,56","2,70"
2019-09-23,2.59,"+0,00","+0,17%","2,58","2,56","2,59",583,"2,56","2,70"
2019-09-24,2.59,"-0,00","-0,19%","2,61","2,59","2,61",563,"2,56","2,59"
2019-09-25,2.6,"+0,01","+0,21%","2,59","2,58","2,60",515,"2,55","2,60"
2019-09-26,2.56,"-0,04","-1,35%","2,60","2,58","2,60",785,,
2019-09-27,2.58,"+0,02","+0,90%","2,56","2,56","2,60",1 424,"2,58","2,72"
2019-09-30,2.56,"-0,02","-0,72%","2,60","2,56","2,60",684,"2,55","2,66"
2019-10-01,2.55,"-0,01","-0,49%","2,55","2,51","2,56",897,"2,50","2,66"
2019-10-02,2.56,"+0,01","+0,37%","2,56","2,54","2,56",422,"2,55","2,66"
2019-10-03,2.55,"-0,02","-0,62%","2,56","2,54","2,57",258,"2,50","2,66"
2019-10-04,2.56,"+0,01","+0,39%","2,53","2,53","2,54",356,"2,53","2,56"
2019-10-07,2.57,"+0,02","+0,65%","2,56","2,56","2,58",575,"2,56","2,66"
2019-10-08,2.56,"-0,01","-0,33%","2,57","2,56","2,57",348,"2,53","2,66"
2019-10-09,2.56,"-0,00","-0,06%","2,56","2,56","2,56",258,"2,55","2,66"
2019-10-10,2.61,"+0,04","+1,68%","2,55","2,55","2,61",389,"2,58","2,66"
2019-10-11,2.62,"+0,01","+0,52%","2,60","2,60","2,62",373,"2,60","2,64"
2019-10-14,2.62,"+0,00","+0,19%","2,60","2,60","2,62",322,"2,61","2,72"
2019-10-15,2.6,"-0,02","-0,74%","2,62","2,60","2,62",281,"2,52","2,72"
2019-10-16,2.58,"-0,02","-0,94%","2,58","2,58","2,58",396,"2,52","2,72"
2019-10-17,2.59,"+0,01","+0,29%","2,58","2,58","2,60",411,"2,59","2,72"
2019-10-18,2.63,"+0,04","+1,47%","2,59","2,59","2,63",355,"2,62","2,72"
2019-10-21,2.64,"+0,01","+0,38%","2,63","2,63","2,64",390,"2,62","2,72"
2019-10-22,2.62,"-0,01","-0,49%","2,63","2,62","2,63",359,"2,62","2,72"
2019-10-23,2.66,"+0,04","+1,54%","2,62","2,62","2,66",474,"2,64","2,72"
2019-10-24,2.66,"-0,00","-0,13%","2,67","2,66","2,67",450,"2,65","2,72"
2019-10-25,2.67,"+0,01","+0,28%","2,66","2,66","2,68",315,"2,65","2,72"
2019-10-28,2.67,"+0,01","+0,23%","2,67","2,67","2,68",491,,
2019-10-29,2.68,"+0,01","+0,37%","2,67","2,67","2,67",318,,
2019-10-30,2.68,"-0,00","-0,07%","2,69","2,68","2,69",780,"2,40",
2019-10-31,2.63,"-0,05","-1,77%","2,66","2,63","2,66",500,,
2019-11-01,2.65,"+0,02","+0,68%","2,64","2,63","2,66",875,"2,62",
2019-11-04,2.67,"+0,02","+0,60%","2,66","2,66","2,67",639,"2,65",
2019-11-05,2.7,"+0,03","+1,05%","2,70","2,69","2,71",586,"2,67",
2019-11-06,2.66,"-0,03","-1,26%","2,67","2,66","2,67",354,,
2019-11-07,2.72,"+0,06","+2,37%","2,72","2,72","2,72",566,"2,70",
2019-11-08,2.68,"-0,05","-1,69%","2,70","2,68","2,70",247,"2,68",
2019-11-11,2.66,"-0,02","-0,67%","2,68","2,66","2,68",476,"2,65",
2019-11-12,2.64,"-0,02","-0,68%","2,65","2,65","2,65",361,"2,63",
2019-11-13,2.64,"-0,01","-0,21%","2,63","2,63","2,64",535,"2,60","2,66"
2019-11-14,2.62,"-0,02","-0,68%","2,62","2,62","2,62",398,"2,60","2,65"
2019-11-15,2.64,"+0,02","+0,63%","2,63","2,63","2,63",569,"2,60","2,65"
2019-11-18,2.62,"-0,02","-0,66%","2,63","2,62","2,63",554,"2,60","2,65"
2019-11-19,2.65,"+0,04","+1,38%","2,65","2,64","2,65",443,"2,60",
2019-11-20,2.65,"-0,01","-0,26%","2,65","2,65","2,65",406,"2,60",
2019-11-21,2.62,"-0,03","-0,96%","2,62","2,62","2,63",424,,
2019-11-22,2.65,"+0,03","+1,01%","2,61","2,61","2,65",341,,
2019-11-25,2.65,"0,00","0,00%","2,65","2,65","2,65",261,,
2019-11-26,2.67,"+0,03","+1,02%","2,65","2,65","2,66",515,,
2019-11-27,2.67,"0,00","0,00%","2,68","2,66","2,69",24 176,"2,67","2,68"
2019-11-29,2.64,"-0,03","-1,22%","2,68","2,63","2,68",2 253,"2,63","2,68"
2019-12-02,2.63,"-0,01","-0,36%","2,64","2,63","2,66",907,"2,63","2,68"
2019-12-03,2.61,"-0,02","-0,93%","2,63","2,61","2,64",1 856,"2,61","2,69"
2019-12-04,2.64,"+0,04","+1,38%","2,62","2,61","2,65",655,"2,61","2,69"
2019-12-05,2.65,"+0,00","+0,17%","2,64","2,64","2,66",354,"2,63","2,70"
2019-12-06,2.71,"+0,06","+2,36%","2,67","2,65","2,74",718,"2,68","2,74"
2019-12-09,2.75,"+0,04","+1,31%","2,72","2,71","2,75",988,"2,73","2,75"
2019-12-10,2.76,"+0,01","+0,33%","2,75","2,75","2,76",667,"2,75","2,78"
2019-12-11,2.78,"+0,03","+0,98%","2,75","2,75","2,79",791,"2,66","2,80"
2019-12-12,2.79,"+0,01","+0,25%","2,78","2,76","2,81",396,"2,66","2,82"
2019-12-13,2.78,"-0,01","-0,32%","2,82","2,76","2,82",711,"2,77","2,81"
2019-12-16,2.82,"+0,04","+1,44%","2,80","2,80","2,82",905,"2,77","2,84"
2019-12-17,2.82,"-0,00","-0,04%","2,81","2,81","2,82",524,"2,80",
2019-12-18,2.82,"-0,00","-0,09%","2,80","2,80","2,82",472,"2,80",
2019-12-19,2.83,"+0,01","+0,51%","2,82","2,82","2,83",446,"2,80","2,83"
2019-12-20,2.81,"-0,02","-0,72%","2,83","2,80","2,83",643,"2,81",
2019-12-23,2.82,"+0,01","+0,21%","2,81","2,81","2,82",793,"2,81","2,84"
2019-12-24,2.84,"+0,02","+0,76%","2,82","2,82","2,84",426,"2,83",
2019-12-26,2.86,"+0,03","+0,92%","2,85","2,85","2,87",451,"2,83",
2019-12-27,2.84,"-0,03","-0,98%","2,86","2,82","2,86",431,,
2019-12-30,2.83,"-0,01","-0,32%","2,83","2,81","2,83",1 476,"2,72",
2019-12-31,2.79,"-0,03","-1,18%","2,80","2,80","2,80",420,"2,72",
2020-01-02,2.83,"+0,04","+1,40%","2,82","2,79","2,83",1 182,"2,72",
2020-01-03,2.8,"-0,03","-1,22%","2,79","2,79","2,80",321,"2,72",
2020-01-06,2.8,"+0,00","+0,07%","2,78","2,78","2,80",333,"2,72",
2020-01-07,2.8,"+0,00","+0,12%","2,80","2,80","2,81",261,,"2,81"
2020-01-08,2.82,"+0,02","+0,53%","2,79","2,78","2,82",394,,
2020-01-09,2.81,"-0,01","-0,30%","2,83","2,80","2,83",208,,
2020-01-10,2.82,"+0,01","+0,28%","2,81","2,80","2,83",364,,
2020-01-13,2.86,"+0,04","+1,53%","2,86","2,86","2,86",247,"2,86",
2020-01-14,2.88,"+0,01","+0,51%","2,86","2,86","2,87",292,,
2020-01-15,2.87,"-0,01","-0,21%","2,86","2,85","2,87",288,"2,85",
2020-01-16,2.85,"-0,02","-0,63%","2,85","2,85","2,86",237,"2,82",
2020-01-17,2.85,"-0,00","-0,09%","2,86","2,85","2,86",298,,
2020-01-21,2.8,"-0,05","-1,79%","2,81","2,81","2,81",401,,"2,90"
2020-01-22,2.77,"-0,03","-1,13%","2,80","2,77","2,80",309,,
2020-01-23,2.73,"-0,04","-1,48%","2,76","2,72","2,76",291,"2,72",
2020-01-24,2.69,"-0,04","-1,49%","2,72","2,68","2,72",359,,
2020-01-27,2.6,"-0,09","-3,31%","2,60","2,60","2,60",462,,
2020-01-28,2.58,"-0,02","-0,65%","2,58","2,58","2,59",381,,
2020-01-29,2.55,"-0,03","-1,01%","2,59","2,56","2,59",223,,
2020-01-30,2.52,"-0,03","-1,17%","2,56","2,53","2,56",830,"2,20",
2020-01-31,2.52,"-0,00","-0,14%","2,53","2,51","2,53",511,,
2020-02-03,2.51,"-0,01","-0,28%","2,52","2,51","2,52",860,"2,50",
2020-02-04,2.55,"+0,03","+1,37%","2,55","2,54","2,57",265,"2,50",
2020-02-05,2.58,"+0,03","+1,24%","2,56","2,56","2,59",240,"2,49",
2020-02-06,2.6,"+0,02","+0,76%","2,59","2,59","2,60",306,"2,48",
2020-02-07,2.56,"-0,04","-1,52%","2,56","2,56","2,56",236,,
2020-02-10,2.56,"-0,00","-0,06%","2,55","2,55","2,57",386,"2,55",
2020-02-11,2.59,"+0,03","+1,21%","2,59","2,59","2,59",212,"2,57",
2020-02-12,2.61,"+0,02","+0,68%","2,61","2,60","2,61",242,"2,57",
2020-02-13,2.62,"+0,01","+0,52%","2,62","2,62","2,62",234,"2,59",
2020-02-14,2.61,"-0,01","-0,53%","2,61","2,61","2,61",216,"2,59",
2020-02-18,2.61,"+0,00","+0,17%","2,63","2,61","2,63",408,"2,61",
2020-02-19,2.61,"+0,00","+0,10%","2,61","2,60","2,61",235,,
2020-02-20,2.6,"-0,02","-0,67%","2,59","2,59","2,59",386,,
2020-02-21,2.62,"+0,02","+0,89%","2,60","2,60","2,61",506,"2,61",
2020-02-24,2.59,"-0,03","-0,97%","2,61","2,58","2,61",379,"2,58",
2020-02-25,2.6,"+0,00","+0,15%","2,59","2,59","2,59",414,,
2020-02-26,2.58,"-0,02","-0,77%","2,58","2,58","2,58",214,,
2020-02-27,2.57,"-0,00","-0,19%","2,57","2,52","2,58",14 714,"2,55","2,58"
2020-02-28,2.55,"-0,03","-0,99%","2,56","2,51","2,57",2 580,"2,53","2,57"
2020-03-02,2.6,"+0,06","+2,16%","2,54","2,51","2,62",1 295,"2,61","2,62"
2020-03-03,2.58,"-0,02","-0,83%","2,62","2,56","2,63",1 145,"2,55","2,60"
2020-03-04,2.59,"+0,01","+0,52%","2,59","2,58","2,60",489,"2,58","2,64"
2020-03-05,2.58,"-0,01","-0,40%","2,59","2,57","2,59",491,"2,53","2,64"
2020-03-06,2.57,"-0,01","-0,37%","2,58","2,55","2,58",638,"2,54","2,57"
2020-03-09,2.52,"-0,05","-1,90%","2,54","2,48","2,54",816,"2,48","2,50"
2020-03-10,2.53,"+0,01","+0,40%","2,50","2,50","2,56",685,"2,52","2,64"
2020-03-11,2.51,"-0,02","-0,87%","2,55","2,49","2,55",654,"2,47","2,64"
2020-03-12,2.48,"-0,03","-1,23%","2,49","2,44","2,49",985,"2,45","2,52"
2020-03-13,2.47,"-0,01","-0,28%","2,46","2,43","2,53",803,,"2,53"
2020-03-16,2.4,"-0,08","-3,05%","2,46","2,36","2,46",516,,"2,53"
2020-03-17,2.32,"-0,08","-3,46%","2,42","2,31","2,42",582,,"2,53"
2020-03-18,2.16,"-0,16","-6,69%","2,32","2,12","2,32",480,,"2,30"
2020-03-19,2.2,"+0,04","+1,83%","2,16","2,06","2,20",470,"2,16","2,41"
2020-03-20,2.19,"-0,01","-0,43%","2,16","2,12","2,24",406,"2,01","2,38"
2020-03-23,2.12,"-0,07","-3,24%","2,11","2,11","2,13",375,"2,09","2,38"
2020-03-24,2.2,"+0,08","+3,68%","2,15","2,15","2,23",448,"2,01","2,64"
2020-03-25,2.23,"+0,04","+1,66%","2,21","2,17","2,21",719,"2,18","2,64"
2020-03-26,2.21,"-0,03","-1,16%","2,19","2,19","2,22",484,"2,19","2,64"
2020-03-27,2.2,"-0,01","-0,50%","2,19","2,19","2,19",287,,
2020-03-30,2.16,"-0,04","-1,59%","2,16","2,16","2,17",352,,
2020-03-31,2.24,"+0,08","+3,61%","2,18","2,18","2,25",514,,
2020-04-01,2.19,"-0,05","-2,14%","2,22","2,18","2,22",432,,
2020-04-02,2.23,"+0,04","+1,87%","2,19","2,19","2,23",377,,"2,29"
2020-04-03,2.21,"-0,02","-1,03%","2,22","2,21","2,22",375,,"2,21"
2020-04-06,2.24,"+0,02","+1,13%","2,21","2,21","2,24",296,,"2,29"
2020-04-07,2.29,"+0,05","+2,39%","2,29","2,29","2,33",422,,"2,41"
2020-04-08,2.28,"-0,01","-0,46%","2,27","2,27","2,27",340,,"2,41"
2020-04-09,2.28,"-0,00","-0,02%","2,28","2,27","2,28",429,"2,25","2,41"
2020-04-13,2.32,"+0,04","+1,89%","2,34","2,33","2,36",350,"2,25",
2020-04-14,2.35,"+0,03","+1,14%","2,33","2,33","2,35",437,"2,25",
2020-04-15,2.31,"-0,03","-1,47%","2,31","2,30","2,31",425,"2,25",
2020-04-16,2.3,"-0,01","-0,35%","2,33","2,31","2,33",240,"2,25",
2020-04-17,2.35,"+0,05","+2,13%","2,35","2,35","2,36",302,"2,28",
2020-04-20,2.33,"-0,02","-0,81%","2,35","2,33","2,35",414,"2,28",
2020-04-21,2.27,"-0,07","-2,89%","2,31","2,21","2,31",328,,
2020-04-22,2.32,"+0,05","+2,23%","2,29","2,29","2,31",312,,
2020-04-23,2.32,"+0,01","+0,28%","2,32","2,31","2,32",341,,
2020-04-24,2.35,"+0,02","+1,03%","2,33","2,32","2,35",589,,
2020-04-27,2.38,"+0,03","+1,45%","2,34","2,33","2,36",731,,
2020-04-28,2.38,"-0,00","-0,13%",,,,559,,
2020-04-29,2.37,"-0,00","-0,19%","2,34","2,33","2,40",3 211,"2,32","2,40"
2020-04-30,2.35,"-0,02","-0,86%","2,39","2,34","2,41",1 086,"2,32","2,37"
2020-05-01,2.32,"-0,04","-1,51%","2,35","2,30","2,35",702,"2,30","2,39"
2020-05-04,2.32,"+0,01","+0,24%","2,31","2,29","2,33",602,"2,18","2,39"
2020-05-05,2.34,"+0,02","+0,73%","2,34","2,32","2,34",412,"2,18","2,45"
2020-05-06,2.35,"+0,01","+0,49%","2,34","2,34","2,37",689,"2,34","2,45"
2020-05-07,2.39,"+0,03","+1,40%","2,34","2,34","2,39",544,"2,34","2,45"
2020-05-08,2.41,"+0,02","+0,96%","2,40","2,40","2,42",625,"2,34","2,45"
2020-05-11,2.38,"-0,03","-1,10%","2,41","2,37","2,43",405,"2,36","2,45"
2020-05-12,2.36,"-0,02","-0,90%","2,38","2,34","2,38",464,"2,33","2,45"
2020-05-13,2.35,"-0,01","-0,49%","2,35","2,35","2,37",355,"2,35","2,45"
2020-05-14,2.35,"+0,00","+0,09%","2,36","2,32","2,36",340,"2,33","2,45"
2020-05-15,2.33,"-0,02","-0,74%","2,36","2,33","2,36",311,"2,33","2,45"
2020-05-18,2.41,"+0,07","+3,06%","2,37","2,37","2,43",449,"2,33","2,45"
2020-05-19,2.42,"+0,02","+0,75%","2,43","2,41","2,43",531,"2,41","2,45"
2020-05-20,2.47,"+0,04","+1,84%","2,41","2,41","2,47",435,"2,33","2,55"
2020-05-21,2.45,"-0,02","-0,63%","2,47","2,45","2,47",432,"2,33","2,55"
2020-05-22,2.41,"-0,04","-1,75%","2,39","2,39","2,41",383,"2,33","2,55"
2020-05-26,2.44,"+0,03","+1,22%","2,40","2,40","2,46",450,"2,17","2,57"
2020-05-27,2.4,"-0,04","-1,48%","2,42","2,38","2,42",602,,
2020-05-28,2.41,"+0,01","+0,44%","2,39","2,39","2,42",628,,"3,34"
2020-05-29,2.43,"+0,01","+0,56%","2,41","2,41","2,45",260,,"3,34"
2020-06-01,2.47,"+0,05","+1,98%","2,43","2,43","2,48",598,,"3,34"
2020-06-02,2.49,"+0,02","+0,81%","2,48","2,47","2,50",326,,"3,34"
2020-06-03,2.5,"+0,00","+0,08%","2,50","2,49","2,50",179,,"3,34"
2020-06-04,2.49,"-0,00","-0,14%","2,50","2,49","2,50",379,,"3,34"
2020-06-05,2.56,"+0,06","+2,57%","2,55","2,55","2,56",416,,"3,34"
2020-06-08,2.57,"+0,01","+0,51%","2,55","2,54","2,57",247,,"3,34"
2020-06-09,2.6,"+0,03","+1,19%","2,59","2,59","2,60",508,,"3,34"
2020-06-10,2.66,"+0,06","+2,17%","2,66","2,65","2,66",351,,"3,34"
2020-06-11,2.59,"-0,07","-2,65%","2,67","2,59","2,68",352,,"3,34"
2020-06-12,2.6,"+0,02","+0,58%","2,60","2,60","2,60",479,,
2020-06-15,2.57,"-0,03","-1,27%","2,57","2,55","2,57",334,,
2020-06-16,2.57,"-0,00","-0,10%","2,59","2,56","2,60",345,"1,84",
2020-06-17,2.59,"+0,03","+1,01%","2,57","2,57","2,57",307,"2,57",
2020-06-18,2.59,"-0,00","-0,04%","2,61","2,59","2,61",299,,
2020-06-19,2.62,"+0,02","+0,93%","2,64","2,61","2,64",217,,
2020-06-22,2.66,"+0,04","+1,55%","2,65","2,65","2,65",410,"2,65",
2020-06-23,2.66,"+0,00","+0,17%","2,65","2,65","2,66",288,,
2020-06-24,2.65,"-0,01","-0,36%",,,,791,,
2020-06-25,2.66,"+0,01","+0,45%","2,64","2,64","2,65",283,,
2020-06-26,2.67,"+0,01","+0,36%","2,66","2,66","2,66",,,
2020-06-29,2.68,"+0,01","+0,28%","2,65","2,65","2,69",8 912,"2,68","2,69"
2020-06-30,2.71,"+0,03","+1,27%","2,69","2,68","2,72",1 702,"2,69","2,74"
2020-07-01,2.72,"+0,00","+0,13%","2,72","2,70","2,74",1 482,"2,70","2,75"
2020-07-02,2.73,"+0,02","+0,61%","2,74","2,72","2,74",673,"2,73","2,75"
2020-07-06,2.77,"+0,03","+1,19%","2,73","2,72","2,77",713,"2,69","2,80"
2020-07-07,2.79,"+0,02","+0,78%","2,78","2,74","2,79",514,"2,75","2,79"
2020-07-08,2.81,"+0,03","+0,97%","2,78","2,78","2,81",773,"2,75","2,85"
2020-07-09,2.83,"+0,01","+0,48%","2,82","2,81","2,86",378,"2,81","2,93"
2020-07-10,2.89,"+0,06","+2,09%","2,84","2,83","2,90",403,"2,83","2,93"
2020-07-13,2.94,"+0,06","+1,91%","2,90","2,88","2,98",543,"2,81","2,97"
2020-07-14,2.92,"-0,03","-0,88%","2,90","2,89","2,92",1 115,"2,75","2,97"
2020-07-15,2.87,"-0,05","-1,56%","2,93","2,86","2,93",1 158,"2,83","2,97"
2020-07-16,2.89,"+0,02","+0,54%","2,85","2,85","2,89",513,"2,87","2,90"
2020-07-17,2.89,"+0,00","+0,05%","2,89","2,87","2,89",482,"2,85","2,97"
2020-07-20,2.9,"+0,01","+0,38%","2,89","2,88","2,91",596,"2,85","2,97"
2020-07-21,2.94,"+0,04","+1,47%","2,92","2,92","2,95",493,"2,91","2,97"
2020-07-22,2.91,"-0,03","-1,11%","2,95","2,88","2,95",534,"2,75","2,97"
2020-07-23,2.92,"+0,02","+0,55%","2,89","2,89","2,92",598,"2,75","2,97"
2020-07-24,2.88,"-0,04","-1,45%","2,90","2,86","2,91",749,"2,75","2,97"
2020-07-27,2.89,"+0,01","+0,21%","2,88","2,88","2,90",450,"2,75","2,97"
2020-07-28,2.91,"+0,02","+0,59%","2,92","2,87","2,92",484,"2,75","3,14"
2020-07-29,2.91,"+0,00","+0,02%","2,91","2,88","2,91",385,,
2020-07-30,2.9,"-0,00","-0,03%","2,92","2,87","2,92",874,"2,55","2,92"
2020-07-31,2.86,"-0,05","-1,57%","2,92","2,85","2,92",631,"2,55",
2020-08-03,2.91,"+0,05","+1,71%","2,85","2,84","2,91",526,"2,55",
2020-08-04,2.89,"-0,02","-0,64%","2,91","2,88","2,91",423,"2,55","2,93"
2020-08-05,2.91,"+0,02","+0,76%","2,89","2,89","2,93",742,"2,55","2,98"
2020-08-06,2.91,"-0,01","-0,21%","2,90","2,89","2,91",439,"2,55","2,98"
2020-08-07,2.79,"-0,12","-3,96%","2,87","2,79","2,87",723,"2,55","2,98"
2020-08-10,2.86,"+0,07","+2,44%","2,82","2,82","2,87",380,"2,55","2,98"
2020-08-11,2.87,"+0,01","+0,47%","2,86","2,84","2,87",332,"2,55","2,98"
2020-08-12,2.89,"+0,02","+0,52%","2,89","2,88","2,89",365,,"2,91"
2020-08-13,2.8,"-0,08","-2,87%","2,88","2,80","2,88",460,,"2,91"
2020-08-14,2.86,"+0,05","+1,85%","2,86","2,85","2,86",255,,"2,91"
2020-08-17,2.9,"+0,04","+1,47%","2,84","2,84","2,91",346,,
2020-08-18,2.97,"+0,07","+2,52%","2,95","2,95","2,97",318,,
2020-08-19,3.02,"+0,05","+1,62%","3,02","2,99","3,02",518,,
2020-08-20,2.97,"-0,05","-1,62%","2,96","2,96","2,97",464,,
2020-08-21,2.91,"-0,06","-1,90%","2,93","2,93","2,93",304,,
2020-08-24,2.92,"+0,01","+0,31%","2,94","2,92","2,94",377,,
2020-08-25,2.93,"+0,01","+0,29%","2,92","2,92","2,93",347,,
2020-08-26,2.96,"+0,03","+0,97%","2,95","2,95","2,97",315,,
2020-08-27,2.97,"+0,01","+0,19%",,,,301,,
2020-08-28,3.0,"+0,03","+1,01%","2,98","2,97","3,02",13 122,"3,00","3,02"
2020-08-31,3.04,"+0,05","+1,54%","3,01","3,01","3,04",1 599,"3,00","3,05"
2020-09-01,3.01,"-0,03","-1,04%","3,03","3,00","3,06",1 204,"3,00","3,03"
2020-09-02,3.0,"-0,01","-0,22%","3,01","2,98","3,02",980,"2,99","3,04"
2020-09-03,2.96,"-0,04","-1,50%","3,01","2,94","3,02",1 051,"2,93","3,04"
2020-09-04,3.05,"+0,09","+2,99%","2,96","2,95","3,06",961,"3,04","3,07"
2020-09-08,3.01,"-0,03","-1,12%","3,05","2,99","3,07",939,"2,99","3,04"
2020-09-09,3.04,"+0,03","+0,91%","2,99","2,99","3,05",775,"2,99","3,06"
2020-09-10,2.99,"-0,05","-1,74%","3,04","2,95","3,04",676,"2,95","3,03"
2020-09-11,3.03,"+0,05","+1,57%","2,97","2,97","3,04",412,"2,95","3,07"
2020-09-14,3.07,"+0,03","+1,07%","3,05","3,03","3,07",381,"2,95","3,09"
2020-09-15,3.06,"-0,00","-0,11%","3,08","3,05","3,08",376,"3,05","3,09"
2020-09-16,3.06,"-0,01","-0,16%","3,05","3,05","3,07",385,"2,95","3,09"
2020-09-17,3.07,"+0,01","+0,28%","3,06","3,02","3,08",383,"3,03","3,09"
2020-09-18,3.11,"+0,05","+1,53%","3,08","3,07","3,11",113,"3,07","3,14"
2020-09-21,3.03,"-0,08","-2,70%","3,10","3,02","3,10",390,"3,01","3,14"
2020-09-22,3.06,"+0,03","+0,97%","3,06","3,05","3,08",614,"3,01","3,10"
2020-09-23,2.99,"-0,07","-2,14%","3,05","2,96","3,05",510,"2,89","3,03"
2020-09-24,2.97,"-0,02","-0,82%","2,97","2,93","2,97",351,"2,93","3,03"
