;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
1246;2022-05-10;37,195;4,186;68,778;12,841;99,74;6,78;120,7742;32,99;2,99;1839,90002441406;105,787933349609;996,200012207031;4001,05004882812;47,8579902648926;4,64511585235596;20,1678943634033;0;0;0;0
1247;2022-05-11;37,195;4,1965;68,102;12,57;105,5;7,53;120,3925;32,56;2,91;1852,59997558594;104,390937805176;989,299987792969;3935,17993164062;45,1165351867676;4,73679542541504;20,4179496765137;0;0;0;0
1248;2022-05-12;37,195;4,09;67,319;12,576;106,15;7,25;121,2796;31,77;2,84;1823,80004882812;104,35343170166;982,0;3930,080078125;45,6941947937012;4,59163570404053;19,3696384429932;0;0;0;0
1249;2022-05-13;37,195;4,1695;67,391;12,325;110,52;7,75;120,8442;28,87;2,93;1807,40002441406;107,034934997559;1009,70001220703;4023,88989257812;48,9937400817871;4,8437557220459;20,581449508667;0;0;0;0
1250;2022-05-16;34,019;4,207;67,364;11,997;114,07;8,07;120,6881;27,47;2,88;1813,5;106,716148376465;1005,59997558594;4008,01000976562;48,0048484802246;4,88959503173828;21,2835216522217;0;0;0;0
1251;2022-05-17;34,019;4,236;68,033;11,942;112,31;8,26;119,8871;26,1;2,98;1818,19995117188;108,881988525391;1030,30004882812;4088,85009765625;50,8833847045898;4,89723539352417;22,0048370361328;0;0;0;0
1252;2022-05-18;34,019;4,1585;67,825;11,842;109,67;8,53;120,0274;30,96;2,89;1815,90002441406;105,047248840332;1005,90002441406;3923,67993164062;49,5811920166016;4,88195610046387;20,8218822479248;0;0;0;0
1253;2022-05-19;34,019;4,2895;67,766;12,793;112,21;8,21;119,4278;29,35;2,84;1841,19995117188;105,000366210938;1022,20001220703;3900,7900390625;50,991081237793;4,79027557373047;21,1488780975342;0;0;0;0
1254;2022-05-20;34,019;4,281;68,518;12,674;112,63;7,97;119,3677;29,43;2,78;1841,80004882812;105,309768676758;1026,5;3901,36010742188;50,4917449951172;5,08059549331665;20,581449508667;0;0;0;0
1255;2022-05-23;34,019;4,3325;68,825;12,561;110,32;8,16;118,7169;28,48;2,86;1847,80004882812;107,119323730469;1034,09997558594;3973,75;50,9029655456543;5,19519519805908;23,2166404724121;0;0;0;0
1256;2022-05-24;34,019;4,315;68,646;12,022;112,55;8,87;118,6245;29,45;2,76;1865,09997558594;106,350486755371;1015,40002441406;3941,47998046875;49,1699752807617;5,26395511627197;23,5244007110596;0;0;0;0
1257;2022-05-25;34,019;4,2725;68,341;12,125;112,88;9,44;118,9598;28,37;2,75;1846,19995117188;107,138053894043;1021,09997558594;3978,72998046875;50,1001091003418;5,43203496932983;23,832160949707;0;0;0;0
1258;2022-05-26;34,019;4,2505;67,957;12,317;116,19;9,19;118,7687;27,5;2,75;1847,40002441406;109,013229370117;1037,0;4057,84008789062;52,7926025390625;5,4702353477478;24,7939109802246;0;0;0;0
1259;2022-05-27;33,566;4,304;68,408;12,807;114,96;8,3;118,2834;25,72;2,74;1851,30004882812;111,263450622559;1048,69995117188;4158,240234375;55,4263648986816;5,56955480575562;24,168773651123;0;0;0;0
1260;2022-05-30;33,566;4,3365;70,155;13,259;114,96;8,3;118,2834;26,54;2,74;1848,74987532901;112,074722021292;1070,84850638506;4189,60467841333;56,5216065093849;5,43203496932983;22,0593345020313;0;0;0;0
1261;2022-05-31;33,566;4,289;70,3;12,856;114,38;8,46;118,0704;26,19;2,85;1842,69995117188;110,57901763916;1063,30004882812;4132,14990234375;54,603931427002;5,50079488754272;22,7069206237793;0;0;0;0
1262;2022-06-01;33,566;4,332;70,068;12,728;115,26;8,47;118,6954;25,69;2,94;1843,30004882812;109,707054138184;1055,5;4101,22998046875;53,2919425964355;5,63831472396851;24,2360992431641;0;0;0;0
1263;2022-06-02;33,566;4,5455;70,198;12,728;116,88;8,9;118,0658;24,72;2,92;1866,5;111,929138183594;1074,69995117188;4176,81982421875;56,2781715393066;5,55427503585815;25,274787902832;0;0;0;0
1264;2022-06-03;33,566;4,4775;70,342;12,728;118,97;8,34;118,2153;24,79;2,96;1845,40002441406;110,082092285156;1055,69995117188;4108,5400390625;55,2207565307617;5,51629363933833;24,4380626678467;0;0;0;0
1265;2022-06-06;33,518;4,442;70,555;13,439;118,41;9,08;118,3081;25,07;3,04;1839,19995117188;110,475883483887;1063,09997558594;4121,43017578125;56,8754196166992;5,63831472396851;25,0728168487549;0;0;0;0
1266;2022-06-07;33,067;4,4345;70,828;13,336;119,55;9,28;118,4414;24,02;2,98;1847,5;111,394706726074;1066,80004882812;4160,68017578125;57,3551712036133;5,69179439544678;27,4579601287842;0;0;0;0
1267;2022-06-08;33,067;4,447;70,676;13,052;121,94;9,43;118,3951;23,96;3,03;1851,90002441406;110,119598388672;1071,69995117188;4115,77001953125;56,7089767456055;6,08143472671509;26,5731468200684;0;0;0;0
1268;2022-06-09;33,067;4,385;71,095;12,676;121,52;8,16;118,9226;26,09;3,04;1848,80004882812;107,553924560547;1047,09997558594;4017,82006835938;55,0640983581543;6,02795457839966;25,1689929962158;0;0;0;0
1269;2022-06-10;33,067;4,301;70,824;12,332;120,73;8,78;119,9981;27,75;3,15;1871,5;104,499336242676;1037,0;3900,86010742188;53,4681739807129;5,99739456176758;25,0824375152588;0;0;0;0
1270;2022-06-13;32,847;4,2195;70,44;11,72;120,92;9,0;121,1523;34,02;3,43;1828,0;100,480125427246;1001,0;3749,6298828125;49,4538993835449;5,94391489028931;22,4376220703125;0;0;0;0
1271;2022-06-14;32,847;4,138;70,903;11,411;118,92;7,68;121,6669;32,69;3,49;1809,5;99,9789047241211;1015,20001220703;3735,47998046875;50,0511474609375;5,98211431503296;21,9567489624023;0;0;0;0
1272;2022-06-15;32,847;4,158;71,213;11,684;115,32;7,72;121,6403;29,62;3,33;1815,30004882812;101,633865356445;1028,19995117188;3789,98999023438;51,5687446594238;5,89043521881104;22,4953269958496;0;0;0;0
1273;2022-06-16;32,847;4,106;71,097;11,417;117,56;7,88;120,6714;32,95;3,28;1845,69995117188;98,588737487793;997,299987792969;3666,77001953125;48,1223449707031;5,5313549041748;21,6682243347168;0;0;0;0
1274;2022-06-17;32,84;4,0175;71,228;11,603;109,56;7,37;121,2369;31,13;3,25;1835,59997558594;98,6738357543945;1004,63000488281;3674,84008789062;50,4134178161621;5,46107530593872;21,1007919311523;0;0;0;0
1275;2022-06-20;32,84;4,002;71,391;11,644;109,56;7,37;121,2369;31,03;3,25;1829,20715875723;100,783640978554;1021,62058289052;3763,76266009869;52,9428022271352;5,09165000915527;22,8460027884233;0;0;0;0
1276;2022-06-21;32,84;4,034;71,274;11,746;110,49;6,6;120,6427;30,19;3,31;1834,59997558594;100,726013183594;1007,79998779297;3764,7900390625;52,1757774353027;5,17195987701416;22,71653175354;0;0;0;0
1277;2022-06-22;32,84;3,9545;71,151;11,063;106,22;6,76;120,5197;28,95;3,16;1834,30004882812;100,395027160645;989,400024414062;3759,88989257812;51,9310150146484;5,03543281555176;21,5143451690674;0;0;0;0
1278;2022-06-23;32,84;3,758;71,208;10,883;105,75;6,54;120,7622;29,05;3,09;1825,69995117188;101,019172668457;992,599975585938;3795,72998046875;53,0177993774414;5,17999076843262;20,3313903808594;0;0;0;0
1279;2022-06-24;32,84;3,76;71,295;10,142;109,07;5,8;120,4853;27,23;3,13;1826,5;104,083229064941;1015,90002441406;3911,73999023438;54,3408164978027;5,05149507522583;20,764181137085;0;0;0;0
1280;2022-06-27;32,414;3,7455;71,373;10,363;111,44;6,09;120,1736;26,95;3,2;1820,90002441406;103,827880859375;1016,40002441406;3900,11010742188;54,6835670471191;5,29242467880249;22,6011199951172;0;0;0;0
1281;2022-06-28;31,96;3,8115;71,295;10,487;113,66;6,66;120,62;28,36;3,2;1817,5;102,068893432617;1011,29998779297;3821,55004882812;52,5389289855957;5,50926113128662;22,8896484375;0;0;0;0
1282;2022-06-29;31,96;3,776;71,319;10,773;111,65;6,69;120,9616;28,16;3,1;1813,69995117188;101,889213562012;1007,40002441406;3818,830078125;50,8349647521973;5,38879728317261;22,0625419616699;0;0;0;0
1283;2022-06-30;31,96;3,7035;71,238;10,271;107,76;6,54;120,9652;28,71;2,98;1804,09997558594;101,075912475586;1002,70001220703;3785,3798828125;51,1189498901367;5,34061050415039;20,5141258239746;0;0;0;0
1284;2022-07-01;29,685;3,619;70,947;9,8729;110,3;5,75;121,5058;26,7;2,88;1798,90002441406;101,90811920166;996,5;3825,330078125;50,8447494506836;5,26985489670787;20,2352142333984;0;0;0;0
1285;2022-07-04;29,685;3,576;71,042;10,182;110,3;5,75;121,5058;27,53;2,88;1783,93663580886;101,913474876564;995,660560084861;3843,75541480876;51,6428874770972;5,34061050415039;18,2626585928019;0;0;0;0
1286;2022-07-05;29,685;3,4225;70,912;10,243;101,55;5,72;122,6203;27,54;2,82;1761,80004882812;101,473106384277;988,5;3831,38989257812;51,0602035522461;5,50926113128662;17,7346668243408;0;0;0;0
1287;2022-07-06;27,424;3,423;70,869;9,8774;100,31;5,65;123,0073;26,73;2,93;1734,90002441406;101,71898651123;982,200012207031;3845,080078125;50,5117950439453;5,13180541992188;18,0424270629883;0;0;0;0
1288;2022-07-07;27,42;3,558;70,947;9,7377;104,62;5,83;122,7257;26,08;3,01;1737,90002441406;103,279373168945;1003,59997558594;3902,6201171875;53,3909034729004;5,20408391952515;19,6196975708008;0;0;0;0
1289;2022-07-08;27,417;3,532;70,954;9,7575;106,78;6,4;122,4662;24,64;3,09;1740,59997558594;103,317222595215;1002,09997558594;3899,3798828125;54,16455078125;5,26833200454712;20,1005668640137;0;0;0;0
1290;2022-07-11;27,417;3,443;70,845;9,8833;106,09;6,82;123,2974;26,17;2,99;1730,0;101,823013305664;975,0;3854,42993164062;51,5204734802246;5,22014617919922;20,00439453125;0;0;0;0
1291;2022-07-12;27,417;3,296;70,731;9,6706;97,69;6,81;123,4524;27,29;2,96;1723,30004882812;101,302871704102;971,099975585938;3818,80004882812;50,6782722473145;5,18802261352539;19,7447261810303;0;0;0;0
1292;2022-07-13;27,417;3,344;70,684;9,5679;98,44;6,68;123,2834;26,82;2,91;1734,19995117188;100,971885681152;969,5;3801,78002929688;50,9622688293457;5,08361864089966;20,5718307495117;0;0;0;0
1293;2022-07-14;27,417;3,203;70,404;8,7754;97,79;6,9;124,0622;26,4;2,96;1704,5;100,234230041504;961,099975585938;3790,3798828125;51,1875076293945;5,0274019241333;19,908224105835;0;0;0;0
1294;2022-07-15;25,149;3,2345;70,398;8,7693;99,59;6,6;123,4765;24,23;2,93;1702,40002441406;101,936500549316;966,700012207031;3863,15991210938;51,0308227539062;4,89087581634521;20,187126159668;0;0;0;0
1295;2022-07-18;22,888;3,3275;70,591;9,346;104,48;7,65;122,7727;25,3;2,96;1709,19995117188;101,614952087402;973,599975585938;3830,85009765625;51,7359085083008;5,13983631134033;20,5622138977051;0;0;0;0
1296;2022-07-19;22,888;3,2905;70,536;9,3179;106,12;7,35;122,4819;24,5;3,01;1710,0;104,37638092041;988,700012207031;3936,68994140625;52,9698066711426;5,17195987701416;20,8315029144287;0;0;0;0
1297;2022-07-20;22,888;3,307;70,393;9,5841;104,45;7,58;122,5997;23,88;3,04;1699,5;104,660102844238;984,400024414062;3959,89990234375;54,1547546386719;5,13180541992188;20,9372940063477;0;0;0;0
1298;2022-07-21;22,888;3,297;70,238;9,7209;98,44;7,99;122,9032;23,11;2,91;1712,69995117188;105,785469055176;996,200012207031;3998,94995117188;54,928394317627;4,91496753692627;19,9370746612549;0;0;0;0
1299;2022-07-22;22,888;3,3485;70,358;10,015;97,71;8,25;122,451;23,03;2,77;1727,09997558594;104,915435791016;985,200012207031;3961,6298828125;53,4006996154785;4,89890575408936;20,1390419006348;0;0;0;0
1300;2022-07-25;22,888;3,365;70,454;10,057;99,83;8,52;122,4594;23,36;2,81;1719,0;105,274803161621;989,599975585938;3966,84008789062;53,9980621337891;4,8828444480896;21,1681137084961;0;0;0;0
1301;2022-07-26;22,888;3,3793;70,332;9,7581;97,74;9,46;122,7581;24,69;2,81;1717,69995117188;103,875175476074;981,200012207031;3921,05004882812;53,1167068481445;5,06755685806274;21,0046157836914;0;0;0;0
1302;2022-07-27;22,888;3,4249;70,586;9,8674;100,03;8,65;122,8169;23,24;2,78;1719,09997558594;106,551490783691;999,799987792969;4023,61010742188;55,9664459228516;5,0274019241333;21,9375133514404;0;0;0;0
1303;2022-07-28;22,888;3,4744;70,581;9,926;99,11;8,75;122,1161;22,33;2,68;1750,30004882812;107,724159240723;1003,20001220703;4072,42993164062;59,3254165649414;5,09165000915527;21,2546730041504;0;0;0;0
1304;2022-07-29;22,888;3,584;70,749;10,695;101,31;8,33;121,7678;21,33;2,67;1762,90002441406;109,294006347656;998,5;4130,2900390625;61,0391616821289;4,89890575408936;20,187126159668;0;0;0;0
1305;2022-08-01;22,888;3,5264;70,529;10,669;96,59;8,2;121,4109;22,84;2,6;1769,0;109,114318847656;989,299987792969;4118,6298828125;60,1969757080078;4,8828444480896;18,725269317627;0;0;0;0
1306;2022-08-02;22,888;3,4905;70,506;10,176;97,14;8,01;121,9486;23,93;2,75;1771,09997558594;108,159172058105;983,700012207031;4091,18994140625;61,5777854919434;4,77844095230103;18,7060356140137;0;0;0;0
1307;2022-08-03;22,888;3,4715;70,556;10,104;93,25;7,81;122,3888;21,95;2,73;1758,0;109,530433654785;992,200012207031;4155,169921875;61,4015045166016;4,78647184371948;18,6483287811279;0;0;0;0
1308;2022-08-04;22,428;3,4924;70,517;10,041;91,29;8,4;121,8333;21,44;2,68;1788,5;109,700645446777;999,0;4151,93994140625;62,3318290710449;4,81056451797485;18,1866912841797;0;0;0;0
1309;2022-08-05;22,428;3,553;70,597;10,048;91,77;8,3;122,321;21,15;2,83;1772,90002441406;109,360206604004;999,200012207031;4145,18994140625;62,5570640563965;4,69010066986084;18,5617733001709;0;0;0;0
1310;2022-08-08;22,428;3,5853;70,498;9,8039;93,52;7,76;121,8783;21,29;2,77;1786,80004882812;109,322364807129;1000,70001220703;4140,06005859375;62,6745834350586;4,81859588623047;18,4848289489746;0;0;0;0
1311;2022-08-09;22,428;3,5802;70,551;9,7477;93,18;7,87;121,8614;21,77;2,8;1794,0;108,773872375488;996,900024414062;4122,47021484375;61,5973663330078;5,08361864089966;19,8793716430664;0;0;0;0
1312;2022-08-10;21,525;3,6411;70,568;10,17;94,68;7,86;120,7543;19,74;2,78;1795,59997558594;111,185394287109;1009,70001220703;4210,240234375;64,9367446899414;5,00330972671509;20,7737922668457;0;0;0;0
1313;2022-08-11;21,525;3,7113;70,706;10,698;97,02;8,53;120,7163;20,2;2,87;1789,69995117188;111,213768005371;1013,79998779297;4207,27001953125;64,5254287719727;5,14786672592163;21,5431938171387;0;0;0;0
1314;2022-08-12;21,525;3,6835;70,822;10,416;94,86;8,73;121,018;19,53;2,84;1798,59997558594;112,755256652832;1024,59997558594;4280,14990234375;66,7680053710938;5,23620796203613;22,5049457550049;0;0;0;0
1315;2022-08-15;21,298;3,616;70,662;9,9508;92,24;8,62;121,4315;19,95;2,79;1781,40002441406;112,878196716309;1019,0;4297,14013671875;67,0324172973633;5,13180541992188;22,2741260528564;0;0;0;0
1316;2022-08-16;21,298;3,6316;70,491;10,051;89,23;9,28;121,6807;19,69;2,82;1773,19995117188;113,105155944824;1019,59997558594;4305,2001953125;65,8572692871094;5,12377405166626;22,5722675323486;0;0;0;0
1317;2022-08-17;22,432;3,5866;70,719;9,8915;90,85;9,51;122,0711;19,9;2,89;1760,30004882812;112,216209411621;1015,09997558594;4274,0400390625;64,4470901489258;5,15589809417725;22,3510665893555;0;0;0;0
1318;2022-08-18;22,432;3,6516;70,644;9,8448;93,2;9,42;122,3627;19,56;2,88;1755,30004882812;112,225662231445;1008,40002441406;4283,740234375;65,8670654296875;5,05952644348145;24,8997039794922;0;0;0;0
1319;2022-08-19;22,432;3,6882;70,476;10,059;93,55;9,14;123,0501;20,6;2,98;1747,59997558594;110,72200012207;994,900024414062;4228,47998046875;63,5657272338867;5,30848693847656;25,0535831451416;0;0;0;0
1320;2022-08-22;22,432;3,6576;70,222;10,094;93,42;9,85;123,605;23,8;3,03;1734,0;108,499626159668;986,299987792969;4137,990234375;62,2828674316406;5,46107530593872;26,1980686187744;0;0;0;0
1321;2022-08-23;22,432;3,6958;71,207;9,8231;96,46;9,75;123,0547;24,11;3,05;1746,80004882812;108,499626159668;991,099975585938;4128,72998046875;62,7823104858398;5,63775730133057;26,3134784698486;0;0;0;0
1322;2022-08-24;23,566;3,648;71,71;9,6445;95,52;9,27;123,109;22,82;3,11;1747,80004882812;108,802238464355;991,5;4140,77001953125;64,4079055786133;5,58154058456421;26,5827617645264;0;0;0;0
1323;2022-08-25;23,566;3,7133;71,874;9,7876;93,33;9,47;123,0586;21,78;3,03;1757,69995117188;110,22078704834;1012,09997558594;4199,1201171875;66,395881652832;5,90278053283691;26,823205947876;0;0;0;0
1324;2022-08-26;23,566;3,7032;71,762;9,7704;93,63;9,48;123,0656;25,56;3,04;1736,09997558594;106,778457641602;996,900024414062;4057,65991210938;64,2512435913086;5,79837703704834;26,7174091339111;0;0;0;0
1325;2022-08-29;23,566;3,6155;71,217;9,7704;97,4;9,24;123,4686;26,21;3,12;1736,59997558594;106,182670593262;991,099975585938;4030,61010742188;63,5363464355469;6,11158657073975;25,7748966217041;0;0;0;0
1326;2022-08-30;23,566;3,5527;71,374;9,6493;92,08;9,1;123,6848;26,21;3,11;1723,19995117188;105,104568481445;979,099975585938;3986,15991210938;62,5668563842773;5,83050203323364;23,4378452301025;0;0;0;0
1327;2022-08-31;23,566;3,5177;71,429;9,672;90,09;8,93;123,535;25,87;3,15;1712,80004882812;104,29126739502;981,900024414062;3955,0;62,7725067138672;5,62972688674927;23,7167549133301;0;0;0;0
1328;2022-09-01;23,566;3,4183;71,386;9,1846;87,09;9,38;124,4006;25,56;3,26;1696,59997558594;103,988655090332;974,099975585938;3966,85009765625;61,2741928100586;5,75822257995605;22,4376220703125;0;0;0;0
1329;2022-09-02;23,566;3,4143;71,299;9,2878;87,29;9,18;123,7743;25,47;3,2;1709,80004882812;103,061882019043;965,400024414062;3924,26000976562;60,1675987243652;5,7020058631897;23,7840709686279;0;0;0;0
1330;2022-09-05;23,566;3,454;71,333;9,7178;87,29;9,18;123,7743;25,99;3,2;1696,38532995986;101,583810638984;949,440447365659;3860,09297511541;59,0284219157277;6,17583417892456;25,2366174269455;0;0;0;0
1331;2022-09-06;23,566;3,4493;71,045;9,7668;87,35;8,52;124,767;26,91;3,33;1700,40002441406;102,617401123047;954,5;3908,18994140625;60,7943534851074;6,20795774459839;24,2457103729248;0;0;0;0
1332;2022-09-07;23,566;3,4414;71,005;9,7622;82,5;8,12;124,8408;24,64;3,27;1715,30004882812;104,196701049805;962,099975585938;3979,8701171875;63,5755195617676;6,15977239608765;22,8030910491943;0;0;0;0
1333;2022-09-08;23,566;3,5455;71,291;9,8502;84,04;8,27;124,578;23,61;3,29;1708,0;104,73575592041;957,599975585938;4006,17993164062;64,6135864257812;6,02324485778809;21,6874580383301;0;0;0;0
1334;2022-09-09;23,566;3,581;71,558;10,414;87,27;8,31;123,7874;22,79;3,33;1716,19995117188;106,769004821777;971,900024414062;4067,36010742188;65,5341110229492;6,07946252822876;22,4376220703125;0;0;0;0
1335;2022-09-12;23,566;3,6319;71,825;11,13;88,18;8,2;123,3332;23,87;3,37;1728,09997558594;108,007850646973;986,5;4110,41015625;66,5329818725586;6,04289115277719;22,1875686645508;0;0;0;0
1336;2022-09-13;23,566;3,5604;71,833;11,003;87,84;8,49;124,4242;27,27;3,42;1705,0;103,591461181641;955,599975585938;3932,68994140625;64,9367446899414;5,97505903244019;21,6682243347168;0;0;0;0
1337;2022-09-14;23,566;3,5451;71,474;10,97;88,88;8,7;124,4509;26,16;3,41;1696,5;103,998107910156;961,599975585938;3946,01000976562;66,5623779296875;5,93490409851074;22,302978515625;0;0;0;0
1338;2022-09-15;23,566;3,5151;71,167;10,476;85,72;8,6;124,8843;26,27;3,45;1665,40002441406;102,938926696777;952,599975585938;3901,35009765625;65,0346832275391;5,90278053283691;20,6968574523926;0;0;0;0
1339;2022-09-16;23,566;3,561;70,972;10,99;85,57;8,11;124,8794;26,3;3,45;1671,69995117188;102,144546508789;944,119995117188;3873,330078125;64,3393783569336;5,67791223526001;19,8120460510254;0;0;0;0
1340;2022-09-19;23,566;3,5422;71,354;11,138;86,15;7,96;125,0104;25,76;3,49;1666,19995117188;102,740333557129;947,400024414062;3899,88989257812;64,6919097900391;5,710036277771;20,4179496765137;0;0;0;0
1341;2022-09-20;23,566;3,526;71,37;11,3;84,69;8,01;125,1248;27,16;3,57;1659,69995117188;101,482551574707;942,5;3855,92993164062;62,6256217956543;5,8947491645813;21,2258205413818;0;0;0;0
1342;2022-09-21;23,566;3,497;71,024;11,286;83,38;7,99;125,7399;27,99;3,51;1664,59997558594;99,85595703125;926,599975585938;3789,92993164062;62,3612098693848;6,03930711746216;20,5718307495117;0;0;0;0
1343;2022-09-22;23,566;3,4893;70,961;11,105;84,02;7,76;126,1667;27,35;3,7;1670,80004882812;99,0237579345703;922,299987792969;3757,98999023438;59,2470703125;6,36054706573486;21,1200256347656;0;0;0;0
1344;2022-09-23;23,566;3,3621;70,443;10,568;79,07;6,75;127,2853;29,92;3,69;1645,30004882812;96,8297424316406;899,299987792969;3693,22998046875;57,6375350952148;6,15174102783203;19,1388244628906;0;0;0;0
1345;2022-09-26;23,566;3,299;70,032;9,9967;77,17;6,75;128,4539;32,26;3,88;1623,30004882812;95,6570816040039;888,400024414062;3655,0400390625;56,9023475646973;5,79837703704834;19,581226348877;0;0;0;0
1346;2022-09-27;23,566;3,3028;69,937;9,8534;78,91;6,83;128,4386;32,6;3,97;1626,69995117188;95,401741027832;887,099975585938;3647,2900390625;57,7943687438965;5,76625299453735;21,4085502624512;0;0;0;0
1347;2022-09-28;23,566;3,3894;70,564;9,8396;82,61;6,59;128,0884;30,18;3,72;1660,40002441406;97,3593215942383;894,900024414062;3719,0400390625;59,1176795959473;5,55744791030884;23,8994827270508;0;0;0;0
1348;2022-09-29;23,566;3,4323;71,61;10,092;81,78;6,57;127,5437;31,84;3,76;1658,5;95,6759872436523;875,099975585938;3640,46997070312;56,0103454589844;5,69397449493408;23,6590442657471;0;0;0;0
1349;2022-09-30;23,566;3,442;71,738;9,5309;79,91;6,4;127,5148;31,62;3,83;1662,40002441406;94,5222396850586;871,5;3585,6201171875;55,8437080383301;5,71806764602661;23,8706302642822;0;0;0;0
1350;2022-10-03;23,566;3,4374;71,755;9,5896;84,05;5,64;127,0813;30,1;3,67;1692,90002441406;96,8392028808594;884,599975585938;3678,42993164062;56,6474914550781;5,77428483963013;25,2940216064453;0;0;0;0
1351;2022-10-04;23,566;3,5221;71,755;9,9491;86,87;5,4;126,1819;29,07;3,62;1721,09997558594;100,139671325684;914,200012207031;3790,92993164062;59,5489807128906;6,01710380684723;25,2074604034424;0;0;0;0
1352;2022-10-05;23,566;3,5253;71,755;10,193;88,22;5,84;126,8616;28,55;3,76;1711,40002441406;99,7613983154297;914,0;3783,28002929688;57,8041648864746;6,2641749382019;26,6981754302979;0;0;0;0
1353;2022-10-06;23,566;3,4648;71,755;10,281;88,9;6,91;127,2493;30,52;3,83;1711,69995117188;98,5320129394531;908,400024414062;3744,52001953125;56,9415626525879;6,36054706573486;26,5923843383789;0;0;0;0
1354;2022-10-07;23,566;3,4067;71,755;10,145;93,07;6,25;127,3111;31,36;3,89;1700,5;96,0353622436523;889,400024414062;3639,65991210938;54,3537559509277;6,28826856613159;25,8518352508545;0;0;0;0
1355;2022-10-10;23,566;3,4612;71,386;10,107;91,6;6,25;127,3111;32,45;3,89;1667,30004882812;95,4301147460938;877,400024414062;3612,38989257812;53,5303649902344;6,15977239608765;26,0922756195068;0;0;0;0
1356;2022-10-11;23,566;3,4527;72,214;9,9405;89,75;6,2;127,6641;33,63;3,93;1678,69995117188;94,616813659668;863,299987792969;3588,84008789062;53,0108413696289;6,10355520248413;25,4094314575195;0;0;0;0
1357;2022-10-12;23,566;3,4343;72,861;10,043;87,83;6,6;128,1481;33,57;3,91;1670,30004882812;94,3236465454102;863,799987792969;3577,03002929688;51,5404968261719;6,08749341964722;25,6594867706299;0;0;0;0
1358;2022-10-13;23,566;3,4952;72,751;10,115;89,59;6,25;127,7286;31,94;3,97;1670,0;96,7540817260742;866,700012207031;3669,90991210938;52,1384353637695;5,710036277771;25,6787242889404;0;0;0;0
1359;2022-10-14;23,566;3,4505;72,61;9,8252;86,1;6,1;128,3325;32,02;4,0;1641,69995117188;94,5317001342773;853,599975585938;3583,07006835938;49,168342590332;5,59760236740112;24,8708515167236;0;0;0;0
1360;2022-10-17;23,566;3,4553;74,643;9,7119;86,0;6,08;127,6448;31,37;4,02;1657,0;96,9621353149414;876,400024414062;3677,94995117188;51,0601921081543;5,51729297637939;25,8229827880859;0;0;0;0
1361;2022-10-18;23,566;3,4123;75,355;9,8606;83,29;6,16;127,9153;30,5;4,01;1649,0;98,0023956298828;876,799987792969;3719,97998046875;52,3050727844238;5,48516845703125;25,5536918640137;0;0;0;0
1362;2022-10-19;23,566;3,3645;75,057;9,8965;86,0;5,63;128,3968;30,76;4,14;1627,5;97,1701889038086;860,900024414062;3695,15991210938;51,3934593200684;5,48516845703125;23,3801383972168;0;0;0;0
1363;2022-10-20;23,566;3,4472;75,115;10,018;86,02;5,1;128,0052;29,98;4,24;1630,80004882812;96,5365829467773;866,700012207031;3665,78002929688;50,4230308532715;5,40485858917236;22,1875686645508;0;0;0;0
1364;2022-10-21;23,566;3,5151;74,865;9,9105;85,47;4,45;127,6735;29,69;4,21;1651,0;98,6170959472656;880,400024414062;3752,75;52,236457824707;5,46107530593872;22,9569683074951;0;0;0;0
1365;2022-10-24;23,566;3,4703;76,075;10,048;86,12;4,81;128,0304;29,85;4,25;1648,69995117188;99,3641967773438;846,400024414062;3797,34008789062;51,844367980957;5,09165000915527;22,822322845459;0;0;1;0
1366;2022-10-25;23,566;3,4471;75,594;10,07;86,93;5,17;127,3771;28,46;4,1;1652,80004882812;101,246139526367;854,200012207031;3859,11010742188;54,4713821411133;5,26030111312866;23,1396999359131;0;0;1;0
1367;2022-10-26;23,566;3,5879;76,968;10,233;89,39;5,28;126,4723;27,28;4,04;1664,0;101,000267028809;868,599975585938;3830,60009765625;55,3437881469727;5,10771226882935;22,6588249206543;0;0;1;0
1368;2022-10-27;23,566;3,5309;77,81;10,103;89,06;5,3;126,7028;27,39;3,96;1660,69995117188;100,480125427246;861,099975585938;3807,30004882812;55,0889320373535;5,10771226882935;23,5821056365967;0;0;1;0
1369;2022-10-28;23,566;3,466;77,57;9,9883;87,85;5,02;127,2135;25,75;4,02;1639,59997558594;102,399879455566;856,200012207031;3901,06005859375;55,3829917907715;4,93102979660034;23,0339126586914;0;0;1;0
1370;2022-10-31;23,566;3,4189;77,321;9,8452;86,54;5,02;127,6219;25,88;4,1;1635,90002441406;101,586578369141;853,599975585938;3871,97998046875;55,2555656433105;4,64191436767578;22,9858207702637;0;0;1;0
1371;2022-11-01;23,566;3,5107;77,807;10,665;88,36;4,57;127,3987;25,81;4,07;1645,0;101,605506896973;869,299987792969;3856,10009765625;54,9026756286621;4,78647184371948;23,081995010376;0;0;0;0
1372;2022-11-02;23,566;3,5031;78,613;10,915;90,06;4,58;127,3115;25,86;4,1;1645,69995117188;99,2696380615234;861,299987792969;3759,68994140625;52,7461814880371;4,86678171157837;22,3318309783936;0;0;0;0
