Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2020-08-15,14.9957,16.0,33200.0,555.0,276.6667
2020-08-16,14.9933,16.0,33200.0,555.0,276.3333
2020-08-17,14.991,16.0,33200.0,555.0,276.0
2020-08-18,15.005,16.0,33200.0,515.0,272.0
2020-08-19,15.003,16.0,33200.0,515.0,287.5
2020-08-20,15.001,16.0,33200.0,515.0,282.0
2020-08-21,15.001,16.0,33200.0,515.0,285.0
2020-08-22,14.9987,16.0,33200.0,515.0,284.0
2020-08-23,14.9963,16.0,33200.0,515.0,283.0
2020-08-24,14.994,16.0,33200.0,515.0,282.0
2020-08-25,14.992,16.0,33200.0,515.0,277.0
2020-08-26,14.988,16.0,33200.0,515.0,276.5
2020-08-27,14.988,16.0,33200.0,495.0,274.5
2020-08-28,14.97,16.0,33200.0,455.0,275.0
2020-08-29,14.9997,16.0,33200.0,455.0,274.8333
2020-08-30,15.0293,16.0,33200.0,455.0,274.6667
2020-08-31,15.059,16.0,33200.0,455.0,274.5
2020-09-01,15.25,16.0,33200.0,455.0,276.0
2020-09-02,14.742,16.0,33200.0,455.0,273.5
2020-09-03,14.742,16.0,33200.0,455.0,271.5
2020-09-04,14.742,16.0,33200.0,451.0,269.5
2020-09-05,14.742,16.0,33200.0,451.0,269.8333
2020-09-06,14.742,16.0,33200.0,451.0,270.1667
2020-09-07,14.742,16.0,33200.0,451.0,270.5
2020-09-08,14.742,16.0,33200.0,451.0,270.0
2020-09-09,15.25,16.0,33200.0,451.0,286.5
2020-09-10,15.284,16.0,33200.0,451.0,275.0
2020-09-11,15.284,16.0,33200.0,451.0,279.5
2020-09-14,15.314,16.0,33210.0,451.0,278.5
2020-09-15,15.341,16.0,33215.0,451.0,277.0
2020-09-16,15.341,16.0,34200.0,451.0,280.0
2020-09-17,15.341,16.0,34200.0,451.0,268.0
2020-09-18,15.341,16.0,34200.0,451.0,270.0
2020-09-19,15.341,16.0,34200.0,451.0,269.5
2020-09-20,15.341,16.0,34200.0,451.0,269.0
2020-09-21,15.341,16.0,34200.0,451.0,268.5
2020-09-22,15.513,16.0,34200.0,451.0,270.0
2020-09-23,15.357,16.0,34200.0,451.0,268.0
2020-09-24,15.357,16.0,34200.0,451.0,269.0
2020-09-25,15.357,16.0,34200.0,451.0,269.5
2020-09-26,15.357,16.0,34200.0,451.0,269.8333
2020-09-27,15.357,16.0,34200.0,451.0,270.1667
2020-09-28,15.357,16.0,34200.0,451.0,270.5
2020-09-29,15.357,16.0,34200.0,451.0,271.0
2020-09-30,15.513,16.0,34200.0,451.0,271.0
2020-10-01,15.5,16.0,34200.0,451.0,267.5
2020-10-02,15.5,16.0,34200.0,451.0,269.0
2020-10-03,15.5,16.0,34200.0,451.0,269.1667
2020-10-04,15.5,16.0,34200.0,451.0,269.3333
2020-10-05,15.5,16.0,34200.0,451.0,269.5
2020-10-06,15.5,16.0,33780.0,451.0,269.5
2020-10-07,15.5,16.0,33780.0,451.0,270.0
2020-10-08,15.322,16.0,33780.0,451.0,270.5
2020-10-09,15.5,16.0,33780.0,451.0,269.5
2020-10-10,15.5,16.0,33780.0,451.0,268.5
2020-10-11,15.5,16.0,33780.0,451.0,267.5
2020-10-12,15.5,16.0,33780.0,451.0,266.5
2020-10-13,15.5,16.0,33780.0,451.0,265.0
2020-10-14,15.559,16.0,33305.0,451.0,266.5
2020-10-15,15.559,16.0,33305.0,451.0,266.5
2020-10-16,15.559,16.0,33305.0,451.0,263.0
2020-10-17,15.559,16.0,33305.0,451.0,262.0
2020-10-18,15.559,16.0,33305.0,451.0,261.0
2020-10-19,15.559,16.0,33305.0,451.0,260.0
2020-10-20,15.559,16.0,33305.0,451.0,261.0
2020-10-21,15.559,16.0,33305.0,451.0,260.5
2020-10-22,15.559,16.0,33305.0,451.0,260.0
2020-10-23,15.559,16.0,33305.0,451.0,261.5
2020-10-24,15.5667,16.0,33305.0,451.0,262.6667
2020-10-25,15.5743,16.0,33305.0,451.0,263.8333
2020-10-26,15.582,16.0,33305.0,451.0,265.0
2020-10-27,15.582,16.0,33305.0,451.0,265.0
2020-10-28,15.107,16.0,33305.0,451.0,260.5
2020-10-29,15.555,16.0,33305.0,451.0,259.0
2020-10-30,15.55,16.0,32835.0,451.0,257.5
2020-10-31,15.5333,16.0,32835.0,451.0,257.5
2020-11-01,15.5167,16.0,32835.0,451.0,257.5
2020-11-02,15.5,16.0,32835.0,451.0,257.5
2020-11-03,15.5,16.0,32835.0,451.0,261.5
2020-11-04,15.5,16.0,32835.0,451.0,258.0
2020-11-05,15.5,16.0,32835.0,451.0,259.0
2020-11-06,15.5,16.0,32835.0,451.0,260.0
2020-11-07,15.5,16.0,32835.0,451.0,260.3333
2020-11-08,15.5,16.0,32835.0,451.0,260.6667
2020-11-09,15.5,16.0,32835.0,451.0,261.0
2020-11-10,15.5,16.0,32835.0,451.0,260.0
2020-11-11,15.422,16.0,32835.0,451.0,259.5
2020-11-12,14.894,16.0,32835.0,451.0,259.0
2020-11-13,15.422,16.0,32835.0,451.0,259.5
2020-11-14,15.422,16.0,32835.0,451.0,259.5
2020-11-15,15.422,16.0,32835.0,451.0,259.5
2020-11-16,15.422,16.0,32835.0,451.0,259.5
2020-11-17,14.694,16.0,32395.0,451.0,256.5
2020-11-18,15.5,16.0,32395.0,451.0,253.0
2020-11-19,15.5,16.0,32395.0,451.0,251.5
2020-11-20,15.5,16.0,32390.0,451.0,255.0
2020-11-21,15.5,16.0,32390.0,451.0,253.8333
2020-11-22,15.5,16.0,32390.0,451.0,252.6667
2020-11-23,15.5,16.0,32390.0,451.0,251.5
2020-11-24,15.5,16.0,32390.0,451.0,250.0
2020-11-25,14.969,16.0,32390.0,451.0,253.0
2020-11-26,15.5,16.0,32390.0,451.0,260.5
2020-11-27,15.5,16.0,32390.0,451.0,259.5
2020-11-28,15.2307,16.0,32390.0,451.0,259.6667
2020-11-29,14.9613,16.0,32390.0,451.0,259.8333
2020-11-30,14.692,16.0,32390.0,451.0,260.0
2020-12-01,15.5,16.0,32390.0,451.0,258.0
2020-12-02,15.5,16.0,32390.0,451.0,258.5
2020-12-03,14.692,16.0,32390.0,451.0,260.0
2020-12-04,15.5,16.0,32390.0,451.0,259.5
2020-12-05,15.5,16.0,32390.0,451.0,259.3333
2020-12-06,15.5,16.0,32390.0,451.0,259.1667
2020-12-07,15.5,16.0,32390.0,451.0,259.0
2020-12-08,15.5,16.0,32000.0,451.0,257.5
2020-12-09,15.5,16.0,32000.0,451.0,257.0
2020-12-10,15.5,16.0,32000.0,451.0,255.5
2020-12-11,15.5,16.0,32000.0,451.0,256.0
2020-12-12,15.51,16.0,32000.0,451.0,256.0
2020-12-13,15.52,16.0,32000.0,451.0,256.0
2020-12-14,15.53,16.0,32000.0,451.0,256.0
2020-12-15,15.53,16.0,32000.0,451.0,256.5
2020-12-16,15.555,16.0,32000.0,451.0,257.5
2020-12-17,15.486,16.0,32200.0,451.0,254.5
2020-12-18,15.486,16.0,32200.0,451.0,255.5
2020-12-19,15.486,16.0,32200.0,451.0,255.1667
2020-12-20,15.486,16.0,32200.0,451.0,254.8333
2020-12-21,15.486,16.0,32200.0,451.0,254.5
2020-12-22,15.486,16.0,32200.0,451.0,254.5
2020-12-23,15.486,16.0,32190.0,451.0,264.0
2020-12-24,15.486,16.0,32190.0,451.0,273.0
2020-12-25,14.601,16.0,32190.0,451.0,279.5
2020-12-26,14.601,16.0,32190.0,451.0,276.1667
2020-12-27,14.601,16.0,32190.0,451.0,272.8333
2020-12-28,14.601,16.0,32190.0,451.0,269.5
2020-12-29,14.601,16.0,32190.0,451.0,270.5
2020-12-30,15.446,16.0,32190.0,451.0,269.0
2020-12-31,15.45,16.0,32190.0,451.0,272.0
2021-01-01,14.601,16.0,32392.5,451.0,273.5
2021-01-02,14.8507,16.0,32595.0,451.0,275.0
2021-01-03,15.1003,16.0,32797.5,451.0,276.5
2021-01-04,15.35,16.0,33000.0,451.0,278.0
2021-01-05,15.35,16.0,34000.0,451.0,282.5
2021-01-06,15.95,16.0,35500.0,440.0,297.0
2021-01-07,16.205,16.0,36500.0,440.0,310.0
2021-01-08,16.525,17.0,36500.0,440.0,309.5
2021-01-11,16.675,17.0,37010.0,440.0,305.5
2021-01-12,16.745,17.0,37010.0,440.0,310.0
2021-01-13,17.241,17.0,38010.0,440.0,308.5
2021-01-14,17.098,17.0,38005.0,440.0,304.5
2021-01-15,17.125,17.0,37510.0,440.0,303.5
2021-01-16,17.15,17.0,37510.0,435.6667,300.0
2021-01-17,17.175,17.0,37510.0,431.3333,296.5
2021-01-18,17.2,17.0,37510.0,427.0,293.0
2021-01-19,17.2,17.0,37520.0,427.0,299.5
2021-01-20,17.019,17.0,37520.0,427.0,306.0
2021-01-21,17.235,17.0,38520.0,427.0,306.5
2021-01-22,17.28,17.0,39625.0,427.0,305.5
2021-01-23,17.2883,17.0,39763.3333,426.6667,307.0
2021-01-24,17.2967,17.0,39901.6667,426.3333,308.5
2021-01-25,17.305,17.0,40040.0,426.0,310.0
2021-01-26,18.321,18.0,40390.0,426.0,318.5
2021-01-27,17.37,18.0,41250.0,426.0,324.5
2021-01-28,17.385,18.0,41250.0,426.0,330.0
2021-01-29,17.31,18.0,41250.0,426.0,330.0
2021-01-30,18.0067,18.6667,41250.0,425.3333,331.6667
2021-01-31,18.7033,19.3333,41250.0,424.6667,333.3333
2021-02-01,19.4,20.0,41250.0,424.0,335.0
2021-02-02,19.97,21.0,43000.0,424.0,339.5
2021-02-03,20.42,21.0,44500.0,424.0,343.5
2021-02-04,20.514,21.0,45225.0,384.0,341.0
2021-02-05,21.445,22.0,45700.0,360.0,344.0
2021-02-06,21.445,22.0,45700.0,360.0,342.6667
2021-02-07,21.445,22.0,45700.0,360.0,341.3333
2021-02-08,21.445,22.0,45700.0,360.0,340.0
2021-02-09,20.729,22.0,45700.0,360.0,339.5
2021-02-10,21.62,22.0,45700.0,357.0,338.5
2021-02-11,21.77,22.0,45700.0,327.0,341.75
2021-02-12,21.907,22.0,47000.0,327.0,345.0
2021-02-13,21.949,22.0,47000.0,327.0,346.5
2021-02-14,21.991,22.0,47000.0,327.0,348.0
2021-02-15,22.033,22.0,47000.0,327.0,349.5
2021-02-16,22.033,22.0,47000.0,327.0,355.5
2021-02-17,22.093,22.0,48000.0,327.0,353.5
2021-02-18,22.11,22.0,49000.0,327.0,358.5
2021-02-19,22.125,22.0,50000.0,327.0,367.5
2021-02-20,22.1667,22.3333,50000.0,327.0,373.5
2021-02-21,22.2083,22.6667,50000.0,327.0,379.5
2021-02-22,22.25,23.0,50000.0,327.0,385.5
2021-02-23,22.28,23.0,51000.0,327.0,391.0
2021-02-24,23.496,23.0,51800.0,327.0,401.0
2021-02-25,22.365,23.0,51800.0,327.0,395.5
2021-02-26,22.38,23.0,51800.0,327.0,391.5
2021-02-27,23.1367,23.6667,52070.0,327.0,384.6667
2021-02-28,23.8933,24.3333,52340.0,327.0,377.8333
2021-03-01,24.65,25.0,52610.0,327.0,371.0
2021-03-02,24.65,25.0,52610.0,327.0,374.5
2021-03-03,23.863,25.0,52610.0,327.0,370.0
2021-03-04,24.741,25.0,52610.0,327.0,343.5
2021-03-05,24.948,25.0,52610.0,327.0,365.0
2021-03-06,25.013,25.0,52610.0,327.0,367.5
2021-03-07,25.078,25.0,52610.0,327.0,370.0
2021-03-08,25.143,25.0,52610.0,327.0,372.5
2021-03-09,25.18,25.0,52610.0,327.0,367.5
2021-03-10,25.18,25.0,52610.0,317.0,356.5
2021-03-11,24.724,25.0,52610.0,317.0,337.5
2021-03-12,24.724,25.0,52610.0,317.0,331.5
2021-03-13,24.7523,25.0,52610.0,317.0,337.1667
2021-03-14,24.7807,25.0,52610.0,317.0,342.8333
2021-03-15,24.809,25.0,52610.0,317.0,348.5
2021-03-16,24.809,25.0,52610.0,317.0,348.5
2021-03-17,23.863,25.0,52610.0,317.0,338.5
2021-03-18,24.657,25.0,52610.0,317.0,328.5
2021-03-19,24.657,25.0,52610.0,317.0,325.5
2021-03-20,24.6103,25.0,52610.0,317.0,328.0
2021-03-21,24.5637,25.0,52610.0,317.0,330.5
2021-03-22,24.517,25.0,52610.0,317.0,333.0
2021-03-23,24.365,25.0,52610.0,317.0,333.0
2021-03-24,24.3,25.0,52250.0,317.0,328.5
2021-03-25,24.3,25.0,52250.0,317.0,333.0
2021-03-26,24.17,25.0,51750.0,317.0,334.0
2021-03-27,24.17,25.0,51500.0,309.3333,336.5
2021-03-28,24.17,25.0,51250.0,301.6667,339.0
2021-03-29,24.17,25.0,51000.0,294.0,341.5
2021-03-30,24.17,25.0,50500.0,294.0,337.0
2021-03-31,24.17,25.0,50000.0,294.0,340.0
2021-04-01,22.5,23.0,50000.0,294.0,344.5
2021-04-02,22.68,23.0,50000.0,294.0,344.5
2021-04-03,22.68,23.0,50000.0,294.0,346.625
2021-04-04,22.68,23.0,50000.0,294.0,348.75
2021-04-05,22.68,23.0,50000.0,294.0,350.875
2021-04-06,22.5,23.0,50000.0,294.0,353.0
2021-04-07,22.5,23.0,49750.0,294.0,355.5
2021-04-08,22.307,23.0,49750.0,294.0,348.5
2021-04-09,22.125,22.0,49750.0,294.0,344.5
2021-04-10,22.0567,22.0,49750.0,294.0,342.0
2021-04-11,21.9883,22.0,49750.0,294.0,339.5
2021-04-12,21.92,22.0,49750.0,294.0,337.0
2021-04-13,21.92,22.0,49750.0,294.0,337.0
2021-04-14,21.802,22.0,49750.0,294.0,335.0
2021-04-15,21.802,22.0,49750.0,294.0,333.5
2021-04-16,21.752,22.0,49750.0,294.0,330.0
2021-04-17,21.752,22.0,49750.0,294.0,328.6667
2021-04-18,21.752,22.0,49750.0,294.0,327.3333
2021-04-19,21.752,22.0,49750.0,294.0,326.0
2021-04-20,21.752,22.0,49750.0,294.0,325.0
2021-04-21,21.68,22.0,49750.0,294.0,321.5
2021-04-22,21.68,22.0,49750.0,294.0,319.0
2021-04-23,21.489,22.0,49750.0,294.0,317.0
2021-04-24,21.489,22.0,48650.0,294.0,320.3333
2021-04-25,21.489,22.0,47550.0,294.0,323.6667
2021-04-26,21.489,22.0,46450.0,294.0,327.0
2021-04-27,21.069,22.0,46450.0,294.0,326.0
2021-04-28,21.489,22.0,47100.0,294.0,325.5
2021-04-29,21.489,22.0,47100.0,294.0,329.5
2021-04-30,21.48,22.0,45165.0,294.0,329.0
2021-05-01,21.1487,21.6667,45165.0,294.0,327.625
2021-05-02,20.8173,21.3333,45165.0,294.0,326.25
2021-05-03,20.486,21.0,45165.0,294.0,324.875
2021-05-04,20.4,21.0,45165.0,294.0,323.5
2021-05-05,20.4,21.0,45165.0,294.0,323.5
2021-05-06,20.4,21.0,45165.0,293.0,324.0
2021-05-07,20.08,21.0,45165.0,293.0,321.5
2021-05-08,20.08,21.0,45165.0,293.0,324.3333
2021-05-09,20.08,21.0,45165.0,293.0,327.1667
2021-05-10,20.08,21.0,45165.0,293.0,330.0
2021-05-11,20.08,20.0,44635.0,293.0,340.0
2021-05-12,20.246,20.0,44635.0,293.0,336.5
2021-05-13,20.08,20.0,44635.0,293.0,335.0
2021-05-14,20.08,20.0,44095.0,293.0,337.5
2021-05-15,20.0467,20.0,44095.0,294.6667,336.6667
2021-05-16,20.0133,20.0,44095.0,296.3333,335.8333
2021-05-17,19.98,20.0,44095.0,298.0,335.0
2021-05-18,19.98,20.0,43650.0,298.0,335.0
2021-05-19,19.98,20.0,43650.0,292.0,332.5
2021-05-20,19.98,20.0,43650.0,292.0,329.5
2021-05-21,19.98,20.0,43650.0,292.0,333.0
2021-05-22,19.9967,20.0,43650.0,292.0,332.3333
2021-05-23,20.0133,20.0,43650.0,292.0,331.6667
2021-05-24,20.03,20.0,43650.0,292.0,331.0
2021-05-25,20.03,20.0,43650.0,292.0,332.0
2021-05-26,20.03,20.0,43650.0,292.0,335.0
2021-05-27,20.03,20.0,43650.0,292.0,335.0
2021-05-28,20.03,20.0,43650.0,297.0,335.5
2021-05-29,19.953,20.0,43650.0,297.0,335.8333
2021-05-30,19.876,20.0,43650.0,297.0,336.1667
2021-05-31,19.799,20.0,43650.0,297.0,336.5
2021-06-01,20.0,20.0,43650.0,297.0,336.0
2021-06-02,19.905,20.0,43650.0,297.0,337.0
2021-06-03,19.814,20.0,42535.0,297.0,338.0
2021-06-04,19.814,20.0,42535.0,297.0,339.0
2021-06-05,19.814,20.0,42535.0,297.0,338.6667
2021-06-06,19.814,20.0,42535.0,297.0,338.3333
2021-06-07,19.814,20.0,42535.0,297.0,338.0
2021-06-08,19.814,20.0,42535.0,297.0,337.0
2021-06-09,19.814,20.0,42535.0,297.0,335.5
2021-06-10,19.814,20.0,42535.0,297.0,332.5
2021-06-11,19.814,20.0,42535.0,297.0,330.0
2021-06-12,19.8533,20.0,42535.0,297.0,331.1667
2021-06-13,19.8927,20.0,42535.0,297.0,332.3333
2021-06-14,19.932,20.0,42535.0,297.0,333.5
2021-06-15,19.932,20.0,42535.0,297.0,331.0
2021-06-16,19.982,20.0,42535.0,297.0,327.5
2021-06-17,20.027,20.0,44540.0,297.0,333.0
2021-06-18,20.109,20.0,44540.0,297.0,337.0
2021-06-19,20.1453,20.3333,44540.0,297.0,338.0
2021-06-20,20.1817,20.6667,44540.0,297.0,339.0
2021-06-21,20.218,21.0,44540.0,297.0,340.0
2021-06-22,20.25,21.0,45555.0,297.0,343.0
2021-06-23,20.305,21.0,45555.0,297.0,346.5
2021-06-24,20.35,21.0,45555.0,291.0,349.5
2021-06-25,20.423,21.0,45555.0,291.0,352.0
2021-06-26,20.435,21.0,45555.0,291.0,352.8333
2021-06-27,20.447,21.0,45555.0,291.0,353.6667
2021-06-28,20.459,21.0,45555.0,291.0,354.5
2021-06-29,20.468,21.0,48580.0,291.0,353.0
2021-06-30,20.5,21.0,49680.0,291.0,354.0
2021-07-01,22.9,23.0,50500.0,291.0,359.0
2021-07-02,23.282,24.0,50500.0,291.0,358.5
2021-07-03,23.373,24.0,50500.0,291.0,360.1667
2021-07-04,23.464,24.0,50500.0,291.0,361.8333
2021-07-05,23.555,24.0,50500.0,291.0,363.5
2021-07-06,23.684,24.0,50500.0,291.0,359.5
2021-07-07,23.766,24.0,50500.0,287.0,358.5
2021-07-08,23.882,24.0,50500.0,287.0,360.0
2021-07-09,24.027,24.0,50500.0,287.0,359.0
2021-07-10,24.027,24.0,50500.0,287.0,358.6667
2021-07-11,24.027,24.0,50500.0,287.0,358.3333
2021-07-12,24.027,24.0,50500.0,287.0,358.0
2021-07-13,24.027,24.0,50500.0,287.0,359.0
2021-07-14,24.145,24.0,52500.0,287.0,362.0
2021-07-15,24.145,24.0,52500.0,287.0,369.0
2021-07-16,24.195,25.0,52500.0,287.0,367.0
2021-07-17,24.195,25.0,52500.0,287.0,365.3333
2021-07-18,24.195,25.0,52500.0,287.0,363.6667
2021-07-19,24.195,25.0,52500.0,287.0,362.0
2021-07-20,24.195,25.0,52500.0,287.0,366.0
2021-07-21,24.195,25.0,52500.0,287.0,366.5
2021-07-22,24.195,25.0,52500.0,287.0,367.0
2021-07-23,24.195,25.0,52500.0,287.0,369.0
2021-07-25,24.195,25.0,52500.0,287.0,369.5
2021-07-26,24.195,25.0,52500.0,287.0,370.0
2021-07-27,24.195,25.0,52500.0,286.0,365.5
2021-07-28,24.195,25.0,52500.0,286.0,366.0
2021-07-29,24.195,25.0,52500.0,286.0,364.5
2021-07-30,24.195,25.0,52500.0,286.0,354.0
2021-07-31,24.2967,25.0,52500.0,286.0,352.1667
2021-08-01,24.3983,25.0,52500.0,286.0,350.3333
2021-08-02,24.5,25.0,52500.0,286.0,348.5
2021-08-03,24.5,25.0,52500.0,286.0,347.0
2021-08-04,24.36,25.0,52500.0,286.0,350.0
2021-08-05,24.36,25.0,52500.0,286.0,349.5
2021-08-06,24.36,25.0,52500.0,286.0,349.5
2021-08-07,24.36,25.0,52500.0,286.0,347.3333
2021-08-08,24.36,25.0,52500.0,286.0,345.1667
2021-08-09,24.36,25.0,52500.0,286.0,343.0
2021-08-10,24.29,24.0,52500.0,286.0,344.0
2021-08-11,24.29,25.0,52500.0,286.0,343.0
2021-08-12,23.814,25.0,52500.0,286.0,341.0
2021-08-13,24.29,25.0,52500.0,286.0,343.5
2021-08-14,24.24,25.0,52500.0,286.0,343.3333
2021-08-15,24.19,25.0,52500.0,286.0,343.1667
2021-08-16,24.14,25.0,52500.0,286.0,343.0
2021-08-17,24.14,25.0,52300.0,286.0,344.0
2021-08-18,24.05,24.0,51500.0,286.0,345.0
2021-08-19,24.05,24.0,51500.0,286.0,347.0
2021-08-20,24.05,24.0,51500.0,286.0,345.5
2021-08-21,24.0467,24.0,51500.0,286.0,346.0
2021-08-22,24.0433,24.0,51500.0,286.0,346.5
2021-08-23,24.04,24.0,51500.0,286.0,347.0
2021-08-24,24.01,24.0,51500.0,286.0,353.0
2021-08-25,24.01,24.0,50430.0,286.0,353.5
2021-08-26,24.0,24.0,50430.0,286.0,353.0
2021-08-27,24.05,24.0,50430.0,286.0,354.0
2021-08-28,23.6583,24.0,50430.0,286.0,354.0
2021-08-29,23.2667,24.0,50430.0,286.0,354.0
2021-08-30,22.875,24.0,50430.0,286.0,354.0
2021-08-31,23.97,24.0,50430.0,286.0,354.5
2021-09-01,23.4,24.0,50840.0,286.0,357.0
2021-09-02,23.445,24.0,50840.0,286.0,363.5
2021-09-03,23.49,24.0,50840.0,285.0,365.0
2021-09-04,23.49,24.0,50840.0,285.0,364.8333
2021-09-05,23.49,24.0,50840.0,285.0,364.6667
2021-09-06,23.49,24.0,50840.0,285.0,364.5
2021-09-07,23.61,24.0,50840.0,285.0,364.0
2021-09-08,23.061,24.0,50840.0,285.0,365.0
2021-09-09,23.36,24.0,51500.0,285.0,364.5
2021-09-10,23.36,24.0,51500.0,285.0,371.0
2021-09-11,23.36,24.0,51500.0,285.0,368.8333
2021-09-12,23.36,24.0,51500.0,285.0,366.6667
2021-09-13,23.36,24.0,51500.0,285.0,364.5
2021-09-14,23.36,24.0,51500.0,285.0,365.0
2021-09-15,23.36,24.0,51500.0,285.0,355.5
2021-09-16,23.36,24.0,51500.0,285.0,354.5
2021-09-17,24.213,24.0,53380.0,285.0,357.5
2021-09-18,24.213,24.0,53380.0,285.0,358.3333
2021-09-19,24.213,24.0,53380.0,285.0,359.1667
2021-09-20,24.213,24.0,53380.0,285.0,360.0
2021-09-21,24.213,25.0,53380.0,280.0,365.0
2021-09-22,24.213,25.0,53380.0,280.0,365.5
2021-09-23,24.213,25.0,53380.0,280.0,368.0
2021-09-24,24.213,25.0,53380.0,280.0,366.5
2021-09-25,24.213,25.0,53380.0,280.0,367.6667
2021-09-26,24.213,25.0,53380.0,280.0,368.8333
2021-09-27,24.213,25.0,53380.0,280.0,370.0
2021-09-28,24.213,25.0,53380.0,280.0,369.0
2021-09-29,24.213,25.0,53380.0,280.0,371.0
2021-09-30,24.213,25.0,53380.0,280.0,370.0
2021-10-01,24.213,26.0,53380.0,280.0,370.0
2021-10-02,24.213,26.0,53380.0,280.0,369.5
2021-10-03,24.213,26.0,53380.0,280.0,369.0
2021-10-04,24.213,26.0,53380.0,280.0,368.5
2021-10-05,24.213,26.0,53380.0,280.0,367.5
2021-10-06,24.213,26.0,53380.0,280.0,370.5
2021-10-07,24.213,26.0,53380.0,280.0,371.5
2021-10-08,24.213,26.0,53380.0,280.0,374.0
2021-10-09,24.213,26.0,53380.0,280.0,377.8333
2021-10-10,24.213,26.0,53380.0,280.0,381.6667
2021-10-11,24.213,26.0,53380.0,280.0,385.5
2021-10-12,24.213,26.0,53380.0,280.0,385.5
2021-10-13,24.213,26.0,53380.0,271.0,387.0
2021-10-14,25.537,27.0,56300.0,271.0,390.0
2021-10-15,25.628,27.0,56500.0,271.0,391.5
2021-10-16,25.6347,27.0,56515.0,271.0,391.6667
2021-10-17,25.6413,27.0,56530.0,271.0,391.8333
2021-10-18,25.648,27.0,56545.0,271.0,392.0
2021-10-19,25.648,27.0,56545.0,271.0,391.5
2021-10-20,25.648,27.0,56545.0,271.0,393.0
2021-10-21,25.648,27.0,56545.0,271.0,390.5
2021-10-22,25.648,27.0,56545.0,271.0,390.0
2021-10-23,25.648,27.0,56545.0,271.0,388.0
2021-10-24,25.648,27.0,56545.0,271.0,386.0
2021-10-25,25.648,27.0,56545.0,271.0,384.0
2021-10-26,25.648,27.0,56545.0,271.0,388.0
2021-10-27,25.648,27.0,56545.0,271.0,392.0
2021-10-28,25.648,27.0,56545.0,271.0,392.0
2021-10-29,25.648,27.0,56545.0,271.0,396.5
2021-10-30,25.648,27.3333,56545.0,271.0,398.8333
2021-10-31,25.648,27.6667,56545.0,271.0,401.1667
2021-11-01,25.648,28.0,56545.0,271.0,403.5
2021-11-02,25.648,28.0,56545.0,271.0,408.5
2021-11-03,26.444,28.0,58300.0,271.0,408.0
2021-11-04,26.535,28.0,58500.0,271.0,404.5
2021-11-05,26.989,28.0,59500.0,271.0,412.0
2021-11-06,26.989,28.3333,59500.0,271.0,412.0
2021-11-07,26.989,28.6667,59500.0,271.0,412.0
2021-11-08,26.989,29.0,59500.0,271.0,412.0
2021-11-09,26.989,29.0,59500.0,271.0,418.5
2021-11-10,26.989,29.0,59500.0,271.0,418.5
2021-11-11,26.989,29.0,59500.0,271.0,419.5
2021-11-12,26.989,29.0,59500.0,271.0,420.5
2021-11-13,26.989,29.0,59500.0,271.0,419.8333
2021-11-14,26.989,29.0,59500.0,271.0,419.1667
2021-11-15,26.989,29.0,59500.0,271.0,418.5
2021-11-16,27.896,29.0,61500.0,271.0,415.0
2021-11-17,27.919,29.0,61550.0,271.0,410.5
2021-11-18,27.919,29.0,61550.0,271.0,415.0
2021-11-19,27.919,29.0,61550.0,271.0,412.5
2021-11-20,27.919,29.0,61550.0,271.0,414.8333
2021-11-21,27.919,29.0,61550.0,271.0,417.1667
2021-11-22,27.919,29.0,61550.0,271.0,419.5
2021-11-23,28.647,29.0,63155.0,271.0,423.0
2021-11-24,28.647,29.0,63155.0,271.0,425.5
2021-11-25,28.647,29.0,63155.0,271.0,439.0
2021-11-26,28.647,29.0,63155.0,271.0,446.0
2021-11-27,28.647,29.0,63155.0,271.0,445.8333
2021-11-28,28.647,29.0,63155.0,271.0,445.6667
2021-11-29,28.647,29.0,63155.0,271.0,445.5
2021-11-30,29.846,29.0,65800.0,271.0,447.0
2021-12-01,30.005,32.0,66150.0,271.0,449.5
2021-12-02,30.413,32.0,67050.0,271.0,450.5
2021-12-03,30.413,32.0,67050.0,271.0,454.0
2021-12-04,30.7563,32.0,67806.6667,271.0,456.0
2021-12-05,31.0997,32.0,68563.3333,271.0,458.0
2021-12-06,31.443,32.0,69320.0,271.0,460.0
2021-12-07,31.668,32.0,69815.0,271.0,464.0
2021-12-08,31.668,32.0,69815.0,271.0,477.0
2021-12-09,31.668,33.0,69815.0,271.0,476.0
2021-12-10,31.668,33.0,69815.0,271.0,481.0
2021-12-11,31.668,33.0,69815.0,271.0,482.6667
2021-12-12,31.668,33.0,69815.0,271.0,484.3333
2021-12-13,31.668,33.0,69815.0,271.0,486.0
2021-12-14,31.668,33.0,69815.0,271.0,486.5
2021-12-15,31.668,33.0,69815.0,271.0,475.0
2021-12-16,31.668,33.0,69815.0,271.0,476.0
2021-12-17,31.978,33.0,70500.0,256.0,482.0
2021-12-20,31.978,33.0,70500.0,256.0,481.0
2021-12-21,31.978,33.0,70500.0,256.0,482.5
2021-12-22,31.978,33.0,70500.0,256.0,481.5
2021-12-23,31.978,33.0,70500.0,256.0,480.5
2021-12-24,31.978,33.0,70500.0,256.0,479.0
2021-12-25,31.978,33.0,70500.0,256.0,478.1667
2021-12-26,31.978,33.0,70500.0,256.0,477.3333
